file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-18T10:43:03.217,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000606,2026-09-18T10:43:03.312,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000607,2026-09-18T10:43:03.440,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000608,2026-09-18T10:43:03.540,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000609,2026-09-18T10:43:03.665,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000610,2026-09-18T10:43:03.791,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000611,2026-09-18T10:43:03.886,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000612,2026-09-18T10:43:04.016,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000613,2026-09-18T10:43:04.112,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000614,2026-09-18T10:43:04.243,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000615,2026-09-18T10:43:04.341,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000616,2026-09-18T10:43:04.469,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000617,2026-09-18T10:43:04.564,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000618,2026-09-18T10:43:04.691,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000619,2026-09-18T10:43:04.820,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000620,2026-09-18T10:43:04.914,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000621,2026-09-18T10:43:05.044,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000622,2026-09-18T10:43:05.139,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000623,2026-09-18T10:43:05.267,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000624,2026-09-18T10:43:05.362,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000625,2026-09-18T10:43:05.489,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000626,2026-09-18T10:43:05.618,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000627,2026-09-18T10:43:05.712,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000628,2026-09-18T10:43:05.840,horizontal,,,0,2,0.9426,YOLO-omega,
cap_000629,2026-09-18T10:43:05.937,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000630,2026-09-18T10:43:06.063,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000631,2026-09-18T10:43:06.159,horizontal,,,0,2,0.9332,YOLO-omega,
cap_000632,2026-09-18T10:43:06.289,horizontal,,,0,2,0.9290,YOLO-omega,
cap_000633,2026-09-18T10:43:06.382,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000634,2026-09-18T10:43:06.509,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000635,2026-09-18T10:43:06.636,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000636,2026-09-18T10:43:06.733,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000637,2026-09-18T10:43:06.867,horizontal,,,0,2,0.9332,YOLO-omega,
cap_000638,2026-09-18T10:43:06.961,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000639,2026-09-18T10:43:07.092,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000640,2026-09-18T10:43:07.189,horizontal,,,0,2,0.9314,YOLO-omega,
cap_000641,2026-09-18T10:43:07.315,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000642,2026-09-18T10:43:07.441,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000643,2026-09-18T10:43:07.547,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000644,2026-09-18T10:43:07.666,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000645,2026-09-18T10:43:07.761,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000646,2026-09-18T10:43:07.888,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000647,2026-09-18T10:43:07.984,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000648,2026-09-18T10:43:08.113,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000649,2026-09-18T10:43:08.208,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000650,2026-09-18T10:43:08.339,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000651,2026-09-18T10:43:08.462,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000652,2026-09-18T10:43:08.557,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000653,2026-09-18T10:43:08.688,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000654,2026-09-18T10:43:08.783,horizontal,,,0,2,0.9467,YOLO-omega,
cap_000655,2026-09-18T10:43:08.914,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000656,2026-09-18T10:43:09.010,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000657,2026-09-18T10:43:09.138,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000658,2026-09-18T10:43:09.231,horizontal,,,0,2,0.9405,YOLO-omega,
cap_000659,2026-09-18T10:43:09.358,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000660,2026-09-18T10:43:09.487,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000661,2026-09-18T10:43:09.582,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000662,2026-09-18T10:43:09.711,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000663,2026-09-18T10:43:09.805,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000664,2026-09-18T10:43:09.932,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000665,2026-09-18T10:43:10.032,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000666,2026-09-18T10:43:10.160,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000667,2026-09-18T10:43:10.288,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000668,2026-09-18T10:43:10.382,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000669,2026-09-18T10:43:10.514,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000670,2026-09-18T10:43:10.610,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000671,2026-09-18T10:43:10.738,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000672,2026-09-18T10:43:10.832,horizontal,,,0,2,0.9356,YOLO-omega,
cap_000673,2026-09-18T10:43:10.961,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000674,2026-09-18T10:43:11.058,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000675,2026-09-18T10:43:11.186,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000676,2026-09-18T10:43:11.310,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000677,2026-09-18T10:43:11.408,horizontal,,,0,2,0.9402,YOLO-omega,
cap_000678,2026-09-18T10:43:11.537,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000679,2026-09-18T10:43:11.632,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000680,2026-09-18T10:43:11.759,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000681,2026-09-18T10:43:11.860,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000682,2026-09-18T10:43:11.985,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000683,2026-09-18T10:43:12.111,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000684,2026-09-18T10:43:12.207,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000685,2026-09-18T10:43:12.337,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000686,2026-09-18T10:43:12.431,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000687,2026-09-18T10:43:12.567,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000688,2026-09-18T10:43:12.655,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000689,2026-09-18T10:43:12.785,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000690,2026-09-18T10:43:12.879,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000691,2026-09-18T10:43:13.007,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000692,2026-09-18T10:43:13.141,horizontal,,,0,2,0.9402,YOLO-omega,
cap_000693,2026-09-18T10:43:13.235,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000694,2026-09-18T10:43:13.361,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000695,2026-09-18T10:43:13.454,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000696,2026-09-18T10:43:13.584,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000697,2026-09-18T10:43:13.682,horizontal,,,0,2,0.9272,YOLO-omega,
cap_000698,2026-09-18T10:43:13.809,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000699,2026-09-18T10:43:13.932,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000700,2026-09-18T10:43:14.032,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000701,2026-09-18T10:43:14.155,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000702,2026-09-18T10:43:14.256,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000703,2026-09-18T10:43:14.379,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000704,2026-09-18T10:43:14.479,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000705,2026-09-18T10:43:14.602,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000706,2026-09-18T10:43:14.698,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000707,2026-09-18T10:43:14.827,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000708,2026-09-18T10:43:14.954,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000709,2026-09-18T10:43:15.050,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000710,2026-09-18T10:43:15.179,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000711,2026-09-18T10:43:15.274,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000712,2026-09-18T10:43:15.403,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000713,2026-09-18T10:43:15.500,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000714,2026-09-18T10:43:15.626,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000715,2026-09-18T10:43:15.721,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000716,2026-09-18T10:43:15.853,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000717,2026-09-18T10:43:15.978,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000718,2026-09-18T10:43:16.073,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000719,2026-09-18T10:43:16.202,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000720,2026-09-18T10:43:16.301,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000721,2026-09-18T10:43:16.426,horizontal,,,0,1,0.9351,YOLO-omega,
cap_000722,2026-09-18T10:43:16.525,horizontal,,,0,1,0.9390,YOLO-omega,
cap_000723,2026-09-18T10:43:16.649,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000724,2026-09-18T10:43:16.780,horizontal,,,0,1,0.9409,YOLO-omega,
cap_000725,2026-09-18T10:43:16.873,horizontal,,,0,1,0.9418,YOLO-omega,
cap_000726,2026-09-18T10:43:17.006,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000727,2026-09-18T10:43:17.098,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000728,2026-09-18T10:43:17.228,horizontal,,,0,1,0.9337,YOLO-omega,
cap_000729,2026-09-18T10:43:17.322,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000730,2026-09-18T10:43:17.456,horizontal,,,0,1,0.9347,YOLO-omega,
cap_000731,2026-09-18T10:43:17.547,horizontal,,,0,1,0.9301,YOLO-omega,
cap_000732,2026-09-18T10:43:17.674,horizontal,,,0,1,0.9308,YOLO-omega,
cap_000733,2026-09-18T10:43:17.806,horizontal,,,0,1,0.9318,YOLO-omega,
cap_000734,2026-09-18T10:43:17.899,horizontal,,,0,1,0.9268,YOLO-omega,
cap_000735,2026-09-18T10:43:18.029,horizontal,,,0,1,0.9309,YOLO-omega,
cap_000736,2026-09-18T10:43:18.122,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000737,2026-09-18T10:43:18.251,horizontal,,,0,1,0.9402,YOLO-omega,
cap_000738,2026-09-18T10:43:18.345,horizontal,,,0,1,0.9398,YOLO-omega,
cap_000739,2026-09-18T10:43:18.473,horizontal,,,0,1,0.9402,YOLO-omega,
cap_000740,2026-09-18T10:43:18.602,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000741,2026-09-18T10:43:18.700,horizontal,,,0,1,0.9412,YOLO-omega,
cap_000742,2026-09-18T10:43:18.828,horizontal,,,0,1,0.9409,YOLO-omega,
cap_000743,2026-09-18T10:43:18.923,horizontal,,,0,1,0.9405,YOLO-omega,
cap_000744,2026-09-18T10:43:19.051,horizontal,,,0,1,0.9430,YOLO-omega,
cap_000745,2026-09-18T10:43:19.145,horizontal,,,0,1,0.9412,YOLO-omega,
cap_000746,2026-09-18T10:43:19.273,horizontal,,,0,1,0.9356,YOLO-omega,
cap_000747,2026-09-18T10:43:19.369,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000748,2026-09-18T10:43:19.499,horizontal,,,0,1,0.9330,YOLO-omega,
cap_000749,2026-09-18T10:43:19.622,horizontal,,,0,1,0.9330,YOLO-omega,
cap_000750,2026-09-18T10:43:19.728,horizontal,,,0,1,0.9326,YOLO-omega,
cap_000751,2026-09-18T10:43:19.857,horizontal,,,0,1,0.9308,YOLO-omega,
cap_000752,2026-09-18T10:43:19.949,horizontal,,,0,1,0.9343,YOLO-omega,
cap_000753,2026-09-18T10:43:20.079,horizontal,,,0,1,0.9384,YOLO-omega,
cap_000754,2026-09-18T10:43:20.172,horizontal,,,0,1,0.9373,YOLO-omega,
cap_000755,2026-09-18T10:43:20.311,horizontal,,,0,1,0.9318,YOLO-omega,
cap_000756,2026-09-18T10:43:20.434,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000757,2026-09-18T10:43:20.529,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000758,2026-09-18T10:43:20.661,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000759,2026-09-18T10:43:20.753,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000760,2026-09-18T10:43:20.882,horizontal,,,0,1,0.9393,YOLO-omega,
cap_000761,2026-09-18T10:43:20.983,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000762,2026-09-18T10:43:21.111,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000763,2026-09-18T10:43:21.203,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000764,2026-09-18T10:43:21.334,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000765,2026-09-18T10:43:21.465,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000766,2026-09-18T10:43:21.560,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000767,2026-09-18T10:43:21.690,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000768,2026-09-18T10:43:21.781,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000769,2026-09-18T10:43:21.913,horizontal,,,0,2,0.9305,YOLO-omega,
cap_000770,2026-09-18T10:43:22.005,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000771,2026-09-18T10:43:22.141,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000772,2026-09-18T10:43:22.230,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000773,2026-09-18T10:43:22.355,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000774,2026-09-18T10:43:22.480,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000775,2026-09-18T10:43:22.578,horizontal,,,0,2,0.9452,YOLO-omega,
cap_000776,2026-09-18T10:43:22.706,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000777,2026-09-18T10:43:22.801,horizontal,,,0,2,0.9436,YOLO-omega,
cap_000778,2026-09-18T10:43:22.928,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000779,2026-09-18T10:43:23.021,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000780,2026-09-18T10:43:23.151,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000781,2026-09-18T10:43:23.280,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000782,2026-09-18T10:43:23.374,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000783,2026-09-18T10:43:23.504,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000784,2026-09-18T10:43:23.600,horizontal,,,0,2,0.9437,YOLO-omega,
cap_000785,2026-09-18T10:43:23.726,horizontal,,,0,1,0.9443,YOLO-omega,
cap_000786,2026-09-18T10:43:23.822,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000787,2026-09-18T10:43:23.951,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000788,2026-09-18T10:43:24.048,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000789,2026-09-18T10:43:24.173,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000790,2026-09-18T10:43:24.302,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000791,2026-09-18T10:43:24.396,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000792,2026-09-18T10:43:24.548,horizontal,,,0,1,0.9358,YOLO-omega,
cap_000793,2026-09-18T10:43:24.638,horizontal,,,0,1,0.9339,YOLO-omega,
cap_000794,2026-09-18T10:43:24.760,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000795,2026-09-18T10:43:24.847,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000796,2026-09-18T10:43:24.977,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000797,2026-09-18T10:43:25.104,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000798,2026-09-18T10:43:25.199,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000799,2026-09-18T10:43:25.329,horizontal,,,0,2,0.9376,YOLO-omega,
cap_000800,2026-09-18T10:43:25.422,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000801,2026-09-18T10:43:25.544,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000802,2026-09-18T10:43:25.644,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000803,2026-09-18T10:43:25.775,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000804,2026-09-18T10:43:25.866,horizontal,,,0,2,0.9472,YOLO-omega,
cap_000805,2026-09-18T10:43:25.996,horizontal,,,0,2,0.9498,YOLO-omega,
cap_000806,2026-09-18T10:43:26.129,horizontal,,,0,2,0.9479,YOLO-omega,
cap_000807,2026-09-18T10:43:26.218,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000808,2026-09-18T10:43:26.349,horizontal,,,0,2,0.9472,YOLO-omega,
cap_000809,2026-09-18T10:43:26.449,horizontal,,,0,2,0.9445,YOLO-omega,
cap_000810,2026-09-18T10:43:26.575,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000811,2026-09-18T10:43:26.669,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000812,2026-09-18T10:43:26.830,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000813,2026-09-18T10:43:26.934,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000814,2026-09-18T10:43:27.025,horizontal,,,0,1,0.9394,YOLO-omega,
cap_000815,2026-09-18T10:43:27.155,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000816,2026-09-18T10:43:27.243,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000817,2026-09-18T10:43:27.368,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000818,2026-09-18T10:43:27.468,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000819,2026-09-18T10:43:27.596,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000820,2026-09-18T10:43:27.689,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000821,2026-09-18T10:43:27.821,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000822,2026-09-18T10:43:27.952,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000823,2026-09-18T10:43:28.045,horizontal,,,0,2,0.9437,YOLO-omega,
cap_000824,2026-09-18T10:43:28.172,horizontal,,,0,2,0.9443,YOLO-omega,
cap_000825,2026-09-18T10:43:28.268,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000826,2026-09-18T10:43:28.397,horizontal,,,0,2,0.9513,YOLO-omega,
cap_000827,2026-09-18T10:43:28.492,horizontal,,,0,2,0.9485,YOLO-omega,
cap_000828,2026-09-18T10:43:28.623,horizontal,,,0,2,0.9481,YOLO-omega,
cap_000829,2026-09-18T10:43:28.717,horizontal,,,0,2,0.9486,YOLO-omega,
cap_000830,2026-09-18T10:43:28.844,horizontal,,,0,2,0.9508,YOLO-omega,
cap_000831,2026-09-18T10:43:28.975,horizontal,,,0,2,0.9482,YOLO-omega,
cap_000832,2026-09-18T10:43:29.071,horizontal,,,0,2,0.9478,YOLO-omega,
cap_000833,2026-09-18T10:43:29.205,horizontal,,,0,2,0.9460,YOLO-omega,
cap_000834,2026-09-18T10:43:29.297,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000835,2026-09-18T10:43:29.422,horizontal,,,0,2,0.9451,YOLO-omega,
cap_000836,2026-09-18T10:43:29.518,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000837,2026-09-18T10:43:29.647,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000838,2026-09-18T10:43:29.772,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000839,2026-09-18T10:43:29.868,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000840,2026-09-18T10:43:29.997,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000841,2026-09-18T10:43:30.092,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000842,2026-09-18T10:43:30.222,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000843,2026-09-18T10:43:30.318,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000844,2026-09-18T10:43:30.444,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000845,2026-09-18T10:43:30.539,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000846,2026-09-18T10:43:30.666,horizontal,,,0,2,0.9325,YOLO-omega,
cap_000847,2026-09-18T10:43:30.794,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000848,2026-09-18T10:43:30.891,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000849,2026-09-18T10:43:31.021,horizontal,,,0,2,0.9203,YOLO-omega,
cap_000850,2026-09-18T10:43:31.115,horizontal,,,0,2,0.9225,YOLO-omega,
cap_000851,2026-09-18T10:43:31.243,horizontal,,,0,2,0.9244,YOLO-omega,
cap_000852,2026-09-18T10:43:31.340,horizontal,,,0,2,0.9193,YOLO-omega,
cap_000853,2026-09-18T10:43:31.466,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000854,2026-09-18T10:43:31.594,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000855,2026-09-18T10:43:31.691,horizontal,,,0,2,0.9221,YOLO-omega,
cap_000856,2026-09-18T10:43:31.819,horizontal,,,0,2,0.8823,YOLO-omega,
cap_000857,2026-09-18T10:43:31.914,horizontal,,,0,2,0.8805,YOLO-omega,
cap_000858,2026-09-18T10:43:32.043,horizontal,,,0,2,0.9196,YOLO-omega,
cap_000859,2026-09-18T10:43:32.138,horizontal,,,0,2,0.9200,YOLO-omega,
cap_000860,2026-09-18T10:43:32.265,horizontal,,,0,2,0.9242,YOLO-omega,
cap_000861,2026-09-18T10:43:32.361,horizontal,,,0,2,0.9245,YOLO-omega,
cap_000862,2026-09-18T10:43:32.490,horizontal,,,0,2,0.9193,YOLO-omega,
cap_000863,2026-09-18T10:43:32.620,horizontal,,,0,2,0.9190,YOLO-omega,
cap_000864,2026-09-18T10:43:32.714,horizontal,,,0,2,0.9240,YOLO-omega,
cap_000865,2026-09-18T10:43:32.844,horizontal,,,0,2,0.9237,YOLO-omega,
cap_000866,2026-09-18T10:43:32.939,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000867,2026-09-18T10:43:33.067,horizontal,,,0,2,0.9238,YOLO-omega,
cap_000868,2026-09-18T10:43:33.162,horizontal,,,0,2,0.9245,YOLO-omega,
cap_000869,2026-09-18T10:43:33.295,horizontal,,,0,2,0.9077,YOLO-omega,
cap_000870,2026-09-18T10:43:33.388,horizontal,,,0,2,0.9050,YOLO-omega,
cap_000871,2026-09-18T10:43:33.515,horizontal,,,0,2,0.9123,YOLO-omega,
cap_000872,2026-09-18T10:43:33.644,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000873,2026-09-18T10:43:33.742,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000874,2026-09-18T10:43:33.868,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000875,2026-09-18T10:43:33.964,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000876,2026-09-18T10:43:34.093,horizontal,,,0,2,0.9250,YOLO-omega,
cap_000877,2026-09-18T10:43:34.188,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000878,2026-09-18T10:43:34.316,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000879,2026-09-18T10:43:34.441,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000880,2026-09-18T10:43:34.541,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000881,2026-09-18T10:43:34.667,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000882,2026-09-18T10:43:34.765,horizontal,,,0,2,0.9402,YOLO-omega,
cap_000883,2026-09-18T10:43:34.892,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000884,2026-09-18T10:43:34.988,horizontal,,,0,2,0.9458,YOLO-omega,
cap_000885,2026-09-18T10:43:35.119,horizontal,,,0,2,0.9465,YOLO-omega,
cap_000886,2026-09-18T10:43:35.212,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000887,2026-09-18T10:43:35.339,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000888,2026-09-18T10:43:35.469,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000889,2026-09-18T10:43:35.567,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000890,2026-09-18T10:43:35.696,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000891,2026-09-18T10:43:35.792,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000892,2026-09-18T10:43:35.919,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000893,2026-09-18T10:43:36.015,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000894,2026-09-18T10:43:36.144,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000895,2026-09-18T10:43:36.269,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000896,2026-09-18T10:43:36.362,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000897,2026-09-18T10:43:36.492,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000898,2026-09-18T10:43:36.589,horizontal,,,0,2,0.9239,YOLO-omega,
cap_000899,2026-09-18T10:43:36.718,horizontal,,,0,2,0.9191,YOLO-omega,
cap_000900,2026-09-18T10:43:36.812,horizontal,,,0,2,0.9136,YOLO-omega,
cap_000901,2026-09-18T10:43:36.941,horizontal,,,0,2,0.9088,YOLO-omega,
cap_000902,2026-09-18T10:43:37.039,horizontal,,,0,2,0.9164,YOLO-omega,
cap_000903,2026-09-18T10:43:37.165,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000904,2026-09-18T10:43:37.298,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000905,2026-09-18T10:43:37.390,horizontal,,,0,1,0.8791,YOLO-omega,
cap_000906,2026-09-18T10:43:37.532,horizontal,,,0,2,0.9084,YOLO-omega,
cap_000907,2026-09-18T10:43:37.614,horizontal,,,0,2,0.9330,YOLO-omega,
