file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000521,2026-08-19T19:31:51.547,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000522,2026-08-19T19:31:51.678,any,23.34,25.84,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000523,2026-08-19T19:31:51.771,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000524,2026-08-19T19:31:51.901,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000525,2026-08-19T19:31:51.997,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000526,2026-08-19T19:31:52.123,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000527,2026-08-19T19:31:52.254,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000528,2026-08-19T19:31:52.346,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000529,2026-08-19T19:31:52.476,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000530,2026-08-19T19:31:52.572,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000531,2026-08-19T19:31:52.699,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000532,2026-08-19T19:31:52.796,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000533,2026-08-19T19:31:52.923,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000534,2026-08-19T19:31:53.022,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000535,2026-08-19T19:31:53.147,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000536,2026-08-19T19:31:53.273,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000537,2026-08-19T19:31:53.371,any,23.36,25.86,1,1,0.5034089326459623,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000538,2026-08-19T19:31:53.502,any,23.36,25.86,1,1,0.5296301297359075,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000539,2026-08-19T19:31:53.595,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000540,2026-08-19T19:31:53.724,any,23.36,25.86,1,1,0.5698940564575328,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000541,2026-08-19T19:31:53.820,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000542,2026-08-19T19:31:53.948,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000543,2026-08-19T19:31:54.045,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000544,2026-08-19T19:31:54.170,any,23.41,25.91,1,1,0.7591700979705381,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000545,2026-08-19T19:31:54.301,any,23.39,25.89,1,1,0.47372046180527555,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000546,2026-08-19T19:31:54.398,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000547,2026-08-19T19:31:54.527,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000548,2026-08-19T19:31:54.621,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000549,2026-08-19T19:31:54.749,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000550,2026-08-19T19:31:54.845,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000551,2026-08-19T19:31:54.974,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000552,2026-08-19T19:31:55.098,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000553,2026-08-19T19:31:55.197,any,23.43,25.93,2,1,0.5068534821752807,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000554,2026-08-19T19:31:55.324,any,23.43,25.93,1,1,0.5636592343576253,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000555,2026-08-19T19:31:55.420,any,23.43,25.93,1,1,0.4970219364769619,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000556,2026-08-19T19:31:55.550,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000557,2026-08-19T19:31:55.642,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000558,2026-08-19T19:31:55.772,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000559,2026-08-19T19:31:55.867,any,23.41,25.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000560,2026-08-19T19:31:55.995,any,23.41,25.91,1,2,0.2772116572160467,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000561,2026-08-19T19:31:56.124,any,23.41,25.91,1,2,0.05651969262258559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000562,2026-08-19T19:31:56.222,any,23.41,25.91,1,3,0.23489410918618736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000563,2026-08-19T19:31:56.349,any,23.43,25.93,1,2,0.29042631009358305,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000564,2026-08-19T19:31:56.444,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000565,2026-08-19T19:31:56.572,any,23.48,25.98,1,1,0.5980672474075696,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000566,2026-08-19T19:31:56.668,any,23.46,25.96,1,1,0.594479367155661,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000567,2026-08-19T19:31:56.795,any,23.46,25.96,1,1,0.6074474301284515,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000568,2026-08-19T19:31:56.923,any,23.48,25.98,1,2,0.596291383201293,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000569,2026-08-19T19:31:57.020,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000570,2026-08-19T19:31:57.146,any,23.51,26.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000571,2026-08-19T19:31:57.243,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000572,2026-08-19T19:31:57.372,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000573,2026-08-19T19:31:57.464,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000574,2026-08-19T19:31:57.592,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000575,2026-08-19T19:31:57.691,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000576,2026-08-19T19:31:57.822,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000577,2026-08-19T19:31:57.944,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000578,2026-08-19T19:31:58.043,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000579,2026-08-19T19:31:58.173,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000580,2026-08-19T19:31:58.269,any,23.51,26.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000581,2026-08-19T19:31:58.395,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000582,2026-08-19T19:31:58.491,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000583,2026-08-19T19:31:58.620,any,23.48,25.98,1,1,0.5508012174506973,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000584,2026-08-19T19:31:58.716,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000585,2026-08-19T19:31:58.844,any,23.46,25.96,1,1,0.5729845429041808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000586,2026-08-19T19:31:58.969,any,23.48,25.98,1,1,0.4772927676847235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000587,2026-08-19T19:31:59.066,any,23.48,25.98,1,1,0.4772927676847235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000588,2026-08-19T19:31:59.197,any,23.53,26.03,1,1,0.587018753363911,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000589,2026-08-19T19:31:59.293,any,23.53,26.03,1,1,0.5824458275055353,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000590,2026-08-19T19:31:59.422,any,23.53,26.03,1,1,0.5918596175985992,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000591,2026-08-19T19:31:59.513,any,23.53,26.03,1,1,0.6286330682711729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000592,2026-08-19T19:31:59.643,any,23.53,26.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000593,2026-08-19T19:31:59.772,any,23.58,26.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000594,2026-08-19T19:31:59.868,any,23.55,26.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000595,2026-08-19T19:31:59.996,any,23.55,26.05,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000596,2026-08-19T19:32:00.091,any,23.55,26.05,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000597,2026-08-19T19:32:00.220,any,23.53,26.03,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000598,2026-08-19T19:32:00.317,any,23.53,26.03,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000599,2026-08-19T19:32:00.445,any,23.53,26.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000600,2026-08-19T19:32:00.542,any,23.53,26.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000601,2026-08-19T19:32:00.670,any,23.53,26.03,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000602,2026-08-19T19:32:00.796,any,23.53,26.03,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000603,2026-08-19T19:32:00.894,any,23.55,26.05,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000604,2026-08-19T19:32:01.023,any,23.55,26.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000605,2026-08-19T19:32:01.118,any,23.58,26.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000606,2026-08-19T19:32:01.246,any,23.58,26.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000607,2026-08-19T19:32:01.341,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000608,2026-08-19T19:32:01.468,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000609,2026-08-19T19:32:01.596,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000610,2026-08-19T19:32:01.694,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000611,2026-08-19T19:32:01.820,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000612,2026-08-19T19:32:01.913,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000613,2026-08-19T19:32:02.042,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000614,2026-08-19T19:32:02.140,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000615,2026-08-19T19:32:02.268,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000616,2026-08-19T19:32:02.365,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000617,2026-08-19T19:32:02.493,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000618,2026-08-19T19:32:02.621,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000619,2026-08-19T19:32:02.719,any,23.70,26.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000620,2026-08-19T19:32:02.846,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000621,2026-08-19T19:32:02.940,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000622,2026-08-19T19:32:03.068,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000623,2026-08-19T19:32:03.165,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000624,2026-08-19T19:32:03.292,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000625,2026-08-19T19:32:03.421,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000626,2026-08-19T19:32:03.515,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000627,2026-08-19T19:32:03.645,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000628,2026-08-19T19:32:03.742,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000629,2026-08-19T19:32:03.870,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000630,2026-08-19T19:32:03.965,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000631,2026-08-19T19:32:04.093,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000632,2026-08-19T19:32:04.188,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000633,2026-08-19T19:32:04.317,any,23.58,26.08,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000634,2026-08-19T19:32:04.445,any,23.55,26.05,1,2,0.9145973133771896,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000635,2026-08-19T19:32:04.540,any,23.55,26.05,1,2,0.9231737913470787,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000636,2026-08-19T19:32:04.666,any,23.55,26.05,1,1,0.7114989130505657,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000637,2026-08-19T19:32:04.763,any,23.51,26.01,1,2,0.7058354589777848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000638,2026-08-19T19:32:04.894,any,23.51,26.01,1,1,0.7449359791604121,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000639,2026-08-19T19:32:04.992,any,23.51,26.01,1,1,0.7633260745140803,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000640,2026-08-19T19:32:05.120,any,23.46,25.96,1,2,0.6811379541447776,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000641,2026-08-19T19:32:05.212,any,23.46,25.96,1,1,0.7957332857000127,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000642,2026-08-19T19:32:05.338,any,23.46,25.96,1,1,0.6397781472443199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000643,2026-08-19T19:32:05.468,any,23.43,25.93,2,4,0.2086493993855988,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000644,2026-08-19T19:32:05.565,any,23.46,25.96,2,4,0.031096908098346174,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000645,2026-08-19T19:32:05.691,any,23.46,25.96,1,2,0.0935779969768372,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000646,2026-08-19T19:32:05.788,any,23.43,25.93,1,2,0.04536504360901102,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000647,2026-08-19T19:32:05.913,any,23.43,25.93,1,2,0.017644659053158946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000648,2026-08-19T19:32:06.012,any,23.43,25.93,1,2,0.017197523291435635,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000649,2026-08-19T19:32:06.139,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
