file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-09T13:34:25.842,horizontal,,,0,3,0.7797,YOLO-omega,
cap_000606,2026-09-09T13:34:25.938,horizontal,,,0,2,0.7304,YOLO-omega,
cap_000607,2026-09-09T13:34:26.065,horizontal,,,0,2,0.7743,YOLO-omega,
cap_000608,2026-09-09T13:34:26.194,horizontal,,,0,4,0.7630,YOLO-omega,
cap_000609,2026-09-09T13:34:26.291,horizontal,,,0,3,0.8279,YOLO-omega,
cap_000610,2026-09-09T13:34:26.420,horizontal,,,0,4,0.8359,YOLO-omega,
cap_000611,2026-09-09T13:34:26.517,horizontal,,,0,4,0.7918,YOLO-omega,
cap_000612,2026-09-09T13:34:26.643,horizontal,,,0,4,0.7625,YOLO-omega,
cap_000613,2026-09-09T13:34:26.740,horizontal,,,0,3,0.7723,YOLO-omega,
cap_000614,2026-09-09T13:34:26.867,horizontal,,,0,4,0.7861,YOLO-omega,
cap_000615,2026-09-09T13:34:26.995,horizontal,,,0,4,0.7060,YOLO-omega,
cap_000616,2026-09-09T13:34:27.091,horizontal,,,0,4,0.7680,YOLO-omega,
cap_000617,2026-09-09T13:34:27.220,horizontal,,,0,4,0.7694,YOLO-omega,
cap_000618,2026-09-09T13:34:27.317,horizontal,,,0,4,0.7482,YOLO-omega,
cap_000619,2026-09-09T13:34:27.443,horizontal,,,0,4,0.7209,YOLO-omega,
cap_000620,2026-09-09T13:34:27.538,horizontal,,,0,4,0.7178,YOLO-omega,
cap_000621,2026-09-09T13:34:27.668,horizontal,,,0,4,0.7456,YOLO-omega,
cap_000622,2026-09-09T13:34:27.762,horizontal,,,0,4,0.7167,YOLO-omega,
cap_000623,2026-09-09T13:34:27.890,horizontal,,,0,3,0.7717,YOLO-omega,
cap_000624,2026-09-09T13:34:28.018,horizontal,,,0,4,0.7206,YOLO-omega,
cap_000625,2026-09-09T13:34:28.117,horizontal,,,0,4,0.7164,YOLO-omega,
cap_000626,2026-09-09T13:34:28.244,horizontal,,,0,4,0.8259,YOLO-omega,
cap_000627,2026-09-09T13:34:28.339,horizontal,,,0,3,0.7511,YOLO-omega,
cap_000628,2026-09-09T13:34:28.469,horizontal,,,0,4,0.8144,YOLO-omega,
cap_000629,2026-09-09T13:34:28.565,horizontal,,,0,3,0.7464,YOLO-omega,
cap_000630,2026-09-09T13:34:28.693,horizontal,,,0,4,0.8291,YOLO-omega,
cap_000631,2026-09-09T13:34:28.788,horizontal,,,0,5,0.7934,YOLO-omega,
cap_000632,2026-09-09T13:34:28.914,horizontal,,,0,3,0.7427,YOLO-omega,
cap_000633,2026-09-09T13:34:29.043,horizontal,,,0,4,0.7406,YOLO-omega,
cap_000634,2026-09-09T13:34:29.141,horizontal,,,0,3,0.7527,YOLO-omega,
cap_000635,2026-09-09T13:34:29.267,horizontal,,,0,4,0.7347,YOLO-omega,
cap_000636,2026-09-09T13:34:29.363,horizontal,,,0,2,0.7249,YOLO-omega,
cap_000637,2026-09-09T13:34:29.491,horizontal,,,0,2,0.7154,YOLO-omega,
cap_000638,2026-09-09T13:34:29.586,horizontal,,,0,2,0.7337,YOLO-omega,
cap_000639,2026-09-09T13:34:29.715,horizontal,,,0,3,0.7297,YOLO-omega,
cap_000640,2026-09-09T13:34:29.841,horizontal,,,0,2,0.7278,YOLO-omega,
cap_000641,2026-09-09T13:34:29.939,horizontal,,,0,3,0.7473,YOLO-omega,
cap_000642,2026-09-09T13:34:30.074,horizontal,,,0,3,0.7346,YOLO-omega,
cap_000643,2026-09-09T13:34:31.904,horizontal,,,0,3,0.8735,YOLO-omega,
cap_000644,2026-09-09T13:34:31.990,horizontal,,,0,1,0.8892,YOLO-omega,
cap_000645,2026-09-09T13:34:32.115,horizontal,,,0,4,0.8635,YOLO-omega,
cap_000646,2026-09-09T13:34:32.212,horizontal,,,0,3,0.9342,YOLO-omega,
cap_000647,2026-09-09T13:34:32.338,horizontal,,,0,3,0.8590,YOLO-omega,
cap_000648,2026-09-09T13:34:32.437,horizontal,,,0,3,0.7340,YOLO-omega,
cap_000649,2026-09-09T13:34:32.570,horizontal,,,0,2,0.7687,YOLO-omega,
cap_000650,2026-09-09T13:34:32.696,horizontal,,,0,3,0.7785,YOLO-omega,
cap_000651,2026-09-09T13:34:32.786,horizontal,,,0,3,0.7019,YOLO-omega,
cap_000652,2026-09-09T13:34:32.916,horizontal,,,0,3,0.7287,YOLO-omega,
cap_000653,2026-09-09T13:34:33.012,horizontal,,,0,2,0.7489,YOLO-omega,
cap_000654,2026-09-09T13:34:33.140,horizontal,,,0,3,0.7617,YOLO-omega,
cap_000655,2026-09-09T13:34:33.234,horizontal,,,0,4,0.7939,YOLO-omega,
cap_000656,2026-09-09T13:34:33.366,horizontal,,,0,4,0.7106,YOLO-omega,
cap_000657,2026-09-09T13:34:33.494,horizontal,,,0,3,0.8736,YOLO-omega,
cap_000658,2026-09-09T13:34:33.595,horizontal,,,0,3,0.7640,YOLO-omega,
cap_000659,2026-09-09T13:34:33.719,horizontal,,,0,3,0.8028,YOLO-omega,
cap_000660,2026-09-09T13:34:33.812,horizontal,,,0,5,0.7569,YOLO-omega,
cap_000661,2026-09-09T13:34:33.941,horizontal,,,0,2,0.7606,YOLO-omega,
cap_000662,2026-09-09T13:34:34.036,horizontal,,,0,3,0.7271,YOLO-omega,
cap_000663,2026-09-09T13:34:34.166,horizontal,,,0,2,0.7799,YOLO-omega,
cap_000664,2026-09-09T13:34:34.260,horizontal,,,0,2,0.7123,YOLO-omega,
cap_000665,2026-09-09T13:34:34.387,horizontal,,,0,3,0.7161,YOLO-omega,
cap_000666,2026-09-09T13:34:34.515,horizontal,,,0,4,0.7376,YOLO-omega,
cap_000667,2026-09-09T13:34:34.611,horizontal,,,0,3,0.7134,YOLO-omega,
cap_000668,2026-09-09T13:34:34.739,horizontal,,,0,3,0.7505,YOLO-omega,
cap_000669,2026-09-09T13:34:34.837,horizontal,,,0,3,0.7292,YOLO-omega,
cap_000670,2026-09-09T13:34:34.964,horizontal,,,0,2,0.7302,YOLO-omega,
cap_000671,2026-09-09T13:34:35.061,horizontal,,,0,2,0.7547,YOLO-omega,
cap_000672,2026-09-09T13:34:35.188,horizontal,,,0,2,0.7361,YOLO-omega,
cap_000673,2026-09-09T13:34:35.285,horizontal,,,0,3,0.7416,YOLO-omega,
cap_000674,2026-09-09T13:34:35.410,horizontal,,,0,2,0.7063,YOLO-omega,
cap_000675,2026-09-09T13:34:35.540,horizontal,,,0,2,0.7127,YOLO-omega,
cap_000676,2026-09-09T13:34:35.635,horizontal,,,0,2,0.7248,YOLO-omega,
cap_000677,2026-09-09T13:34:35.764,horizontal,,,0,3,0.7550,YOLO-omega,
cap_000678,2026-09-09T13:34:35.859,horizontal,,,0,3,0.7554,YOLO-omega,
cap_000679,2026-09-09T13:34:35.986,horizontal,,,0,5,0.7331,YOLO-omega,
cap_000680,2026-09-09T13:34:36.082,horizontal,,,0,2,0.7493,YOLO-omega,
cap_000681,2026-09-09T13:34:36.212,horizontal,,,0,4,0.7898,YOLO-omega,
cap_000682,2026-09-09T13:34:36.340,horizontal,,,0,3,0.7811,YOLO-omega,
cap_000683,2026-09-09T13:34:36.433,horizontal,,,0,3,0.7648,YOLO-omega,
cap_000684,2026-09-09T13:34:36.563,horizontal,,,0,2,0.7749,YOLO-omega,
cap_000685,2026-09-09T13:34:36.659,horizontal,,,0,3,0.7942,YOLO-omega,
cap_000686,2026-09-09T13:34:36.787,horizontal,,,0,3,0.7626,YOLO-omega,
cap_000687,2026-09-09T13:34:36.883,horizontal,,,0,3,0.7414,YOLO-omega,
cap_000688,2026-09-09T13:34:37.013,horizontal,,,0,3,0.7560,YOLO-omega,
cap_000689,2026-09-09T13:34:37.108,horizontal,,,0,3,0.7448,YOLO-omega,
cap_000690,2026-09-09T13:34:37.235,horizontal,,,0,2,0.7253,YOLO-omega,
cap_000691,2026-09-09T13:34:37.370,horizontal,,,0,3,0.7409,YOLO-omega,
cap_000692,2026-09-09T13:34:37.465,horizontal,,,0,3,0.7361,YOLO-omega,
cap_000693,2026-09-09T13:34:37.593,horizontal,,,0,2,0.7248,YOLO-omega,
cap_000694,2026-09-09T13:34:37.691,horizontal,,,0,3,0.7425,YOLO-omega,
cap_000695,2026-09-09T13:34:37.818,horizontal,,,0,3,0.7362,YOLO-omega,
cap_000696,2026-09-09T13:34:37.915,horizontal,,,0,3,0.7571,YOLO-omega,
cap_000697,2026-09-09T13:34:38.044,horizontal,,,0,3,0.7417,YOLO-omega,
cap_000698,2026-09-09T13:34:38.174,horizontal,,,0,3,0.8347,YOLO-omega,
cap_000699,2026-09-09T13:34:38.269,horizontal,,,0,3,0.8772,YOLO-omega,
cap_000700,2026-09-09T13:34:38.393,horizontal,,,0,4,0.7187,YOLO-omega,
cap_000701,2026-09-09T13:34:38.490,horizontal,,,0,3,0.7663,YOLO-omega,
cap_000702,2026-09-09T13:34:38.621,horizontal,,,0,3,0.7362,YOLO-omega,
cap_000703,2026-09-09T13:34:38.715,horizontal,,,0,3,0.7191,YOLO-omega,
cap_000704,2026-09-09T13:34:38.843,horizontal,,,0,2,0.7434,YOLO-omega,
cap_000705,2026-09-09T13:34:38.939,horizontal,,,0,2,0.7415,YOLO-omega,
cap_000706,2026-09-09T13:34:39.065,horizontal,,,0,2,0.7485,YOLO-omega,
cap_000707,2026-09-09T13:34:39.193,horizontal,,,0,3,0.7305,YOLO-omega,
cap_000708,2026-09-09T13:34:39.290,horizontal,,,0,3,0.7342,YOLO-omega,
cap_000709,2026-09-09T13:34:39.420,horizontal,,,0,3,0.7989,YOLO-omega,
cap_000710,2026-09-09T13:34:39.517,horizontal,,,0,3,0.7669,YOLO-omega,
cap_000711,2026-09-09T13:34:39.639,horizontal,,,0,3,0.8268,YOLO-omega,
cap_000712,2026-09-09T13:34:39.736,horizontal,,,0,3,0.7365,YOLO-omega,
cap_000713,2026-09-09T13:34:39.864,horizontal,,,0,3,0.7425,YOLO-omega,
cap_000714,2026-09-09T13:34:39.997,horizontal,,,0,3,0.7302,YOLO-omega,
cap_000715,2026-09-09T13:34:40.090,horizontal,,,0,2,0.7712,YOLO-omega,
cap_000716,2026-09-09T13:34:40.222,horizontal,,,0,2,0.7406,YOLO-omega,
cap_000717,2026-09-09T13:34:40.312,horizontal,,,0,3,0.7316,YOLO-omega,
cap_000718,2026-09-09T13:34:40.441,horizontal,,,0,2,0.7363,YOLO-omega,
cap_000719,2026-09-09T13:34:40.537,horizontal,,,0,3,0.8072,YOLO-omega,
cap_000720,2026-09-09T13:34:40.664,horizontal,,,0,3,0.8195,YOLO-omega,
cap_000721,2026-09-09T13:34:40.757,horizontal,,,0,3,0.6789,YOLO-omega,
cap_000722,2026-09-09T13:34:40.887,horizontal,,,0,3,0.7059,YOLO-omega,
cap_000723,2026-09-09T13:34:41.012,horizontal,,,0,2,0.7437,YOLO-omega,
cap_000724,2026-09-09T13:34:41.108,horizontal,,,0,3,0.8682,YOLO-omega,
cap_000725,2026-09-09T13:34:41.234,horizontal,,,0,3,0.6840,YOLO-omega,
cap_000726,2026-09-09T13:34:41.329,horizontal,,,0,2,0.5409,YOLO-omega,
cap_000727,2026-09-09T13:34:41.459,horizontal,,,0,3,0.5050,YOLO-omega,
cap_000728,2026-09-09T13:34:41.556,horizontal,,,0,2,0.6710,YOLO-omega,
cap_000729,2026-09-09T13:34:41.688,horizontal,,,0,2,0.6907,YOLO-omega,
cap_000730,2026-09-09T13:34:41.781,horizontal,,,0,2,0.6815,YOLO-omega,
cap_000731,2026-09-09T13:34:41.908,horizontal,,,0,2,0.7062,YOLO-omega,
cap_000732,2026-09-09T13:34:42.034,horizontal,,,0,2,0.7381,YOLO-omega,
cap_000733,2026-09-09T13:34:42.139,horizontal,,,0,4,0.7334,YOLO-omega,
cap_000734,2026-09-09T13:34:42.258,horizontal,,,0,3,0.7265,YOLO-omega,
cap_000735,2026-09-09T13:34:42.355,horizontal,,,0,4,0.7076,YOLO-omega,
cap_000736,2026-09-09T13:34:42.481,horizontal,,,0,4,0.7062,YOLO-omega,
cap_000737,2026-09-09T13:34:42.579,horizontal,,,0,3,0.7054,YOLO-omega,
cap_000738,2026-09-09T13:34:42.706,horizontal,,,0,3,0.7457,YOLO-omega,
cap_000739,2026-09-09T13:34:42.833,horizontal,,,0,3,0.7738,YOLO-omega,
cap_000740,2026-09-09T13:34:42.930,horizontal,,,0,3,0.6871,YOLO-omega,
cap_000741,2026-09-09T13:34:43.059,horizontal,,,0,3,0.8260,YOLO-omega,
cap_000742,2026-09-09T13:34:43.155,horizontal,,,0,3,0.7518,YOLO-omega,
cap_000743,2026-09-09T13:34:43.281,horizontal,,,0,3,0.7745,YOLO-omega,
cap_000744,2026-09-09T13:34:43.378,horizontal,,,0,3,0.7543,YOLO-omega,
cap_000745,2026-09-09T13:34:43.507,horizontal,,,0,3,0.7795,YOLO-omega,
cap_000746,2026-09-09T13:34:43.603,horizontal,,,0,3,0.7875,YOLO-omega,
cap_000747,2026-09-09T13:34:43.729,horizontal,,,0,3,0.7990,YOLO-omega,
cap_000748,2026-09-09T13:34:43.857,horizontal,,,0,3,0.8237,YOLO-omega,
cap_000749,2026-09-09T13:34:43.955,horizontal,,,0,3,0.8167,YOLO-omega,
cap_000750,2026-09-09T13:34:44.084,horizontal,,,0,3,0.8138,YOLO-omega,
cap_000751,2026-09-09T13:34:44.178,horizontal,,,0,3,0.8486,YOLO-omega,
cap_000752,2026-09-09T13:34:44.308,horizontal,,,0,3,0.8365,YOLO-omega,
cap_000753,2026-09-09T13:34:44.405,horizontal,,,0,3,0.7716,YOLO-omega,
cap_000754,2026-09-09T13:34:44.531,horizontal,,,0,3,0.7361,YOLO-omega,
cap_000755,2026-09-09T13:34:44.660,horizontal,,,0,4,0.7068,YOLO-omega,
cap_000756,2026-09-09T13:34:44.754,horizontal,,,0,3,0.8446,YOLO-omega,
cap_000757,2026-09-09T13:34:44.882,horizontal,,,0,3,0.6924,YOLO-omega,
cap_000758,2026-09-09T13:34:44.980,horizontal,,,0,3,0.7754,YOLO-omega,
cap_000759,2026-09-09T13:34:45.108,horizontal,,,0,3,0.7988,YOLO-omega,
cap_000760,2026-09-09T13:34:45.203,horizontal,,,0,3,0.6901,YOLO-omega,
cap_000761,2026-09-09T13:34:45.332,horizontal,,,0,2,0.6838,YOLO-omega,
cap_000762,2026-09-09T13:34:45.428,horizontal,,,0,3,0.7150,YOLO-omega,
cap_000763,2026-09-09T13:34:45.555,horizontal,,,0,2,0.7070,YOLO-omega,
cap_000764,2026-09-09T13:34:45.682,horizontal,,,0,3,0.6960,YOLO-omega,
cap_000765,2026-09-09T13:34:45.783,horizontal,,,0,3,0.6859,YOLO-omega,
cap_000766,2026-09-09T13:34:45.908,horizontal,,,0,3,0.6586,YOLO-omega,
cap_000767,2026-09-09T13:34:46.003,horizontal,,,0,2,0.7205,YOLO-omega,
cap_000768,2026-09-09T13:34:46.130,horizontal,,,0,2,0.6749,YOLO-omega,
cap_000769,2026-09-09T13:34:46.227,horizontal,,,0,3,0.6672,YOLO-omega,
cap_000770,2026-09-09T13:34:46.357,horizontal,,,0,2,0.6809,YOLO-omega,
cap_000771,2026-09-09T13:34:46.451,horizontal,,,0,3,0.6718,YOLO-omega,
cap_000772,2026-09-09T13:34:46.578,horizontal,,,0,3,0.7145,YOLO-omega,
cap_000773,2026-09-09T13:34:46.706,horizontal,,,0,3,0.7215,YOLO-omega,
cap_000774,2026-09-09T13:34:46.801,horizontal,,,0,2,0.6287,YOLO-omega,
cap_000775,2026-09-09T13:34:46.930,horizontal,,,0,2,0.6674,YOLO-omega,
cap_000776,2026-09-09T13:34:47.027,horizontal,,,0,3,0.8443,YOLO-omega,
cap_000777,2026-09-09T13:34:47.155,horizontal,,,0,3,0.8919,YOLO-omega,
cap_000778,2026-09-09T13:34:47.256,horizontal,,,0,3,0.8921,YOLO-omega,
cap_000779,2026-09-09T13:34:47.380,horizontal,,,0,3,0.7855,YOLO-omega,
cap_000780,2026-09-09T13:34:47.506,horizontal,,,0,3,0.8596,YOLO-omega,
cap_000781,2026-09-09T13:34:47.604,horizontal,,,0,3,0.6981,YOLO-omega,
cap_000782,2026-09-09T13:34:47.731,horizontal,,,0,3,0.8870,YOLO-omega,
cap_000783,2026-09-09T13:34:47.826,horizontal,,,0,3,0.8551,YOLO-omega,
cap_000784,2026-09-09T13:34:47.955,horizontal,,,0,3,0.8754,YOLO-omega,
cap_000785,2026-09-09T13:34:48.052,horizontal,,,0,3,0.8985,YOLO-omega,
cap_000786,2026-09-09T13:34:48.179,horizontal,,,0,3,0.8886,YOLO-omega,
cap_000787,2026-09-09T13:34:48.282,horizontal,,,0,3,0.8683,YOLO-omega,
cap_000788,2026-09-09T13:34:48.403,horizontal,,,0,3,0.8782,YOLO-omega,
cap_000789,2026-09-09T13:34:48.531,horizontal,,,0,3,0.8674,YOLO-omega,
cap_000790,2026-09-09T13:34:48.628,horizontal,,,0,3,0.8835,YOLO-omega,
cap_000791,2026-09-09T13:34:48.755,horizontal,,,0,3,0.9128,YOLO-omega,
cap_000792,2026-09-09T13:34:48.849,horizontal,,,0,3,0.8789,YOLO-omega,
cap_000793,2026-09-09T13:34:48.979,horizontal,,,0,3,0.9099,YOLO-omega,
cap_000794,2026-09-09T13:34:49.077,horizontal,,,0,3,0.8819,YOLO-omega,
cap_000795,2026-09-09T13:34:49.204,horizontal,,,0,3,0.9061,YOLO-omega,
cap_000796,2026-09-09T13:34:49.335,horizontal,,,0,3,0.8301,YOLO-omega,
cap_000797,2026-09-09T13:34:49.429,horizontal,,,0,3,0.7234,YOLO-omega,
cap_000798,2026-09-09T13:34:49.555,horizontal,,,0,3,0.7238,YOLO-omega,
cap_000799,2026-09-09T13:34:49.651,horizontal,,,0,5,0.6973,YOLO-omega,
cap_000800,2026-09-09T13:34:49.779,horizontal,,,0,3,0.6997,YOLO-omega,
cap_000801,2026-09-09T13:34:49.877,horizontal,,,0,3,0.7051,YOLO-omega,
cap_000802,2026-09-09T13:34:50.009,horizontal,,,0,3,0.7132,YOLO-omega,
cap_000803,2026-09-09T13:34:50.109,horizontal,,,0,3,0.7013,YOLO-omega,
cap_000804,2026-09-09T13:34:50.233,horizontal,,,0,3,0.7069,YOLO-omega,
cap_000805,2026-09-09T13:34:50.363,horizontal,,,0,2,0.7181,YOLO-omega,
cap_000806,2026-09-09T13:34:50.459,horizontal,,,0,2,0.7242,YOLO-omega,
cap_000807,2026-09-09T13:34:50.585,horizontal,,,0,3,0.7233,YOLO-omega,
cap_000808,2026-09-09T13:34:50.682,horizontal,,,0,3,0.7565,YOLO-omega,
cap_000809,2026-09-09T13:34:50.812,horizontal,,,0,3,0.7131,YOLO-omega,
cap_000810,2026-09-09T13:34:50.905,horizontal,,,0,3,0.7846,YOLO-omega,
cap_000811,2026-09-09T13:34:51.031,horizontal,,,0,3,0.8845,YOLO-omega,
cap_000812,2026-09-09T13:34:51.158,horizontal,,,0,3,0.8961,YOLO-omega,
cap_000813,2026-09-09T13:34:51.253,horizontal,,,0,3,0.9065,YOLO-omega,
cap_000814,2026-09-09T13:34:51.379,horizontal,,,0,3,0.8867,YOLO-omega,
cap_000815,2026-09-09T13:34:51.475,horizontal,,,0,3,0.9347,YOLO-omega,
cap_000816,2026-09-09T13:34:51.603,horizontal,,,0,3,0.8737,YOLO-omega,
cap_000817,2026-09-09T13:34:51.700,horizontal,,,0,3,0.8595,YOLO-omega,
cap_000818,2026-09-09T13:34:51.827,horizontal,,,0,3,0.9209,YOLO-omega,
cap_000819,2026-09-09T13:34:51.923,horizontal,,,0,3,0.9062,YOLO-omega,
cap_000820,2026-09-09T13:34:52.050,horizontal,,,0,3,0.9105,YOLO-omega,
cap_000821,2026-09-09T13:34:52.180,horizontal,,,0,3,0.8891,YOLO-omega,
cap_000822,2026-09-09T13:34:52.275,horizontal,,,0,3,0.8774,YOLO-omega,
cap_000823,2026-09-09T13:34:52.407,horizontal,,,0,3,0.8465,YOLO-omega,
cap_000824,2026-09-09T13:34:52.499,horizontal,,,0,3,0.7371,YOLO-omega,
cap_000825,2026-09-09T13:34:52.626,horizontal,,,0,2,0.7153,YOLO-omega,
cap_000826,2026-09-09T13:34:52.721,horizontal,,,0,3,0.7497,YOLO-omega,
cap_000827,2026-09-09T13:34:52.850,horizontal,,,0,3,0.9529,YOLO-omega,
cap_000828,2026-09-09T13:34:52.947,horizontal,,,0,3,0.8799,YOLO-omega,
cap_000829,2026-09-09T13:34:53.086,horizontal,,,0,3,0.9237,YOLO-omega,
cap_000830,2026-09-09T13:34:53.206,horizontal,,,0,3,0.7269,YOLO-omega,
cap_000831,2026-09-09T13:34:53.301,horizontal,,,0,3,0.7129,YOLO-omega,
cap_000832,2026-09-09T13:34:53.428,horizontal,,,0,3,0.7286,YOLO-omega,
cap_000833,2026-09-09T13:34:53.524,horizontal,,,0,3,0.8716,YOLO-omega,
cap_000834,2026-09-09T13:34:53.650,horizontal,,,0,3,0.7031,YOLO-omega,
cap_000835,2026-09-09T13:34:53.750,horizontal,,,0,3,0.7042,YOLO-omega,
cap_000836,2026-09-09T13:34:53.875,horizontal,,,0,3,0.7671,YOLO-omega,
cap_000837,2026-09-09T13:34:54.002,horizontal,,,0,3,0.7575,YOLO-omega,
cap_000838,2026-09-09T13:34:54.100,horizontal,,,0,2,0.7078,YOLO-omega,
cap_000839,2026-09-09T13:34:54.230,horizontal,,,0,3,0.7178,YOLO-omega,
cap_000840,2026-09-09T13:34:54.328,horizontal,,,0,3,0.8696,YOLO-omega,
cap_000841,2026-09-09T13:34:54.457,horizontal,,,0,3,0.9083,YOLO-omega,
cap_000842,2026-09-09T13:34:54.551,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000843,2026-09-09T13:34:54.676,horizontal,,,0,3,0.8798,YOLO-omega,
cap_000844,2026-09-09T13:34:54.772,horizontal,,,0,2,0.7275,YOLO-omega,
cap_000845,2026-09-09T13:34:54.901,horizontal,,,0,3,0.7698,YOLO-omega,
cap_000846,2026-09-09T13:34:55.035,horizontal,,,0,3,0.8731,YOLO-omega,
cap_000847,2026-09-09T13:34:55.134,horizontal,,,0,3,0.8315,YOLO-omega,
cap_000848,2026-09-09T13:34:55.254,horizontal,,,0,3,0.8726,YOLO-omega,
cap_000849,2026-09-09T13:34:55.348,horizontal,,,0,1,0.6998,YOLO-omega,
cap_000850,2026-09-09T13:34:55.476,horizontal,,,0,3,0.7173,YOLO-omega,
cap_000851,2026-09-09T13:34:55.573,horizontal,,,0,3,0.7578,YOLO-omega,
cap_000852,2026-09-09T13:34:55.704,horizontal,,,0,3,0.7206,YOLO-omega,
cap_000853,2026-09-09T13:34:55.829,horizontal,,,0,1,0.6801,YOLO-omega,
cap_000854,2026-09-09T13:34:55.926,horizontal,,,0,2,0.6807,YOLO-omega,
cap_000855,2026-09-09T13:34:56.049,horizontal,,,0,3,0.6611,YOLO-omega,
cap_000856,2026-09-09T13:34:56.148,horizontal,,,0,3,0.6602,YOLO-omega,
cap_000857,2026-09-09T13:34:56.274,horizontal,,,0,2,0.6555,YOLO-omega,
cap_000858,2026-09-09T13:34:56.371,horizontal,,,0,2,0.6881,YOLO-omega,
cap_000859,2026-09-09T13:34:56.500,horizontal,,,0,2,0.6998,YOLO-omega,
cap_000860,2026-09-09T13:34:56.595,horizontal,,,0,3,0.7023,YOLO-omega,
cap_000861,2026-09-09T13:34:56.723,horizontal,,,0,4,0.6962,YOLO-omega,
cap_000862,2026-09-09T13:34:56.849,horizontal,,,0,4,0.6841,YOLO-omega,
cap_000863,2026-09-09T13:34:56.947,horizontal,,,0,4,0.6766,YOLO-omega,
cap_000864,2026-09-09T13:34:57.075,horizontal,,,0,4,0.7600,YOLO-omega,
cap_000865,2026-09-09T13:34:57.173,horizontal,,,0,3,0.7269,YOLO-omega,
cap_000866,2026-09-09T13:34:57.300,horizontal,,,0,3,0.8942,YOLO-omega,
cap_000867,2026-09-09T13:34:57.395,horizontal,,,0,3,0.7570,YOLO-omega,
cap_000868,2026-09-09T13:34:57.527,horizontal,,,0,2,0.6543,YOLO-omega,
cap_000869,2026-09-09T13:34:57.651,horizontal,,,0,4,0.6749,YOLO-omega,
cap_000870,2026-09-09T13:34:57.749,horizontal,,,0,3,0.6613,YOLO-omega,
cap_000871,2026-09-09T13:34:57.876,horizontal,,,0,3,0.8124,YOLO-omega,
cap_000872,2026-09-09T13:34:57.970,horizontal,,,0,3,0.6525,YOLO-omega,
cap_000873,2026-09-09T13:34:58.100,horizontal,,,0,4,0.8599,YOLO-omega,
cap_000874,2026-09-09T13:34:58.196,horizontal,,,0,3,0.6584,YOLO-omega,
cap_000875,2026-09-09T13:34:58.323,horizontal,,,0,4,0.8627,YOLO-omega,
cap_000876,2026-09-09T13:34:58.419,horizontal,,,0,4,0.6710,YOLO-omega,
cap_000877,2026-09-09T13:34:58.547,horizontal,,,0,5,0.6939,YOLO-omega,
cap_000878,2026-09-09T13:34:58.678,horizontal,,,0,4,0.8382,YOLO-omega,
cap_000879,2026-09-09T13:34:58.771,horizontal,,,0,4,0.8784,YOLO-omega,
cap_000880,2026-09-09T13:34:58.898,horizontal,,,0,4,0.8888,YOLO-omega,
cap_000881,2026-09-09T13:34:58.993,horizontal,,,0,3,0.7865,YOLO-omega,
cap_000882,2026-09-09T13:34:59.123,horizontal,,,0,3,0.8443,YOLO-omega,
cap_000883,2026-09-09T13:34:59.220,horizontal,,,0,3,0.6828,YOLO-omega,
cap_000884,2026-09-09T13:34:59.348,horizontal,,,0,3,0.6718,YOLO-omega,
cap_000885,2026-09-09T13:34:59.442,horizontal,,,0,3,0.8044,YOLO-omega,
cap_000886,2026-09-09T13:34:59.570,horizontal,,,0,2,0.6764,YOLO-omega,
cap_000887,2026-09-09T13:34:59.698,horizontal,,,0,3,0.6638,YOLO-omega,
cap_000888,2026-09-09T13:34:59.793,horizontal,,,0,4,0.8217,YOLO-omega,
cap_000889,2026-09-09T13:34:59.924,horizontal,,,0,4,0.7883,YOLO-omega,
cap_000890,2026-09-09T13:35:00.018,horizontal,,,0,4,0.8955,YOLO-omega,
cap_000891,2026-09-09T13:35:00.148,horizontal,,,0,3,0.8981,YOLO-omega,
cap_000892,2026-09-09T13:35:00.245,horizontal,,,0,3,0.8767,YOLO-omega,
cap_000893,2026-09-09T13:35:00.370,horizontal,,,0,3,0.7717,YOLO-omega,
cap_000894,2026-09-09T13:35:00.501,horizontal,,,0,3,0.6845,YOLO-omega,
cap_000895,2026-09-09T13:35:00.596,horizontal,,,0,3,0.6977,YOLO-omega,
cap_000896,2026-09-09T13:35:00.725,horizontal,,,0,3,0.8114,YOLO-omega,
