file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000530,2026-08-21T14:16:06.137,horizontal,22.73,25.23,1,1,0.6337423208795563,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000531,2026-08-21T14:16:06.285,horizontal,22.73,25.23,1,1,0.033376682835812285,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000532,2026-08-21T14:16:06.391,horizontal,22.75,25.25,1,1,0.024728644045042634,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000533,2026-08-21T14:16:06.481,horizontal,22.73,25.23,1,1,0.21856366126250254,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000534,2026-08-21T14:16:06.664,horizontal,22.75,25.25,1,1,0.3022118769540611,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000535,2026-08-21T14:16:06.709,horizontal,22.73,25.23,1,2,0.0599062636486547,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000536,2026-08-21T14:16:06.831,horizontal,22.73,25.23,1,1,0.46772101837962,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000537,2026-08-21T14:16:06.930,horizontal,22.73,25.23,1,1,0.46466848841411346,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000538,2026-08-21T14:16:07.057,horizontal,22.70,25.20,1,1,0.7733165225018396,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000539,2026-08-21T14:16:07.186,horizontal,22.70,25.20,1,1,0.7164713444768118,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000540,2026-08-21T14:16:07.285,horizontal,22.77,25.27,1,1,0.5039432996933699,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000541,2026-08-21T14:16:07.406,horizontal,22.77,25.27,1,1,0.9462596217844094,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000542,2026-08-21T14:16:07.506,horizontal,22.77,25.27,1,2,0.9046177329248652,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000543,2026-08-21T14:16:07.634,horizontal,22.77,25.27,1,2,0.753163245475993,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000544,2026-08-21T14:16:07.759,horizontal,22.80,25.30,1,1,0.5475456266760719,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000545,2026-08-21T14:16:07.859,horizontal,22.80,25.30,1,1,0.008645757185455525,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000546,2026-08-21T14:16:07.953,horizontal,22.80,25.30,1,1,0.8805337180356114,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000547,2026-08-21T14:16:08.081,horizontal,22.80,25.30,1,1,0.622344936174551,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000548,2026-08-21T14:16:08.205,horizontal,22.77,25.27,1,1,0.8433852475212069,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000549,2026-08-21T14:16:08.303,horizontal,22.77,25.27,1,1,0.13743274678130565,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000550,2026-08-21T14:16:08.433,horizontal,22.75,25.25,1,1,0.8615266001096512,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000551,2026-08-21T14:16:08.533,horizontal,22.73,25.23,1,1,0.8386174500282245,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000552,2026-08-21T14:16:08.659,horizontal,22.70,25.20,1,1,0.7112911634127183,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000553,2026-08-21T14:16:08.749,horizontal,22.70,25.20,1,1,0.7786802719912705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000554,2026-08-21T14:16:08.882,horizontal,22.70,25.20,1,1,0.748057997959519,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000555,2026-08-21T14:16:09.008,horizontal,22.70,25.20,1,1,0.5854824749110898,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000556,2026-08-21T14:16:09.110,horizontal,22.73,25.23,1,1,0.5773703619728566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000557,2026-08-21T14:16:09.231,horizontal,22.73,25.23,1,1,0.14896617273824705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000558,2026-08-21T14:16:09.329,horizontal,22.73,25.23,1,1,0.3024237259626418,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000559,2026-08-21T14:16:09.457,horizontal,22.73,25.23,1,1,0.21598738082086008,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000560,2026-08-21T14:16:09.548,horizontal,22.75,25.25,1,1,0.2962581201747786,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000561,2026-08-21T14:16:09.678,horizontal,22.75,25.25,1,1,0.008781686066778005,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000562,2026-08-21T14:16:09.776,horizontal,22.75,25.25,1,1,0.41660815884134694,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000563,2026-08-21T14:16:09.907,horizontal,22.77,25.27,1,1,0.38745961823536235,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000564,2026-08-21T14:16:10.037,horizontal,22.77,25.27,1,1,0.09823220212378257,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000565,2026-08-21T14:16:10.123,horizontal,22.77,25.27,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000566,2026-08-21T14:16:10.261,horizontal,22.75,25.25,2,2,0.00835586146829735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000567,2026-08-21T14:16:10.346,horizontal,22.75,25.25,1,1,0.008817443297459282,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000568,2026-08-21T14:16:10.477,horizontal,22.73,25.23,1,1,0.010291884347763762,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000569,2026-08-21T14:16:10.581,horizontal,22.70,25.20,2,2,0.008247810305576347,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000570,2026-08-21T14:16:10.710,horizontal,22.70,25.20,2,2,0.008954272776542215,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000571,2026-08-21T14:16:10.835,horizontal,22.68,25.18,2,2,0.006657883458725727,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000572,2026-08-21T14:16:10.931,horizontal,22.66,25.16,2,2,0.007037851443053766,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000573,2026-08-21T14:16:11.060,horizontal,22.63,25.13,2,2,0.0018994723394886465,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000574,2026-08-21T14:16:11.156,horizontal,22.63,25.13,2,2,0.03768751298699154,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000575,2026-08-21T14:16:11.285,horizontal,22.61,25.11,2,2,0.0314033690347463,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000576,2026-08-21T14:16:11.383,horizontal,22.61,25.11,2,2,0.07019662621719772,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000577,2026-08-21T14:16:11.509,horizontal,22.61,25.11,2,2,0.05145141649053469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000578,2026-08-21T14:16:11.605,horizontal,22.63,25.13,2,2,0.34580196320714707,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000579,2026-08-21T14:16:11.734,horizontal,22.63,25.13,2,2,0.3400747681738326,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000580,2026-08-21T14:16:11.862,horizontal,22.63,25.13,2,2,0.980485949219873,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000581,2026-08-21T14:16:11.955,horizontal,22.63,25.13,2,2,0.8831745617785023,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000582,2026-08-21T14:16:12.086,horizontal,22.63,25.13,2,2,0.9384651228247356,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000583,2026-08-21T14:16:12.180,horizontal,22.63,25.13,2,2,0.8426884085235071,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000584,2026-08-21T14:16:12.310,horizontal,22.63,25.13,2,2,0.9973848313442476,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000585,2026-08-21T14:16:12.421,horizontal,22.63,25.13,2,2,0.9596061722809625,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000586,2026-08-21T14:16:12.536,horizontal,22.66,25.16,2,2,0.8520520215073674,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000587,2026-08-21T14:16:12.629,horizontal,22.66,25.16,2,3,0.9308132730569338,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000588,2026-08-21T14:16:12.757,horizontal,22.63,25.13,2,2,0.994213156171623,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000589,2026-08-21T14:16:12.887,horizontal,22.61,25.11,2,3,0.941176824782538,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000590,2026-08-21T14:16:12.984,horizontal,22.58,25.08,2,2,0.9546037097259081,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000591,2026-08-21T14:16:13.115,horizontal,22.61,25.11,2,2,0.9925812855269052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000592,2026-08-21T14:16:13.213,horizontal,22.58,25.08,2,3,0.944636678209856,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000593,2026-08-21T14:16:13.338,horizontal,22.58,25.08,2,2,0.9922179382602435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000594,2026-08-21T14:16:13.434,horizontal,22.61,25.11,2,2,0.9644062967085374,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000595,2026-08-21T14:16:13.561,horizontal,22.61,25.11,2,2,0.8822186105298355,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000596,2026-08-21T14:16:13.692,horizontal,22.61,25.11,2,2,0.8706554316417833,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000597,2026-08-21T14:16:13.784,horizontal,22.61,25.11,2,2,0.8732052911531116,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000598,2026-08-21T14:16:13.913,horizontal,22.61,25.11,2,2,0.9123476112600256,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000599,2026-08-21T14:16:14.012,horizontal,22.61,25.11,2,2,0.9062895261918994,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000600,2026-08-21T14:16:14.135,horizontal,22.66,25.16,2,2,0.9502585521768602,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000601,2026-08-21T14:16:14.233,horizontal,22.61,25.11,2,2,0.9861802010589886,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000602,2026-08-21T14:16:14.360,horizontal,22.61,25.11,2,2,0.9319761348658719,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000603,2026-08-21T14:16:14.457,horizontal,22.61,25.11,2,2,0.9396753986115945,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000604,2026-08-21T14:16:14.590,horizontal,22.61,25.11,2,2,0.9192419092527163,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000605,2026-08-21T14:16:14.714,horizontal,22.63,25.13,2,2,0.9802372484428511,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000606,2026-08-21T14:16:14.810,horizontal,22.63,25.13,2,2,0.9023891620537691,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000607,2026-08-21T14:16:14.935,horizontal,22.63,25.13,2,2,0.9588794155346991,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000608,2026-08-21T14:16:15.034,horizontal,22.58,25.08,2,2,0.9086264124411861,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000609,2026-08-21T14:16:15.164,horizontal,22.58,25.08,2,2,0.9060690829111918,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000610,2026-08-21T14:16:15.257,horizontal,22.58,25.08,2,2,0.9366537337176696,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000611,2026-08-21T14:16:15.386,horizontal,22.56,25.06,2,2,0.9120610994291725,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000612,2026-08-21T14:16:15.539,horizontal,22.56,25.06,2,2,0.918720313203929,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000613,2026-08-21T14:16:15.611,horizontal,22.58,25.08,2,2,0.8701182685136484,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000614,2026-08-21T14:16:15.759,horizontal,22.61,25.11,2,2,0.8422585705758744,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000615,2026-08-21T14:16:15.837,horizontal,22.63,25.13,2,2,0.903035827857601,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000616,2026-08-21T14:16:15.961,horizontal,22.63,25.13,2,2,0.9784577738604034,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000617,2026-08-21T14:16:16.055,horizontal,22.66,25.16,2,2,0.9782995790059812,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000618,2026-08-21T14:16:16.184,horizontal,22.63,25.13,2,2,0.9520536145224555,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000619,2026-08-21T14:16:16.278,horizontal,22.63,25.13,2,2,0.714517523744534,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000620,2026-08-21T14:16:16.410,horizontal,22.63,25.13,2,2,0.6818972375527043,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
