file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000446,2026-08-21T14:59:33.280,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000447,2026-08-21T14:59:33.374,horizontal,22.68,25.18,2,1,0.7308405434733448,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000448,2026-08-21T14:59:33.503,horizontal,22.66,25.16,2,2,0.9489462305112647,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000449,2026-08-21T14:59:33.593,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000450,2026-08-21T14:59:33.724,horizontal,22.68,25.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000451,2026-08-21T14:59:33.819,horizontal,22.66,25.16,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000452,2026-08-21T14:59:33.957,horizontal,22.66,25.16,2,1,0.004494534945426254,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000453,2026-08-21T14:59:34.083,horizontal,22.68,25.18,2,1,0.022480662458493325,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000454,2026-08-21T14:59:34.179,horizontal,22.68,25.18,2,2,0.6107968847336718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000455,2026-08-21T14:59:34.305,horizontal,22.70,25.20,2,1,0.08435535331583448,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000456,2026-08-21T14:59:34.400,horizontal,22.70,25.20,2,2,0.03257827888692032,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000457,2026-08-21T14:59:34.530,horizontal,22.73,25.23,2,2,0.8927593402288122,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000458,2026-08-21T14:59:34.622,horizontal,22.70,25.20,2,1,0.0600806618861438,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000459,2026-08-21T14:59:34.751,horizontal,22.73,25.23,2,1,0.8940365352792107,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000460,2026-08-21T14:59:34.848,horizontal,22.73,25.23,2,2,0.5732051386190146,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000461,2026-08-21T14:59:34.976,horizontal,22.73,25.23,2,1,0.781137710945165,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000462,2026-08-21T14:59:35.106,horizontal,22.73,25.23,2,1,0.1727267620312397,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000463,2026-08-21T14:59:35.199,horizontal,22.73,25.23,2,1,0.6481905134260977,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000464,2026-08-21T14:59:35.330,horizontal,22.73,25.23,2,1,0.8241888664284152,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000465,2026-08-21T14:59:35.426,horizontal,22.73,25.23,2,1,0.6628142544056429,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000466,2026-08-21T14:59:35.556,horizontal,22.73,25.23,2,1,0.8463975299282916,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000467,2026-08-21T14:59:35.646,horizontal,22.73,25.23,2,1,0.9936323565402427,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000468,2026-08-21T14:59:35.776,horizontal,22.73,25.23,2,1,0.3146999710430718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000469,2026-08-21T14:59:35.872,horizontal,22.68,25.18,2,1,0.1658136102009474,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000470,2026-08-21T14:59:36.002,horizontal,22.68,25.18,2,1,0.22527876001549849,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000471,2026-08-21T14:59:36.131,horizontal,22.68,25.18,2,1,0.16373033995952266,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000472,2026-08-21T14:59:36.223,horizontal,22.66,25.16,2,1,0.12773659904354914,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000473,2026-08-21T14:59:36.355,horizontal,22.63,25.13,2,2,0.22765557691270746,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000474,2026-08-21T14:59:36.450,horizontal,22.63,25.13,2,1,0.16800861770723943,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000475,2026-08-21T14:59:36.578,horizontal,22.61,25.11,2,1,0.21378614724276987,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000476,2026-08-21T14:59:36.672,horizontal,22.61,25.11,2,1,0.17384260986174782,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000477,2026-08-21T14:59:36.800,horizontal,22.58,25.08,2,1,0.14648726274895876,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000478,2026-08-21T14:59:36.930,horizontal,22.58,25.08,2,2,0.07860279717428492,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000479,2026-08-21T14:59:37.028,horizontal,22.58,25.08,2,1,0.07857612503408325,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000480,2026-08-21T14:59:37.155,horizontal,22.56,25.06,2,1,0.2108256172977378,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000481,2026-08-21T14:59:37.253,horizontal,22.54,25.04,2,2,0.21100608652976396,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000482,2026-08-21T14:59:37.383,horizontal,22.54,25.04,2,2,0.12330371401341661,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000483,2026-08-21T14:59:37.471,horizontal,22.51,25.01,2,1,0.533739250022206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000484,2026-08-21T14:59:37.602,horizontal,22.51,25.01,2,1,0.8515128274645593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000485,2026-08-21T14:59:37.696,horizontal,22.51,25.01,2,1,0.2686475553752475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000486,2026-08-21T14:59:37.823,horizontal,22.51,25.01,2,1,0.8155757053218898,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000487,2026-08-21T14:59:37.957,horizontal,22.51,25.01,2,1,0.7156460072703473,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000488,2026-08-21T14:59:38.047,horizontal,22.54,25.04,2,1,0.6342417731287173,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000489,2026-08-21T14:59:38.177,horizontal,22.49,24.99,2,1,0.40076205469872456,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000490,2026-08-21T14:59:38.267,horizontal,22.51,25.01,2,1,0.37398719773065053,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000491,2026-08-21T14:59:38.407,horizontal,22.51,25.01,2,1,0.0813642195819166,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000492,2026-08-21T14:59:38.493,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000493,2026-08-21T14:59:38.622,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000494,2026-08-21T14:59:38.752,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000495,2026-08-21T14:59:38.845,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000496,2026-08-21T14:59:38.976,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000497,2026-08-21T14:59:39.072,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000498,2026-08-21T14:59:39.199,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000499,2026-08-21T14:59:39.295,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000500,2026-08-21T14:59:39.428,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000501,2026-08-21T14:59:39.519,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000502,2026-08-21T14:59:39.664,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000503,2026-08-21T14:59:39.776,horizontal,22.51,25.01,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000504,2026-08-21T14:59:39.869,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000505,2026-08-21T14:59:40.001,horizontal,22.49,24.99,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000506,2026-08-21T14:59:40.095,horizontal,22.47,24.97,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000507,2026-08-21T14:59:40.220,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000508,2026-08-21T14:59:40.318,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000509,2026-08-21T14:59:40.450,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000510,2026-08-21T14:59:40.575,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000511,2026-08-21T14:59:40.675,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000512,2026-08-21T14:59:40.798,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000513,2026-08-21T14:59:40.901,horizontal,22.44,24.94,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000514,2026-08-21T14:59:41.025,horizontal,22.42,24.92,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000515,2026-08-21T14:59:41.121,horizontal,22.42,24.92,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000516,2026-08-21T14:59:41.249,horizontal,22.40,24.90,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000517,2026-08-21T14:59:41.347,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000518,2026-08-21T14:59:41.471,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000519,2026-08-21T14:59:41.600,horizontal,22.37,24.87,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000520,2026-08-21T14:59:41.698,horizontal,22.35,24.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000521,2026-08-21T14:59:41.821,horizontal,22.35,24.85,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000522,2026-08-21T14:59:41.922,horizontal,22.37,24.87,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000523,2026-08-21T14:59:42.053,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000524,2026-08-21T14:59:42.141,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000525,2026-08-21T14:59:42.277,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000526,2026-08-21T14:59:42.366,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000527,2026-08-21T14:59:42.496,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000528,2026-08-21T14:59:42.629,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000529,2026-08-21T14:59:42.721,horizontal,22.33,24.83,2,1,0.879633951892137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000530,2026-08-21T14:59:42.861,horizontal,22.33,24.83,2,1,0.7129110135682099,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000531,2026-08-21T14:59:42.942,horizontal,22.33,24.83,2,1,0.8196589097176732,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000532,2026-08-21T14:59:43.076,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000533,2026-08-21T14:59:43.167,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000534,2026-08-21T14:59:43.297,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000535,2026-08-21T14:59:43.427,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000536,2026-08-21T14:59:43.519,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000537,2026-08-21T14:59:43.646,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000538,2026-08-21T14:59:43.746,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000539,2026-08-21T14:59:43.878,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000540,2026-08-21T14:59:43.970,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000541,2026-08-21T14:59:44.098,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000542,2026-08-21T14:59:44.192,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000543,2026-08-21T14:59:44.318,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000544,2026-08-21T14:59:44.447,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000545,2026-08-21T14:59:44.548,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000546,2026-08-21T14:59:44.673,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000547,2026-08-21T14:59:44.764,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000548,2026-08-21T14:59:44.899,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000549,2026-08-21T14:59:44.991,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000550,2026-08-21T14:59:45.120,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
