file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-18T10:55:51.297,horizontal,,,0,3,0.9393,YOLO-omega,
cap_000606,2026-09-18T10:55:51.419,horizontal,,,0,3,0.9598,YOLO-omega,
cap_000607,2026-09-18T10:55:51.513,horizontal,,,0,3,0.9582,YOLO-omega,
cap_000608,2026-09-18T10:55:51.640,horizontal,,,0,3,0.9435,YOLO-omega,
cap_000609,2026-09-18T10:55:51.737,horizontal,,,0,3,0.9270,YOLO-omega,
cap_000610,2026-09-18T10:55:51.866,horizontal,,,0,3,0.9262,YOLO-omega,
cap_000611,2026-09-18T10:55:51.993,horizontal,,,0,3,0.9304,YOLO-omega,
cap_000612,2026-09-18T10:55:52.087,horizontal,,,0,3,0.9281,YOLO-omega,
cap_000613,2026-09-18T10:55:52.215,horizontal,,,0,3,0.9298,YOLO-omega,
cap_000614,2026-09-18T10:55:52.313,horizontal,,,0,3,0.9549,YOLO-omega,
cap_000615,2026-09-18T10:55:52.442,horizontal,,,0,3,0.9434,YOLO-omega,
cap_000616,2026-09-18T10:55:52.540,horizontal,,,0,2,0.9590,YOLO-omega,
cap_000617,2026-09-18T10:55:52.668,horizontal,,,0,1,0.9399,YOLO-omega,
cap_000618,2026-09-18T10:55:52.794,horizontal,,,0,1,0.9602,YOLO-omega,
cap_000619,2026-09-18T10:55:52.888,horizontal,,,0,3,0.9235,YOLO-omega,
cap_000620,2026-09-18T10:55:53.017,horizontal,,,0,3,0.9274,YOLO-omega,
cap_000621,2026-09-18T10:55:53.115,horizontal,,,0,3,0.9417,YOLO-omega,
cap_000622,2026-09-18T10:55:53.243,horizontal,,,0,3,0.9131,YOLO-omega,
cap_000623,2026-09-18T10:55:53.339,horizontal,,,0,3,0.9134,YOLO-omega,
cap_000624,2026-09-18T10:55:53.466,horizontal,,,0,3,0.9244,YOLO-omega,
cap_000625,2026-09-18T10:55:53.560,horizontal,,,0,3,0.9251,YOLO-omega,
cap_000626,2026-09-18T10:55:53.690,horizontal,,,0,3,0.9322,YOLO-omega,
cap_000627,2026-09-18T10:55:53.818,horizontal,,,0,3,0.9292,YOLO-omega,
cap_000628,2026-09-18T10:55:53.912,horizontal,,,0,3,0.9310,YOLO-omega,
cap_000629,2026-09-18T10:55:54.042,horizontal,,,0,3,0.9293,YOLO-omega,
cap_000630,2026-09-18T10:55:54.141,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000631,2026-09-18T10:55:54.264,horizontal,,,0,3,0.8902,YOLO-omega,
cap_000632,2026-09-18T10:55:54.364,horizontal,,,0,3,0.9303,YOLO-omega,
cap_000633,2026-09-18T10:55:54.489,horizontal,,,0,2,0.9305,YOLO-omega,
cap_000634,2026-09-18T10:55:54.618,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000635,2026-09-18T10:55:54.710,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000636,2026-09-18T10:55:54.844,horizontal,,,0,2,0.9325,YOLO-omega,
cap_000637,2026-09-18T10:55:54.938,horizontal,,,0,2,0.9325,YOLO-omega,
cap_000638,2026-09-18T10:55:55.066,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000639,2026-09-18T10:55:55.163,horizontal,,,0,3,0.9294,YOLO-omega,
cap_000640,2026-09-18T10:55:55.289,horizontal,,,0,4,0.8451,YOLO-omega,
cap_000641,2026-09-18T10:55:55.383,horizontal,,,0,3,0.9513,YOLO-omega,
cap_000642,2026-09-18T10:55:55.512,horizontal,,,0,3,0.9335,YOLO-omega,
cap_000643,2026-09-18T10:55:55.642,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000644,2026-09-18T10:55:55.737,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000645,2026-09-18T10:55:55.864,horizontal,,,0,2,0.9204,YOLO-omega,
cap_000646,2026-09-18T10:55:55.961,horizontal,,,0,2,0.9180,YOLO-omega,
cap_000647,2026-09-18T10:55:56.091,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000648,2026-09-18T10:55:56.184,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000649,2026-09-18T10:55:56.313,horizontal,,,0,3,0.9274,YOLO-omega,
cap_000650,2026-09-18T10:55:56.409,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000651,2026-09-18T10:55:56.536,horizontal,,,0,1,0.9286,YOLO-omega,
cap_000652,2026-09-18T10:55:56.665,horizontal,,,0,2,0.9590,YOLO-omega,
cap_000653,2026-09-18T10:55:56.759,horizontal,,,0,3,0.9260,YOLO-omega,
cap_000654,2026-09-18T10:55:56.889,horizontal,,,0,3,0.9262,YOLO-omega,
cap_000655,2026-09-18T10:55:56.983,horizontal,,,0,3,0.9305,YOLO-omega,
cap_000656,2026-09-18T10:55:57.111,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000657,2026-09-18T10:55:57.205,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000658,2026-09-18T10:55:57.337,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000659,2026-09-18T10:55:57.466,horizontal,,,0,1,0.9319,YOLO-omega,
cap_000660,2026-09-18T10:55:57.561,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000661,2026-09-18T10:55:57.688,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000662,2026-09-18T10:55:57.784,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000663,2026-09-18T10:55:57.913,horizontal,,,0,1,0.9309,YOLO-omega,
cap_000664,2026-09-18T10:55:58.012,horizontal,,,0,1,0.9346,YOLO-omega,
cap_000665,2026-09-18T10:55:58.136,horizontal,,,0,1,0.9338,YOLO-omega,
cap_000666,2026-09-18T10:55:58.233,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000667,2026-09-18T10:55:58.362,horizontal,,,0,1,0.9340,YOLO-omega,
cap_000668,2026-09-18T10:55:58.488,horizontal,,,0,1,0.9328,YOLO-omega,
cap_000669,2026-09-18T10:55:58.585,horizontal,,,0,1,0.9338,YOLO-omega,
cap_000670,2026-09-18T10:55:58.713,horizontal,,,0,1,0.9297,YOLO-omega,
cap_000671,2026-09-18T10:55:58.808,horizontal,,,0,1,0.9340,YOLO-omega,
cap_000672,2026-09-18T10:55:58.936,horizontal,,,0,1,0.9318,YOLO-omega,
cap_000673,2026-09-18T10:55:59.032,horizontal,,,0,1,0.9249,YOLO-omega,
cap_000674,2026-09-18T10:55:59.161,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000675,2026-09-18T10:55:59.287,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000676,2026-09-18T10:55:59.386,horizontal,,,0,3,0.9317,YOLO-omega,
cap_000677,2026-09-18T10:55:59.515,horizontal,,,0,3,0.9398,YOLO-omega,
cap_000678,2026-09-18T10:55:59.609,horizontal,,,0,1,0.9307,YOLO-omega,
cap_000679,2026-09-18T10:55:59.736,horizontal,,,0,1,0.9294,YOLO-omega,
cap_000680,2026-09-18T10:55:59.834,horizontal,,,0,2,0.9346,YOLO-omega,
cap_000681,2026-09-18T10:55:59.961,horizontal,,,0,2,0.9277,YOLO-omega,
cap_000682,2026-09-18T10:56:00.057,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000683,2026-09-18T10:56:00.187,horizontal,,,0,2,0.9259,YOLO-omega,
cap_000684,2026-09-18T10:56:00.317,horizontal,,,0,2,0.9211,YOLO-omega,
cap_000685,2026-09-18T10:56:00.410,horizontal,,,0,3,0.9278,YOLO-omega,
cap_000686,2026-09-18T10:56:00.540,horizontal,,,0,3,0.9258,YOLO-omega,
cap_000687,2026-09-18T10:56:00.639,horizontal,,,0,3,0.9268,YOLO-omega,
cap_000688,2026-09-18T10:56:00.764,horizontal,,,0,3,0.9267,YOLO-omega,
cap_000689,2026-09-18T10:56:00.863,horizontal,,,0,3,0.9281,YOLO-omega,
cap_000690,2026-09-18T10:56:00.995,horizontal,,,0,3,0.9321,YOLO-omega,
cap_000691,2026-09-18T10:56:01.120,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000692,2026-09-18T10:56:01.215,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000693,2026-09-18T10:56:01.346,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000694,2026-09-18T10:56:01.437,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000695,2026-09-18T10:56:01.566,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000696,2026-09-18T10:56:01.660,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000697,2026-09-18T10:56:01.784,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000698,2026-09-18T10:56:01.881,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000699,2026-09-18T10:56:02.010,horizontal,,,0,2,0.9221,YOLO-omega,
cap_000700,2026-09-18T10:56:02.136,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000701,2026-09-18T10:56:02.232,horizontal,,,0,2,0.9327,YOLO-omega,
cap_000702,2026-09-18T10:56:02.361,horizontal,,,0,3,0.9355,YOLO-omega,
cap_000703,2026-09-18T10:56:02.456,horizontal,,,0,3,0.9333,YOLO-omega,
cap_000704,2026-09-18T10:56:02.585,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000705,2026-09-18T10:56:02.680,horizontal,,,0,3,0.9367,YOLO-omega,
cap_000706,2026-09-18T10:56:02.807,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000707,2026-09-18T10:56:02.903,horizontal,,,0,3,0.9375,YOLO-omega,
cap_000708,2026-09-18T10:56:03.033,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000709,2026-09-18T10:56:03.161,horizontal,,,0,3,0.9520,YOLO-omega,
cap_000710,2026-09-18T10:56:03.257,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000711,2026-09-18T10:56:03.385,horizontal,,,0,3,0.9535,YOLO-omega,
cap_000712,2026-09-18T10:56:03.480,horizontal,,,0,3,0.9356,YOLO-omega,
cap_000713,2026-09-18T10:56:03.607,horizontal,,,0,3,0.9378,YOLO-omega,
cap_000714,2026-09-18T10:56:03.705,horizontal,,,0,3,0.9500,YOLO-omega,
cap_000715,2026-09-18T10:56:03.833,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000716,2026-09-18T10:56:03.961,horizontal,,,0,3,0.9425,YOLO-omega,
cap_000717,2026-09-18T10:56:04.056,horizontal,,,0,3,0.9285,YOLO-omega,
cap_000718,2026-09-18T10:56:04.187,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000719,2026-09-18T10:56:04.281,horizontal,,,0,3,0.9226,YOLO-omega,
cap_000720,2026-09-18T10:56:04.411,horizontal,,,0,3,0.9264,YOLO-omega,
cap_000721,2026-09-18T10:56:04.505,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000722,2026-09-18T10:56:04.635,horizontal,,,0,3,0.9149,YOLO-omega,
cap_000723,2026-09-18T10:56:04.732,horizontal,,,0,3,0.9190,YOLO-omega,
cap_000724,2026-09-18T10:56:04.864,horizontal,,,0,2,0.9231,YOLO-omega,
cap_000725,2026-09-18T10:56:04.993,horizontal,,,0,3,0.9302,YOLO-omega,
cap_000726,2026-09-18T10:56:05.084,horizontal,,,0,2,0.9274,YOLO-omega,
cap_000727,2026-09-18T10:56:05.218,horizontal,,,0,3,0.9294,YOLO-omega,
cap_000728,2026-09-18T10:56:05.314,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000729,2026-09-18T10:56:05.441,horizontal,,,0,2,0.9193,YOLO-omega,
cap_000730,2026-09-18T10:56:05.538,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000731,2026-09-18T10:56:05.665,horizontal,,,0,3,0.9228,YOLO-omega,
cap_000732,2026-09-18T10:56:05.799,horizontal,,,0,3,0.9439,YOLO-omega,
cap_000733,2026-09-18T10:56:05.892,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000734,2026-09-18T10:56:06.018,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000735,2026-09-18T10:56:06.120,horizontal,,,0,2,0.9168,YOLO-omega,
cap_000736,2026-09-18T10:56:06.242,horizontal,,,0,2,0.9550,YOLO-omega,
cap_000737,2026-09-18T10:56:06.337,horizontal,,,0,3,0.9309,YOLO-omega,
cap_000738,2026-09-18T10:56:06.463,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000739,2026-09-18T10:56:06.560,horizontal,,,0,3,0.9507,YOLO-omega,
cap_000740,2026-09-18T10:56:06.688,horizontal,,,0,3,0.9372,YOLO-omega,
cap_000741,2026-09-18T10:56:06.814,horizontal,,,0,4,0.9353,YOLO-omega,
cap_000742,2026-09-18T10:56:06.911,horizontal,,,0,3,0.9222,YOLO-omega,
cap_000743,2026-09-18T10:56:07.039,horizontal,,,0,3,0.9259,YOLO-omega,
cap_000744,2026-09-18T10:56:07.132,horizontal,,,0,3,0.9293,YOLO-omega,
cap_000745,2026-09-18T10:56:07.259,horizontal,,,0,3,0.9223,YOLO-omega,
cap_000746,2026-09-18T10:56:07.354,horizontal,,,0,3,0.9277,YOLO-omega,
cap_000747,2026-09-18T10:56:07.484,horizontal,,,0,3,0.9275,YOLO-omega,
cap_000748,2026-09-18T10:56:07.608,horizontal,,,0,3,0.9303,YOLO-omega,
cap_000749,2026-09-18T10:56:07.705,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000750,2026-09-18T10:56:07.831,horizontal,,,0,3,0.9372,YOLO-omega,
cap_000751,2026-09-18T10:56:07.928,horizontal,,,0,3,0.9530,YOLO-omega,
cap_000752,2026-09-18T10:56:08.056,horizontal,,,0,4,0.9396,YOLO-omega,
cap_000753,2026-09-18T10:56:08.152,horizontal,,,0,3,0.9402,YOLO-omega,
cap_000754,2026-09-18T10:56:08.280,horizontal,,,0,3,0.9546,YOLO-omega,
cap_000755,2026-09-18T10:56:08.379,horizontal,,,0,3,0.9312,YOLO-omega,
cap_000756,2026-09-18T10:56:08.505,horizontal,,,0,3,0.9431,YOLO-omega,
cap_000757,2026-09-18T10:56:08.631,horizontal,,,0,3,0.9311,YOLO-omega,
cap_000758,2026-09-18T10:56:08.727,horizontal,,,0,3,0.9380,YOLO-omega,
cap_000759,2026-09-18T10:56:08.855,horizontal,,,0,3,0.9306,YOLO-omega,
cap_000760,2026-09-18T10:56:08.953,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000761,2026-09-18T10:56:09.080,horizontal,,,0,3,0.9423,YOLO-omega,
cap_000762,2026-09-18T10:56:09.175,horizontal,,,0,3,0.9318,YOLO-omega,
cap_000763,2026-09-18T10:56:09.305,horizontal,,,0,3,0.9481,YOLO-omega,
cap_000764,2026-09-18T10:56:09.401,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000765,2026-09-18T10:56:09.530,horizontal,,,0,3,0.9400,YOLO-omega,
cap_000766,2026-09-18T10:56:09.656,horizontal,,,0,3,0.9365,YOLO-omega,
cap_000767,2026-09-18T10:56:09.754,horizontal,,,0,3,0.9264,YOLO-omega,
cap_000768,2026-09-18T10:56:09.884,horizontal,,,0,3,0.9273,YOLO-omega,
cap_000769,2026-09-18T10:56:09.977,horizontal,,,0,3,0.9312,YOLO-omega,
cap_000770,2026-09-18T10:56:10.104,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000771,2026-09-18T10:56:10.202,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000772,2026-09-18T10:56:10.327,horizontal,,,0,3,0.9300,YOLO-omega,
cap_000773,2026-09-18T10:56:10.462,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000774,2026-09-18T10:56:10.553,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000775,2026-09-18T10:56:10.679,horizontal,,,0,3,0.9302,YOLO-omega,
cap_000776,2026-09-18T10:56:10.775,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000777,2026-09-18T10:56:10.903,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000778,2026-09-18T10:56:10.999,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000779,2026-09-18T10:56:11.127,horizontal,,,0,2,0.9424,YOLO-omega,
cap_000780,2026-09-18T10:56:11.225,horizontal,,,0,2,0.9427,YOLO-omega,
cap_000781,2026-09-18T10:56:11.353,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000782,2026-09-18T10:56:11.482,horizontal,,,0,2,0.9498,YOLO-omega,
cap_000783,2026-09-18T10:56:11.575,horizontal,,,0,3,0.9460,YOLO-omega,
cap_000784,2026-09-18T10:56:11.705,horizontal,,,0,3,0.9422,YOLO-omega,
cap_000785,2026-09-18T10:56:11.798,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000786,2026-09-18T10:56:11.928,horizontal,,,0,3,0.9381,YOLO-omega,
cap_000787,2026-09-18T10:56:12.023,horizontal,,,0,3,0.9345,YOLO-omega,
cap_000788,2026-09-18T10:56:12.151,horizontal,,,0,3,0.9335,YOLO-omega,
cap_000789,2026-09-18T10:56:12.279,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000790,2026-09-18T10:56:12.375,horizontal,,,0,3,0.9362,YOLO-omega,
cap_000791,2026-09-18T10:56:12.505,horizontal,,,0,3,0.9355,YOLO-omega,
cap_000792,2026-09-18T10:56:12.601,horizontal,,,0,3,0.9342,YOLO-omega,
cap_000793,2026-09-18T10:56:12.726,horizontal,,,0,3,0.9374,YOLO-omega,
cap_000794,2026-09-18T10:56:12.824,horizontal,,,0,3,0.9334,YOLO-omega,
cap_000795,2026-09-18T10:56:12.952,horizontal,,,0,3,0.9314,YOLO-omega,
cap_000796,2026-09-18T10:56:13.048,horizontal,,,0,3,0.9383,YOLO-omega,
cap_000797,2026-09-18T10:56:13.179,horizontal,,,0,3,0.9383,YOLO-omega,
cap_000798,2026-09-18T10:56:13.305,horizontal,,,0,3,0.9391,YOLO-omega,
cap_000799,2026-09-18T10:56:13.401,horizontal,,,0,3,0.9371,YOLO-omega,
cap_000800,2026-09-18T10:56:13.527,horizontal,,,0,2,0.9478,YOLO-omega,
cap_000801,2026-09-18T10:56:13.623,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000802,2026-09-18T10:56:13.753,horizontal,,,0,3,0.9485,YOLO-omega,
cap_000803,2026-09-18T10:56:13.848,horizontal,,,0,3,0.9335,YOLO-omega,
cap_000804,2026-09-18T10:56:13.978,horizontal,,,0,3,0.9605,YOLO-omega,
cap_000805,2026-09-18T10:56:14.106,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000806,2026-09-18T10:56:14.200,horizontal,,,0,3,0.9423,YOLO-omega,
cap_000807,2026-09-18T10:56:14.330,horizontal,,,0,3,0.9421,YOLO-omega,
cap_000808,2026-09-18T10:56:14.425,horizontal,,,0,3,0.9422,YOLO-omega,
cap_000809,2026-09-18T10:56:14.555,horizontal,,,0,3,0.9414,YOLO-omega,
cap_000810,2026-09-18T10:56:14.651,horizontal,,,0,3,0.9356,YOLO-omega,
cap_000811,2026-09-18T10:56:14.778,horizontal,,,0,3,0.9464,YOLO-omega,
cap_000812,2026-09-18T10:56:14.878,horizontal,,,0,3,0.9357,YOLO-omega,
cap_000813,2026-09-18T10:56:15.000,horizontal,,,0,3,0.9381,YOLO-omega,
cap_000814,2026-09-18T10:56:15.130,horizontal,,,0,3,0.9359,YOLO-omega,
cap_000815,2026-09-18T10:56:15.226,horizontal,,,0,3,0.9284,YOLO-omega,
cap_000816,2026-09-18T10:56:15.354,horizontal,,,0,3,0.9363,YOLO-omega,
cap_000817,2026-09-18T10:56:15.449,horizontal,,,0,3,0.9339,YOLO-omega,
cap_000818,2026-09-18T10:56:15.577,horizontal,,,0,3,0.9391,YOLO-omega,
cap_000819,2026-09-18T10:56:15.673,horizontal,,,0,3,0.9624,YOLO-omega,
cap_000820,2026-09-18T10:56:15.801,horizontal,,,0,3,0.9506,YOLO-omega,
cap_000821,2026-09-18T10:56:15.896,horizontal,,,0,3,0.9384,YOLO-omega,
cap_000822,2026-09-18T10:56:16.024,horizontal,,,0,3,0.9355,YOLO-omega,
cap_000823,2026-09-18T10:56:16.156,horizontal,,,0,3,0.9350,YOLO-omega,
cap_000824,2026-09-18T10:56:16.249,horizontal,,,0,3,0.9340,YOLO-omega,
cap_000825,2026-09-18T10:56:16.374,horizontal,,,0,3,0.9455,YOLO-omega,
cap_000826,2026-09-18T10:56:16.471,horizontal,,,0,3,0.9359,YOLO-omega,
cap_000827,2026-09-18T10:56:16.602,horizontal,,,0,3,0.9271,YOLO-omega,
cap_000828,2026-09-18T10:56:16.697,horizontal,,,0,3,0.9308,YOLO-omega,
cap_000829,2026-09-18T10:56:16.825,horizontal,,,0,3,0.9246,YOLO-omega,
cap_000830,2026-09-18T10:56:16.950,horizontal,,,0,3,0.9278,YOLO-omega,
cap_000831,2026-09-18T10:56:17.049,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000832,2026-09-18T10:56:17.180,horizontal,,,0,3,0.9293,YOLO-omega,
cap_000833,2026-09-18T10:56:17.274,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000834,2026-09-18T10:56:17.401,horizontal,,,0,3,0.9304,YOLO-omega,
cap_000835,2026-09-18T10:56:17.496,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000836,2026-09-18T10:56:17.624,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000837,2026-09-18T10:56:17.722,horizontal,,,0,3,0.9216,YOLO-omega,
cap_000838,2026-09-18T10:56:17.849,horizontal,,,0,3,0.9250,YOLO-omega,
cap_000839,2026-09-18T10:56:17.975,horizontal,,,0,3,0.9293,YOLO-omega,
cap_000840,2026-09-18T10:56:18.073,horizontal,,,0,3,0.9332,YOLO-omega,
cap_000841,2026-09-18T10:56:18.202,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000842,2026-09-18T10:56:18.297,horizontal,,,0,3,0.9294,YOLO-omega,
cap_000843,2026-09-18T10:56:18.423,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000844,2026-09-18T10:56:18.520,horizontal,,,0,2,0.9247,YOLO-omega,
cap_000845,2026-09-18T10:56:18.648,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000846,2026-09-18T10:56:18.777,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000847,2026-09-18T10:56:18.871,horizontal,,,0,3,0.9281,YOLO-omega,
cap_000848,2026-09-18T10:56:19.000,horizontal,,,0,3,0.9565,YOLO-omega,
cap_000849,2026-09-18T10:56:19.096,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000850,2026-09-18T10:56:19.228,horizontal,,,0,3,0.9390,YOLO-omega,
cap_000851,2026-09-18T10:56:19.326,horizontal,,,0,4,0.8885,YOLO-omega,
cap_000852,2026-09-18T10:56:19.454,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000853,2026-09-18T10:56:19.549,horizontal,,,0,3,0.9284,YOLO-omega,
cap_000854,2026-09-18T10:56:19.675,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000855,2026-09-18T10:56:19.804,horizontal,,,0,3,0.9275,YOLO-omega,
cap_000856,2026-09-18T10:56:19.903,horizontal,,,0,3,0.9223,YOLO-omega,
cap_000857,2026-09-18T10:56:20.027,horizontal,,,0,3,0.9237,YOLO-omega,
cap_000858,2026-09-18T10:56:20.127,horizontal,,,0,3,0.9348,YOLO-omega,
cap_000859,2026-09-18T10:56:20.256,horizontal,,,0,3,0.9190,YOLO-omega,
cap_000860,2026-09-18T10:56:20.353,horizontal,,,0,3,0.9563,YOLO-omega,
cap_000861,2026-09-18T10:56:20.480,horizontal,,,0,3,0.9372,YOLO-omega,
cap_000862,2026-09-18T10:56:20.607,horizontal,,,0,3,0.9533,YOLO-omega,
cap_000863,2026-09-18T10:56:20.702,horizontal,,,0,3,0.9272,YOLO-omega,
cap_000864,2026-09-18T10:56:20.831,horizontal,,,0,3,0.9304,YOLO-omega,
cap_000865,2026-09-18T10:56:20.926,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000866,2026-09-18T10:56:21.051,horizontal,,,0,3,0.9368,YOLO-omega,
cap_000867,2026-09-18T10:56:21.149,horizontal,,,0,3,0.9367,YOLO-omega,
cap_000868,2026-09-18T10:56:21.279,horizontal,,,0,3,0.9352,YOLO-omega,
cap_000869,2026-09-18T10:56:21.376,horizontal,,,0,3,0.9439,YOLO-omega,
cap_000870,2026-09-18T10:56:21.499,horizontal,,,0,3,0.9377,YOLO-omega,
cap_000871,2026-09-18T10:56:21.625,horizontal,,,0,3,0.9450,YOLO-omega,
cap_000872,2026-09-18T10:56:21.722,horizontal,,,0,3,0.9433,YOLO-omega,
cap_000873,2026-09-18T10:56:21.849,horizontal,,,0,3,0.9292,YOLO-omega,
cap_000874,2026-09-18T10:56:21.944,horizontal,,,0,4,0.9197,YOLO-omega,
cap_000875,2026-09-18T10:56:23.780,horizontal,,,0,3,0.9379,YOLO-omega,
cap_000876,2026-09-18T10:56:23.895,horizontal,,,0,2,0.9299,YOLO-omega,
cap_000877,2026-09-18T10:56:23.992,horizontal,,,0,2,0.9168,YOLO-omega,
cap_000878,2026-09-18T10:56:24.120,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000879,2026-09-18T10:56:24.215,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000880,2026-09-18T10:56:24.344,horizontal,,,0,2,0.9126,YOLO-omega,
cap_000881,2026-09-18T10:56:24.474,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000882,2026-09-18T10:56:24.569,horizontal,,,0,2,0.9149,YOLO-omega,
cap_000883,2026-09-18T10:56:24.698,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000884,2026-09-18T10:56:24.793,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000885,2026-09-18T10:56:24.920,horizontal,,,0,2,0.9396,YOLO-omega,
cap_000886,2026-09-18T10:56:25.015,horizontal,,,0,2,0.9262,YOLO-omega,
cap_000887,2026-09-18T10:56:25.146,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000888,2026-09-18T10:56:25.274,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000889,2026-09-18T10:56:25.369,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000890,2026-09-18T10:56:25.497,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000891,2026-09-18T10:56:25.594,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000892,2026-09-18T10:56:25.719,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000893,2026-09-18T10:56:25.816,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000894,2026-09-18T10:56:25.943,horizontal,,,0,2,0.9119,YOLO-omega,
cap_000895,2026-09-18T10:56:26.040,horizontal,,,0,2,0.9139,YOLO-omega,
cap_000896,2026-09-18T10:56:26.171,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000897,2026-09-18T10:56:26.296,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000898,2026-09-18T10:56:26.392,horizontal,,,0,2,0.9222,YOLO-omega,
cap_000899,2026-09-18T10:56:26.520,horizontal,,,0,2,0.8967,YOLO-omega,
cap_000900,2026-09-18T10:56:26.619,horizontal,,,0,2,0.9063,YOLO-omega,
cap_000901,2026-09-18T10:56:26.747,horizontal,,,0,2,0.9190,YOLO-omega,
cap_000902,2026-09-18T10:56:26.840,horizontal,,,0,2,0.9187,YOLO-omega,
cap_000903,2026-09-18T10:56:26.967,horizontal,,,0,2,0.9231,YOLO-omega,
cap_000904,2026-09-18T10:56:27.094,horizontal,,,0,2,0.9196,YOLO-omega,
cap_000905,2026-09-18T10:56:27.191,horizontal,,,0,2,0.9136,YOLO-omega,
cap_000906,2026-09-18T10:56:27.324,horizontal,,,0,2,0.9220,YOLO-omega,
cap_000907,2026-09-18T10:56:27.422,horizontal,,,0,2,0.9113,YOLO-omega,
