file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-22T14:46:09.616,horizontal,,,0,8,0.8707,YOLO-omega,
cap_000606,2026-09-22T14:46:09.826,horizontal,,,0,7,0.8452,YOLO-omega,
cap_000607,2026-09-22T14:46:09.915,horizontal,,,0,7,0.8339,YOLO-omega,
cap_000608,2026-09-22T14:46:10.023,horizontal,,,0,8,0.8356,YOLO-omega,
cap_000609,2026-09-22T14:46:10.112,horizontal,,,0,7,0.8261,YOLO-omega,
cap_000610,2026-09-22T14:46:10.194,horizontal,,,0,7,0.8640,YOLO-omega,
cap_000611,2026-09-22T14:46:10.279,horizontal,,,0,6,0.8046,YOLO-omega,
cap_000612,2026-09-22T14:46:10.374,horizontal,,,0,8,0.8098,YOLO-omega,
cap_000613,2026-09-22T14:46:10.509,horizontal,,,0,7,0.8318,YOLO-omega,
cap_000614,2026-09-22T14:46:10.610,horizontal,,,0,7,0.8052,YOLO-omega,
cap_000615,2026-09-22T14:46:10.725,horizontal,,,0,4,0.8130,YOLO-omega,
cap_000616,2026-09-22T14:46:10.851,horizontal,,,0,5,0.8178,YOLO-omega,
cap_000617,2026-09-22T14:46:10.946,horizontal,,,0,5,0.8179,YOLO-omega,
cap_000618,2026-09-22T14:46:11.071,horizontal,,,0,5,0.8288,YOLO-omega,
cap_000619,2026-09-22T14:46:11.171,horizontal,,,0,7,0.8211,YOLO-omega,
cap_000620,2026-09-22T14:46:11.293,horizontal,,,0,6,0.8022,YOLO-omega,
cap_000621,2026-09-22T14:46:11.398,horizontal,,,0,7,0.7998,YOLO-omega,
cap_000622,2026-09-22T14:46:11.519,horizontal,,,0,7,0.8142,YOLO-omega,
cap_000623,2026-09-22T14:46:11.625,horizontal,,,0,8,0.8489,YOLO-omega,
cap_000624,2026-09-22T14:46:11.740,horizontal,,,0,7,0.8511,YOLO-omega,
cap_000625,2026-09-22T14:46:11.872,horizontal,,,0,6,0.8980,YOLO-omega,
cap_000626,2026-09-22T14:46:11.974,horizontal,,,0,6,0.8970,YOLO-omega,
cap_000627,2026-09-22T14:46:12.101,horizontal,,,0,8,0.9142,YOLO-omega,
cap_000628,2026-09-22T14:46:12.198,horizontal,,,0,7,0.9252,YOLO-omega,
cap_000629,2026-09-22T14:46:12.322,horizontal,,,0,7,0.9142,YOLO-omega,
cap_000630,2026-09-22T14:46:12.419,horizontal,,,0,6,0.9082,YOLO-omega,
cap_000631,2026-09-22T14:46:12.547,horizontal,,,0,7,0.9149,YOLO-omega,
cap_000632,2026-09-22T14:46:12.659,horizontal,,,0,8,0.8931,YOLO-omega,
cap_000633,2026-09-22T14:46:12.784,horizontal,,,0,7,0.9147,YOLO-omega,
cap_000634,2026-09-22T14:46:12.902,horizontal,,,0,6,0.9039,YOLO-omega,
cap_000635,2026-09-22T14:46:13.037,horizontal,,,0,6,0.9126,YOLO-omega,
cap_000636,2026-09-22T14:46:13.234,horizontal,,,0,6,0.9250,YOLO-omega,
cap_000637,2026-09-22T14:46:13.333,horizontal,,,0,5,0.9294,YOLO-omega,
cap_000638,2026-09-22T14:46:13.422,horizontal,,,0,7,0.9333,YOLO-omega,
cap_000639,2026-09-22T14:46:13.518,horizontal,,,0,8,0.9293,YOLO-omega,
cap_000640,2026-09-22T14:46:13.621,horizontal,,,0,7,0.9308,YOLO-omega,
cap_000641,2026-09-22T14:46:13.931,horizontal,,,0,7,0.9347,YOLO-omega,
cap_000642,2026-09-22T14:46:14.020,horizontal,,,0,8,0.9267,YOLO-omega,
cap_000643,2026-09-22T14:46:14.182,horizontal,,,0,8,0.9340,YOLO-omega,
cap_000644,2026-09-22T14:46:14.346,horizontal,,,0,8,0.9109,YOLO-omega,
cap_000645,2026-09-22T14:46:14.444,horizontal,,,0,8,0.9164,YOLO-omega,
cap_000646,2026-09-22T14:46:14.545,horizontal,,,0,8,0.9122,YOLO-omega,
cap_000647,2026-09-22T14:46:14.658,horizontal,,,0,7,0.9174,YOLO-omega,
cap_000648,2026-09-22T14:46:14.762,horizontal,,,0,7,0.9218,YOLO-omega,
cap_000649,2026-09-22T14:46:14.858,horizontal,,,0,8,0.9160,YOLO-omega,
cap_000650,2026-09-22T14:46:14.958,horizontal,,,0,8,0.8858,YOLO-omega,
cap_000651,2026-09-22T14:46:15.054,horizontal,,,0,9,0.8873,YOLO-omega,
cap_000652,2026-09-22T14:46:15.156,horizontal,,,0,8,0.8929,YOLO-omega,
cap_000653,2026-09-22T14:46:15.269,horizontal,,,0,8,0.8931,YOLO-omega,
cap_000654,2026-09-22T14:46:15.377,horizontal,,,0,8,0.8933,YOLO-omega,
cap_000655,2026-09-22T14:46:15.478,horizontal,,,0,8,0.8920,YOLO-omega,
cap_000656,2026-09-22T14:46:15.575,horizontal,,,0,9,0.8949,YOLO-omega,
cap_000657,2026-09-22T14:46:15.674,horizontal,,,0,9,0.9089,YOLO-omega,
cap_000658,2026-09-22T14:46:15.778,horizontal,,,0,10,0.9026,YOLO-omega,
cap_000659,2026-09-22T14:46:15.918,horizontal,,,0,8,0.8934,YOLO-omega,
cap_000660,2026-09-22T14:46:16.036,horizontal,,,0,9,0.9034,YOLO-omega,
cap_000661,2026-09-22T14:46:16.136,horizontal,,,0,7,0.8699,YOLO-omega,
cap_000662,2026-09-22T14:46:16.229,horizontal,,,0,7,0.8772,YOLO-omega,
cap_000663,2026-09-22T14:46:16.335,horizontal,,,0,8,0.8927,YOLO-omega,
cap_000664,2026-09-22T14:46:16.619,horizontal,,,0,8,0.8988,YOLO-omega,
cap_000665,2026-09-22T14:46:16.751,horizontal,,,0,7,0.9067,YOLO-omega,
cap_000666,2026-09-22T14:46:16.857,horizontal,,,0,8,0.9049,YOLO-omega,
cap_000667,2026-09-22T14:46:16.955,horizontal,,,0,7,0.9123,YOLO-omega,
cap_000668,2026-09-22T14:46:17.043,horizontal,,,0,5,0.9123,YOLO-omega,
cap_000669,2026-09-22T14:46:17.132,horizontal,,,0,8,0.9109,YOLO-omega,
cap_000670,2026-09-22T14:46:17.219,horizontal,,,0,8,0.9176,YOLO-omega,
cap_000671,2026-09-22T14:46:17.310,horizontal,,,0,7,0.9136,YOLO-omega,
cap_000672,2026-09-22T14:46:17.399,horizontal,,,0,8,0.9163,YOLO-omega,
cap_000673,2026-09-22T14:46:17.488,horizontal,,,0,7,0.9134,YOLO-omega,
cap_000674,2026-09-22T14:46:17.579,horizontal,,,0,7,0.9176,YOLO-omega,
cap_000675,2026-09-22T14:46:17.664,horizontal,,,0,8,0.9082,YOLO-omega,
cap_000676,2026-09-22T14:46:17.801,horizontal,,,0,7,0.9124,YOLO-omega,
cap_000677,2026-09-22T14:46:17.898,horizontal,,,0,8,0.9137,YOLO-omega,
cap_000678,2026-09-22T14:46:18.214,horizontal,,,0,8,0.9095,YOLO-omega,
cap_000679,2026-09-22T14:46:18.300,horizontal,,,0,8,0.9045,YOLO-omega,
cap_000680,2026-09-22T14:46:18.390,horizontal,,,0,9,0.9196,YOLO-omega,
cap_000681,2026-09-22T14:46:18.481,horizontal,,,0,8,0.9123,YOLO-omega,
cap_000682,2026-09-22T14:46:18.570,horizontal,,,0,8,0.9093,YOLO-omega,
cap_000683,2026-09-22T14:46:18.655,horizontal,,,0,9,0.9052,YOLO-omega,
cap_000684,2026-09-22T14:46:18.746,horizontal,,,0,8,0.9002,YOLO-omega,
cap_000685,2026-09-22T14:46:18.831,horizontal,,,0,7,0.9078,YOLO-omega,
cap_000686,2026-09-22T14:46:18.924,horizontal,,,0,9,0.9170,YOLO-omega,
cap_000687,2026-09-22T14:46:19.035,horizontal,,,0,7,0.9104,YOLO-omega,
cap_000688,2026-09-22T14:46:19.138,horizontal,,,0,7,0.8851,YOLO-omega,
cap_000689,2026-09-22T14:46:19.278,horizontal,,,0,7,0.9112,YOLO-omega,
cap_000690,2026-09-22T14:46:19.434,horizontal,,,0,7,0.8919,YOLO-omega,
cap_000691,2026-09-22T14:46:19.536,horizontal,,,0,6,0.8804,YOLO-omega,
cap_000692,2026-09-22T14:46:19.639,horizontal,,,0,7,0.8858,YOLO-omega,
cap_000693,2026-09-22T14:46:19.735,horizontal,,,0,8,0.8871,YOLO-omega,
cap_000694,2026-09-22T14:46:19.851,horizontal,,,0,7,0.8854,YOLO-omega,
cap_000695,2026-09-22T14:46:19.947,horizontal,,,0,8,0.9044,YOLO-omega,
cap_000696,2026-09-22T14:46:20.077,horizontal,,,0,7,0.8867,YOLO-omega,
cap_000697,2026-09-22T14:46:20.205,horizontal,,,0,6,0.9046,YOLO-omega,
cap_000698,2026-09-22T14:46:20.297,horizontal,,,0,8,0.8936,YOLO-omega,
cap_000699,2026-09-22T14:46:20.414,horizontal,,,0,9,0.9073,YOLO-omega,
cap_000700,2026-09-22T14:46:20.511,horizontal,,,0,6,0.9090,YOLO-omega,
cap_000701,2026-09-22T14:46:20.642,horizontal,,,0,8,0.9050,YOLO-omega,
cap_000702,2026-09-22T14:46:20.734,horizontal,,,0,9,0.9021,YOLO-omega,
cap_000703,2026-09-22T14:46:20.866,horizontal,,,0,8,0.9162,YOLO-omega,
cap_000704,2026-09-22T14:46:20.958,horizontal,,,0,9,0.9078,YOLO-omega,
cap_000705,2026-09-22T14:46:21.095,horizontal,,,0,8,0.9027,YOLO-omega,
cap_000706,2026-09-22T14:46:21.212,horizontal,,,0,7,0.8919,YOLO-omega,
cap_000707,2026-09-22T14:46:21.312,horizontal,,,0,7,0.8885,YOLO-omega,
cap_000708,2026-09-22T14:46:21.446,horizontal,,,0,9,0.8926,YOLO-omega,
cap_000709,2026-09-22T14:46:21.535,horizontal,,,0,8,0.8884,YOLO-omega,
cap_000710,2026-09-22T14:46:21.671,horizontal,,,0,8,0.8974,YOLO-omega,
cap_000711,2026-09-22T14:46:21.770,horizontal,,,0,10,0.8899,YOLO-omega,
cap_000712,2026-09-22T14:46:21.899,horizontal,,,0,9,0.8967,YOLO-omega,
cap_000713,2026-09-22T14:46:22.018,horizontal,,,0,11,0.8972,YOLO-omega,
cap_000714,2026-09-22T14:46:22.110,horizontal,,,0,10,0.8935,YOLO-omega,
cap_000715,2026-09-22T14:46:22.242,horizontal,,,0,10,0.8939,YOLO-omega,
cap_000716,2026-09-22T14:46:22.341,horizontal,,,0,10,0.8999,YOLO-omega,
cap_000717,2026-09-22T14:46:22.464,horizontal,,,0,11,0.9014,YOLO-omega,
cap_000718,2026-09-22T14:46:22.559,horizontal,,,0,10,0.9093,YOLO-omega,
cap_000719,2026-09-22T14:46:22.688,horizontal,,,0,9,0.9089,YOLO-omega,
cap_000720,2026-09-22T14:46:22.781,horizontal,,,0,7,0.9074,YOLO-omega,
cap_000721,2026-09-22T14:46:22.913,horizontal,,,0,8,0.9120,YOLO-omega,
cap_000722,2026-09-22T14:46:23.039,horizontal,,,0,7,0.9146,YOLO-omega,
cap_000723,2026-09-22T14:46:23.169,horizontal,,,0,9,0.9117,YOLO-omega,
cap_000724,2026-09-22T14:46:23.265,horizontal,,,0,8,0.9119,YOLO-omega,
cap_000725,2026-09-22T14:46:23.360,horizontal,,,0,9,0.9093,YOLO-omega,
cap_000726,2026-09-22T14:46:23.488,horizontal,,,0,10,0.9092,YOLO-omega,
cap_000727,2026-09-22T14:46:23.594,horizontal,,,0,11,0.9067,YOLO-omega,
cap_000728,2026-09-22T14:46:23.720,horizontal,,,0,10,0.9097,YOLO-omega,
cap_000729,2026-09-22T14:46:23.840,horizontal,,,0,9,0.9085,YOLO-omega,
cap_000730,2026-09-22T14:46:23.945,horizontal,,,0,10,0.9005,YOLO-omega,
cap_000731,2026-09-22T14:46:24.069,horizontal,,,0,11,0.8998,YOLO-omega,
cap_000732,2026-09-22T14:46:24.165,horizontal,,,0,11,0.8950,YOLO-omega,
cap_000733,2026-09-22T14:46:24.287,horizontal,,,0,9,0.8892,YOLO-omega,
cap_000734,2026-09-22T14:46:24.384,horizontal,,,0,11,0.8891,YOLO-omega,
cap_000735,2026-09-22T14:46:24.523,horizontal,,,0,11,0.8832,YOLO-omega,
cap_000736,2026-09-22T14:46:24.604,horizontal,,,0,12,0.8856,YOLO-omega,
cap_000737,2026-09-22T14:46:24.738,horizontal,,,0,12,0.8890,YOLO-omega,
cap_000738,2026-09-22T14:46:24.864,horizontal,,,0,11,0.8921,YOLO-omega,
cap_000739,2026-09-22T14:46:24.959,horizontal,,,0,11,0.8906,YOLO-omega,
cap_000740,2026-09-22T14:46:25.087,horizontal,,,0,11,0.8950,YOLO-omega,
cap_000741,2026-09-22T14:46:25.181,horizontal,,,0,12,0.8914,YOLO-omega,
cap_000742,2026-09-22T14:46:25.311,horizontal,,,0,11,0.8932,YOLO-omega,
cap_000743,2026-09-22T14:46:25.406,horizontal,,,0,12,0.8915,YOLO-omega,
cap_000744,2026-09-22T14:46:25.539,horizontal,,,0,11,0.8937,YOLO-omega,
cap_000745,2026-09-22T14:46:25.629,horizontal,,,0,10,0.8967,YOLO-omega,
cap_000746,2026-09-22T14:46:25.753,horizontal,,,0,12,0.8932,YOLO-omega,
cap_000747,2026-09-22T14:46:25.888,horizontal,,,0,12,0.8965,YOLO-omega,
cap_000748,2026-09-22T14:46:25.980,horizontal,,,0,12,0.8903,YOLO-omega,
cap_000749,2026-09-22T14:46:26.111,horizontal,,,0,12,0.8858,YOLO-omega,
cap_000750,2026-09-22T14:46:26.202,horizontal,,,0,11,0.8886,YOLO-omega,
cap_000751,2026-09-22T14:46:26.328,horizontal,,,0,11,0.8880,YOLO-omega,
cap_000752,2026-09-22T14:46:26.427,horizontal,,,0,11,0.8803,YOLO-omega,
cap_000753,2026-09-22T14:46:26.560,horizontal,,,0,10,0.8865,YOLO-omega,
cap_000754,2026-09-22T14:46:26.687,horizontal,,,0,10,0.8731,YOLO-omega,
cap_000755,2026-09-22T14:46:26.783,horizontal,,,0,10,0.8824,YOLO-omega,
cap_000756,2026-09-22T14:46:26.925,horizontal,,,0,10,0.8878,YOLO-omega,
cap_000757,2026-09-22T14:46:27.044,horizontal,,,0,11,0.8926,YOLO-omega,
cap_000758,2026-09-22T14:46:27.136,horizontal,,,0,11,0.8893,YOLO-omega,
cap_000759,2026-09-22T14:46:27.231,horizontal,,,0,11,0.9088,YOLO-omega,
cap_000760,2026-09-22T14:46:27.373,horizontal,,,0,11,0.9105,YOLO-omega,
cap_000761,2026-09-22T14:46:27.475,horizontal,,,0,11,0.9172,YOLO-omega,
cap_000762,2026-09-22T14:46:27.590,horizontal,,,0,10,0.9139,YOLO-omega,
cap_000763,2026-09-22T14:46:27.718,horizontal,,,0,10,0.9175,YOLO-omega,
cap_000764,2026-09-22T14:46:27.812,horizontal,,,0,9,0.9174,YOLO-omega,
cap_000765,2026-09-22T14:46:27.946,horizontal,,,0,10,0.9168,YOLO-omega,
cap_000766,2026-09-22T14:46:28.040,horizontal,,,0,11,0.9125,YOLO-omega,
cap_000767,2026-09-22T14:46:28.168,horizontal,,,0,11,0.9159,YOLO-omega,
cap_000768,2026-09-22T14:46:28.263,horizontal,,,0,11,0.9179,YOLO-omega,
cap_000769,2026-09-22T14:46:28.387,horizontal,,,0,11,0.9216,YOLO-omega,
cap_000770,2026-09-22T14:46:28.513,horizontal,,,0,11,0.9233,YOLO-omega,
cap_000771,2026-09-22T14:46:28.607,horizontal,,,0,12,0.9236,YOLO-omega,
cap_000772,2026-09-22T14:46:28.733,horizontal,,,0,13,0.9213,YOLO-omega,
cap_000773,2026-09-22T14:46:28.831,horizontal,,,0,13,0.9215,YOLO-omega,
cap_000774,2026-09-22T14:46:28.959,horizontal,,,0,14,0.9263,YOLO-omega,
cap_000775,2026-09-22T14:46:29.059,horizontal,,,0,14,0.9178,YOLO-omega,
cap_000776,2026-09-22T14:46:29.180,horizontal,,,0,13,0.9127,YOLO-omega,
cap_000777,2026-09-22T14:46:29.280,horizontal,,,0,14,0.9088,YOLO-omega,
cap_000778,2026-09-22T14:46:29.407,horizontal,,,0,13,0.9012,YOLO-omega,
cap_000779,2026-09-22T14:46:29.536,horizontal,,,0,10,0.9045,YOLO-omega,
cap_000780,2026-09-22T14:46:29.630,horizontal,,,0,13,0.9111,YOLO-omega,
cap_000781,2026-09-22T14:46:29.765,horizontal,,,0,11,0.9148,YOLO-omega,
cap_000782,2026-09-22T14:46:29.868,horizontal,,,0,12,0.9145,YOLO-omega,
cap_000783,2026-09-22T14:46:29.987,horizontal,,,0,13,0.9172,YOLO-omega,
cap_000784,2026-09-22T14:46:30.093,horizontal,,,0,13,0.9120,YOLO-omega,
cap_000785,2026-09-22T14:46:30.214,horizontal,,,0,12,0.9152,YOLO-omega,
cap_000786,2026-09-22T14:46:30.343,horizontal,,,0,11,0.9197,YOLO-omega,
cap_000787,2026-09-22T14:46:30.443,horizontal,,,0,11,0.9143,YOLO-omega,
cap_000788,2026-09-22T14:46:30.557,horizontal,,,0,11,0.9045,YOLO-omega,
cap_000789,2026-09-22T14:46:30.655,horizontal,,,0,12,0.9123,YOLO-omega,
cap_000790,2026-09-22T14:46:30.853,horizontal,,,0,12,0.9067,YOLO-omega,
cap_000791,2026-09-22T14:46:31.057,horizontal,,,0,13,0.9190,YOLO-omega,
cap_000792,2026-09-22T14:46:31.234,horizontal,,,0,11,0.8908,YOLO-omega,
cap_000793,2026-09-22T14:46:31.329,horizontal,,,0,14,0.8886,YOLO-omega,
cap_000794,2026-09-22T14:46:31.417,horizontal,,,0,14,0.8947,YOLO-omega,
cap_000795,2026-09-22T14:46:31.501,horizontal,,,0,14,0.9077,YOLO-omega,
cap_000796,2026-09-22T14:46:31.579,horizontal,,,0,13,0.8943,YOLO-omega,
cap_000797,2026-09-22T14:46:31.653,horizontal,,,0,13,0.8910,YOLO-omega,
cap_000798,2026-09-22T14:46:31.731,horizontal,,,0,13,0.8906,YOLO-omega,
cap_000799,2026-09-22T14:46:31.810,horizontal,,,0,12,0.9076,YOLO-omega,
cap_000800,2026-09-22T14:46:31.906,horizontal,,,0,12,0.9201,YOLO-omega,
cap_000801,2026-09-22T14:46:32.097,horizontal,,,0,12,0.9165,YOLO-omega,
cap_000802,2026-09-22T14:46:32.178,horizontal,,,0,11,0.9155,YOLO-omega,
cap_000803,2026-09-22T14:46:32.279,horizontal,,,0,14,0.9023,YOLO-omega,
cap_000804,2026-09-22T14:46:32.386,horizontal,,,0,14,0.8977,YOLO-omega,
cap_000805,2026-09-22T14:46:32.496,horizontal,,,0,12,0.8985,YOLO-omega,
cap_000806,2026-09-22T14:46:32.611,horizontal,,,0,11,0.8994,YOLO-omega,
cap_000807,2026-09-22T14:46:32.726,horizontal,,,0,13,0.8879,YOLO-omega,
cap_000808,2026-09-22T14:46:32.838,horizontal,,,0,14,0.8995,YOLO-omega,
cap_000809,2026-09-22T14:46:32.931,horizontal,,,0,14,0.8925,YOLO-omega,
cap_000810,2026-09-22T14:46:33.055,horizontal,,,0,12,0.9025,YOLO-omega,
cap_000811,2026-09-22T14:46:33.203,horizontal,,,0,12,0.9077,YOLO-omega,
cap_000812,2026-09-22T14:46:33.290,horizontal,,,0,12,0.9023,YOLO-omega,
cap_000813,2026-09-22T14:46:33.418,horizontal,,,0,12,0.9064,YOLO-omega,
cap_000814,2026-09-22T14:46:33.562,horizontal,,,0,13,0.8973,YOLO-omega,
cap_000815,2026-09-22T14:46:33.661,horizontal,,,0,12,0.8966,YOLO-omega,
cap_000816,2026-09-22T14:46:33.756,horizontal,,,0,11,0.9049,YOLO-omega,
cap_000817,2026-09-22T14:46:33.878,horizontal,,,0,12,0.8966,YOLO-omega,
cap_000818,2026-09-22T14:46:33.974,horizontal,,,0,11,0.9121,YOLO-omega,
cap_000819,2026-09-22T14:46:34.094,horizontal,,,0,9,0.9065,YOLO-omega,
cap_000820,2026-09-22T14:46:34.465,horizontal,,,0,12,0.8984,YOLO-omega,
cap_000821,2026-09-22T14:46:34.597,horizontal,,,0,9,0.9142,YOLO-omega,
cap_000822,2026-09-22T14:46:34.696,horizontal,,,0,9,0.9125,YOLO-omega,
cap_000823,2026-09-22T14:46:34.890,horizontal,,,0,8,0.8989,YOLO-omega,
cap_000824,2026-09-22T14:46:35.039,horizontal,,,0,9,0.8957,YOLO-omega,
cap_000825,2026-09-22T14:46:35.134,horizontal,,,0,10,0.8925,YOLO-omega,
cap_000826,2026-09-22T14:46:35.230,horizontal,,,0,10,0.8823,YOLO-omega,
cap_000827,2026-09-22T14:46:35.324,horizontal,,,0,9,0.8889,YOLO-omega,
cap_000828,2026-09-22T14:46:35.399,horizontal,,,0,10,0.8997,YOLO-omega,
cap_000829,2026-09-22T14:46:35.481,horizontal,,,0,9,0.9104,YOLO-omega,
cap_000830,2026-09-22T14:46:35.558,horizontal,,,0,9,0.9115,YOLO-omega,
cap_000831,2026-09-22T14:46:35.678,horizontal,,,0,10,0.9041,YOLO-omega,
cap_000832,2026-09-22T14:46:35.781,horizontal,,,0,10,0.9087,YOLO-omega,
cap_000833,2026-09-22T14:46:35.901,horizontal,,,0,11,0.8993,YOLO-omega,
cap_000834,2026-09-22T14:46:36.027,horizontal,,,0,11,0.9100,YOLO-omega,
cap_000835,2026-09-22T14:46:36.126,horizontal,,,0,10,0.9096,YOLO-omega,
cap_000836,2026-09-22T14:46:36.249,horizontal,,,0,9,0.9022,YOLO-omega,
cap_000837,2026-09-22T14:46:36.394,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000838,2026-09-22T14:46:36.482,horizontal,,,0,10,0.9028,YOLO-omega,
cap_000839,2026-09-22T14:46:36.572,horizontal,,,0,10,0.9006,YOLO-omega,
cap_000840,2026-09-22T14:46:36.700,horizontal,,,0,10,0.8955,YOLO-omega,
cap_000841,2026-09-22T14:46:36.830,horizontal,,,0,10,0.8947,YOLO-omega,
cap_000842,2026-09-22T14:46:36.925,horizontal,,,0,11,0.8999,YOLO-omega,
cap_000843,2026-09-22T14:46:37.054,horizontal,,,0,9,0.8882,YOLO-omega,
cap_000844,2026-09-22T14:46:37.149,horizontal,,,0,9,0.8946,YOLO-omega,
cap_000845,2026-09-22T14:46:37.277,horizontal,,,0,9,0.9011,YOLO-omega,
cap_000846,2026-09-22T14:46:37.373,horizontal,,,0,10,0.9042,YOLO-omega,
cap_000847,2026-09-22T14:46:37.510,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000848,2026-09-22T14:46:37.595,horizontal,,,0,10,0.9107,YOLO-omega,
cap_000849,2026-09-22T14:46:37.729,horizontal,,,0,10,0.9201,YOLO-omega,
cap_000850,2026-09-22T14:46:37.854,horizontal,,,0,9,0.9116,YOLO-omega,
cap_000851,2026-09-22T14:46:37.949,horizontal,,,0,12,0.9039,YOLO-omega,
cap_000852,2026-09-22T14:46:38.084,horizontal,,,0,12,0.9126,YOLO-omega,
cap_000853,2026-09-22T14:46:38.171,horizontal,,,0,11,0.9179,YOLO-omega,
cap_000854,2026-09-22T14:46:38.300,horizontal,,,0,11,0.9174,YOLO-omega,
cap_000855,2026-09-22T14:46:38.398,horizontal,,,0,10,0.9166,YOLO-omega,
cap_000856,2026-09-22T14:46:38.523,horizontal,,,0,11,0.9234,YOLO-omega,
cap_000857,2026-09-22T14:46:38.621,horizontal,,,0,11,0.9294,YOLO-omega,
cap_000858,2026-09-22T14:46:38.751,horizontal,,,0,11,0.9303,YOLO-omega,
cap_000859,2026-09-22T14:46:38.879,horizontal,,,0,11,0.9330,YOLO-omega,
cap_000860,2026-09-22T14:46:38.974,horizontal,,,0,9,0.9310,YOLO-omega,
cap_000861,2026-09-22T14:46:39.114,horizontal,,,0,10,0.9370,YOLO-omega,
cap_000862,2026-09-22T14:46:39.201,horizontal,,,0,9,0.9371,YOLO-omega,
cap_000863,2026-09-22T14:46:39.320,horizontal,,,0,9,0.9347,YOLO-omega,
cap_000864,2026-09-22T14:46:39.422,horizontal,,,0,10,0.9400,YOLO-omega,
cap_000865,2026-09-22T14:46:39.545,horizontal,,,0,9,0.9383,YOLO-omega,
cap_000866,2026-09-22T14:46:39.681,horizontal,,,0,10,0.9376,YOLO-omega,
cap_000867,2026-09-22T14:46:39.779,horizontal,,,0,9,0.9398,YOLO-omega,
cap_000868,2026-09-22T14:46:39.928,horizontal,,,0,11,0.9413,YOLO-omega,
cap_000869,2026-09-22T14:46:40.018,horizontal,,,0,11,0.9420,YOLO-omega,
cap_000870,2026-09-22T14:46:40.132,horizontal,,,0,12,0.9369,YOLO-omega,
cap_000871,2026-09-22T14:46:40.224,horizontal,,,0,11,0.9332,YOLO-omega,
cap_000872,2026-09-22T14:46:40.358,horizontal,,,0,11,0.9326,YOLO-omega,
cap_000873,2026-09-22T14:46:40.456,horizontal,,,0,11,0.9294,YOLO-omega,
cap_000874,2026-09-22T14:46:40.588,horizontal,,,0,10,0.9285,YOLO-omega,
cap_000875,2026-09-22T14:46:40.722,horizontal,,,0,9,0.9231,YOLO-omega,
cap_000876,2026-09-22T14:46:40.817,horizontal,,,0,10,0.9214,YOLO-omega,
cap_000877,2026-09-22T14:46:40.927,horizontal,,,0,10,0.9095,YOLO-omega,
cap_000878,2026-09-22T14:46:41.024,horizontal,,,0,10,0.9129,YOLO-omega,
cap_000879,2026-09-22T14:46:41.156,horizontal,,,0,11,0.9140,YOLO-omega,
cap_000880,2026-09-22T14:46:41.246,horizontal,,,0,10,0.9150,YOLO-omega,
cap_000881,2026-09-22T14:46:41.377,horizontal,,,0,10,0.9201,YOLO-omega,
cap_000882,2026-09-22T14:46:41.505,horizontal,,,0,12,0.9218,YOLO-omega,
cap_000883,2026-09-22T14:46:41.607,horizontal,,,0,12,0.9221,YOLO-omega,
cap_000884,2026-09-22T14:46:41.729,horizontal,,,0,10,0.9246,YOLO-omega,
cap_000885,2026-09-22T14:46:41.829,horizontal,,,0,11,0.9262,YOLO-omega,
cap_000886,2026-09-22T14:46:41.954,horizontal,,,0,12,0.9253,YOLO-omega,
cap_000887,2026-09-22T14:46:42.053,horizontal,,,0,11,0.9272,YOLO-omega,
cap_000888,2026-09-22T14:46:42.179,horizontal,,,0,10,0.9237,YOLO-omega,
cap_000889,2026-09-22T14:46:42.267,horizontal,,,0,9,0.9276,YOLO-omega,
cap_000890,2026-09-22T14:46:42.395,horizontal,,,0,9,0.9289,YOLO-omega,
cap_000891,2026-09-22T14:46:42.523,horizontal,,,0,10,0.9275,YOLO-omega,
cap_000892,2026-09-22T14:46:42.634,horizontal,,,0,11,0.9273,YOLO-omega,
cap_000893,2026-09-22T14:46:42.784,horizontal,,,0,11,0.9236,YOLO-omega,
cap_000894,2026-09-22T14:46:42.872,horizontal,,,0,9,0.9200,YOLO-omega,
cap_000895,2026-09-22T14:46:42.974,horizontal,,,0,9,0.9220,YOLO-omega,
cap_000896,2026-09-22T14:46:43.071,horizontal,,,0,10,0.9212,YOLO-omega,
cap_000897,2026-09-22T14:46:43.199,horizontal,,,0,8,0.9233,YOLO-omega,
cap_000898,2026-09-22T14:46:43.329,horizontal,,,0,8,0.9238,YOLO-omega,
cap_000899,2026-09-22T14:46:43.423,horizontal,,,0,9,0.9218,YOLO-omega,
cap_000900,2026-09-22T14:46:43.550,horizontal,,,0,9,0.9229,YOLO-omega,
cap_000901,2026-09-22T14:46:43.653,horizontal,,,0,9,0.9225,YOLO-omega,
cap_000902,2026-09-22T14:46:43.846,horizontal,,,0,11,0.9139,YOLO-omega,
cap_000903,2026-09-22T14:46:43.945,horizontal,,,0,11,0.9152,YOLO-omega,
cap_000904,2026-09-22T14:46:44.040,horizontal,,,0,10,0.9229,YOLO-omega,
cap_000905,2026-09-22T14:46:44.133,horizontal,,,0,10,0.9243,YOLO-omega,
cap_000906,2026-09-22T14:46:44.235,horizontal,,,0,9,0.9228,YOLO-omega,
cap_000907,2026-09-22T14:46:44.359,horizontal,,,0,10,0.9167,YOLO-omega,
