file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000199,2026-08-21T15:55:29.920,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000200,2026-08-21T15:55:30.073,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000201,2026-08-21T15:55:30.158,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000202,2026-08-21T15:55:30.282,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000203,2026-08-21T15:55:30.404,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000204,2026-08-21T15:55:30.502,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000205,2026-08-21T15:55:30.623,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000206,2026-08-21T15:55:30.722,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000207,2026-08-21T15:55:30.851,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000208,2026-08-21T15:55:30.943,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000209,2026-08-21T15:55:31.074,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000210,2026-08-21T15:55:31.169,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000211,2026-08-21T15:55:31.297,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000212,2026-08-21T15:55:31.422,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000213,2026-08-21T15:55:31.518,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000214,2026-08-21T15:55:31.648,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000215,2026-08-21T15:55:31.743,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000216,2026-08-21T15:55:31.874,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000217,2026-08-21T15:55:31.969,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000218,2026-08-21T15:55:32.097,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000219,2026-08-21T15:55:32.219,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000220,2026-08-21T15:55:32.316,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000221,2026-08-21T15:55:32.449,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000222,2026-08-21T15:55:32.542,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000223,2026-08-21T15:55:32.679,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000224,2026-08-21T15:55:32.770,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000225,2026-08-21T15:55:32.895,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000226,2026-08-21T15:55:32.996,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000227,2026-08-21T15:55:33.125,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000228,2026-08-21T15:55:33.252,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000229,2026-08-21T15:55:33.344,horizontal,21.90,24.40,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000230,2026-08-21T15:55:33.474,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000231,2026-08-21T15:55:33.572,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000232,2026-08-21T15:55:33.701,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000233,2026-08-21T15:55:33.793,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000234,2026-08-21T15:55:33.922,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000235,2026-08-21T15:55:34.053,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000236,2026-08-21T15:55:34.138,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000237,2026-08-21T15:55:34.272,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000238,2026-08-21T15:55:34.362,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000239,2026-08-21T15:55:34.494,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000240,2026-08-21T15:55:34.593,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000241,2026-08-21T15:55:34.721,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000242,2026-08-21T15:55:34.821,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000243,2026-08-21T15:55:34.946,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000244,2026-08-21T15:55:35.086,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000245,2026-08-21T15:55:35.172,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000246,2026-08-21T15:55:35.299,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000247,2026-08-21T15:55:35.418,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000248,2026-08-21T15:55:35.523,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000249,2026-08-21T15:55:35.622,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000250,2026-08-21T15:55:35.748,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000251,2026-08-21T15:55:35.842,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000252,2026-08-21T15:55:35.969,horizontal,21.90,24.40,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000253,2026-08-21T15:55:36.100,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000254,2026-08-21T15:55:36.199,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000255,2026-08-21T15:55:36.326,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000256,2026-08-21T15:55:36.424,horizontal,21.92,24.42,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000257,2026-08-21T15:55:36.552,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000258,2026-08-21T15:55:36.644,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000259,2026-08-21T15:55:36.773,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000260,2026-08-21T15:55:36.904,horizontal,21.94,24.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000261,2026-08-21T15:55:36.999,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000262,2026-08-21T15:55:37.129,horizontal,21.97,24.47,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000263,2026-08-21T15:55:37.227,horizontal,21.99,24.49,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000264,2026-08-21T15:55:37.354,horizontal,22.02,24.52,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000265,2026-08-21T15:55:37.446,horizontal,22.06,24.56,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000266,2026-08-21T15:55:37.574,horizontal,22.06,24.56,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000267,2026-08-21T15:55:37.673,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000268,2026-08-21T15:55:37.798,horizontal,22.06,24.56,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000269,2026-08-21T15:55:37.931,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000270,2026-08-21T15:55:38.023,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000271,2026-08-21T15:55:38.151,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000272,2026-08-21T15:55:38.251,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000273,2026-08-21T15:55:38.377,horizontal,22.11,24.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000274,2026-08-21T15:55:38.465,horizontal,22.11,24.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000275,2026-08-21T15:55:38.595,horizontal,22.11,24.61,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000276,2026-08-21T15:55:38.735,horizontal,22.11,24.61,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000277,2026-08-21T15:55:38.827,horizontal,22.11,24.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000278,2026-08-21T15:55:38.952,horizontal,22.11,24.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000279,2026-08-21T15:55:39.052,horizontal,22.09,24.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000280,2026-08-21T15:55:39.182,horizontal,22.11,24.61,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000281,2026-08-21T15:55:39.273,horizontal,22.14,24.64,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000282,2026-08-21T15:55:39.402,horizontal,22.14,24.64,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000283,2026-08-21T15:55:39.498,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000284,2026-08-21T15:55:39.628,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000285,2026-08-21T15:55:39.753,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000286,2026-08-21T15:55:39.847,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000287,2026-08-21T15:55:39.979,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000288,2026-08-21T15:55:40.075,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000289,2026-08-21T15:55:40.202,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000290,2026-08-21T15:55:40.302,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000291,2026-08-21T15:55:40.428,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000292,2026-08-21T15:55:40.526,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000293,2026-08-21T15:55:40.650,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000294,2026-08-21T15:55:40.784,horizontal,22.14,24.64,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000295,2026-08-21T15:55:40.876,horizontal,22.14,24.64,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000296,2026-08-21T15:55:41.006,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000297,2026-08-21T15:55:41.104,horizontal,22.11,24.61,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000298,2026-08-21T15:55:41.234,horizontal,22.09,24.59,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
cap_000299,2026-08-21T15:55:41.323,horizontal,22.06,24.56,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+GradFarF+Kalman+StaticSup,horizontal best
