file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000241,2026-08-19T19:41:31.387,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000242,2026-08-19T19:41:31.516,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000243,2026-08-19T19:41:31.611,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000244,2026-08-19T19:41:31.736,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000245,2026-08-19T19:41:31.867,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000246,2026-08-19T19:41:31.964,any,23.65,26.15,1,1,0.1381181982582564,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000247,2026-08-19T19:41:32.092,any,23.65,26.15,1,1,0.18319544786013303,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000248,2026-08-19T19:41:32.187,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000249,2026-08-19T19:41:32.312,any,23.65,26.15,1,1,0.02437308006124197,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000250,2026-08-19T19:41:32.408,any,23.65,26.15,1,1,0.04763563253856145,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000251,2026-08-19T19:41:32.540,any,23.62,26.12,1,1,0.05294532202518911,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000252,2026-08-19T19:41:32.634,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000253,2026-08-19T19:41:32.763,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000254,2026-08-19T19:41:32.892,any,23.62,26.12,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000255,2026-08-19T19:41:32.984,any,23.62,26.12,1,1,0.0015514559560072952,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000256,2026-08-19T19:41:33.114,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000257,2026-08-19T19:41:33.209,any,23.67,26.17,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000258,2026-08-19T19:41:33.338,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000259,2026-08-19T19:41:33.434,any,23.65,26.15,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000260,2026-08-19T19:41:33.561,any,23.65,26.15,1,1,0.3369288629105036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000261,2026-08-19T19:41:33.691,any,23.65,26.15,1,1,0.30579552413923944,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000262,2026-08-19T19:41:33.786,any,23.67,26.17,1,1,0.5484234457017125,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000263,2026-08-19T19:41:33.915,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000264,2026-08-19T19:41:34.011,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000265,2026-08-19T19:41:34.137,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000266,2026-08-19T19:41:34.231,any,23.74,26.24,1,1,0.6630916032611088,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000267,2026-08-19T19:41:34.362,any,23.74,26.24,1,1,0.6885102540799506,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000268,2026-08-19T19:41:34.458,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000269,2026-08-19T19:41:34.588,any,23.74,26.24,1,1,0.6657708372419944,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000270,2026-08-19T19:41:34.716,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000271,2026-08-19T19:41:34.807,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000272,2026-08-19T19:41:34.935,any,23.72,26.22,1,2,0.20071831351234545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000273,2026-08-19T19:41:35.033,any,23.72,26.22,1,2,0.3941815871080782,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000274,2026-08-19T19:41:35.165,any,23.72,26.22,1,2,0.9052817212784507,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000275,2026-08-19T19:41:35.257,any,23.70,26.20,1,2,0.36344048652979655,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000276,2026-08-19T19:41:35.385,any,23.70,26.20,1,2,0.38751780166544836,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000277,2026-08-19T19:41:35.513,any,23.70,26.20,1,2,0.33139432137605673,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000278,2026-08-19T19:41:35.609,any,23.67,26.17,1,1,0.4646373893947275,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000279,2026-08-19T19:41:35.740,any,23.67,26.17,1,1,0.09375988295095578,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000280,2026-08-19T19:41:35.836,any,23.67,26.17,1,2,0.06658224622424125,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000281,2026-08-19T19:41:35.960,any,23.67,26.17,1,2,0.36136294639465744,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000282,2026-08-19T19:41:36.060,any,23.65,26.15,1,2,0.3636984574266199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000283,2026-08-19T19:41:36.187,any,23.67,26.17,1,2,0.26647438698213,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000284,2026-08-19T19:41:36.282,any,23.67,26.17,1,2,0.2267090730726053,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000285,2026-08-19T19:41:36.410,any,23.67,26.17,1,2,0.21656435994181558,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000286,2026-08-19T19:41:36.538,any,23.67,26.17,1,2,0.25917237163502066,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000287,2026-08-19T19:41:36.634,any,23.67,26.17,1,2,0.2972585923195294,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000288,2026-08-19T19:41:36.762,any,23.70,26.20,1,1,0.5644924935997533,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000289,2026-08-19T19:41:36.857,any,23.70,26.20,1,1,0.5419995830675172,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000290,2026-08-19T19:41:36.984,any,23.70,26.20,1,1,0.4034088858580887,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000291,2026-08-19T19:41:37.079,any,23.70,26.20,1,1,0.5376576814167314,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000292,2026-08-19T19:41:37.210,any,23.70,26.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000293,2026-08-19T19:41:37.308,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000294,2026-08-19T19:41:37.434,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000295,2026-08-19T19:41:37.560,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000296,2026-08-19T19:41:37.656,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000297,2026-08-19T19:41:37.787,any,23.74,26.24,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000298,2026-08-19T19:41:37.883,any,23.74,26.24,1,2,0.05760477473584978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000299,2026-08-19T19:41:38.014,any,23.74,26.24,1,2,0.07332846822617493,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000300,2026-08-19T19:41:38.107,any,23.74,26.24,1,2,0.037361478379807814,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000301,2026-08-19T19:41:38.233,any,23.77,26.27,1,2,0.0063823700196097375,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000302,2026-08-19T19:41:38.362,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000303,2026-08-19T19:41:38.459,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000304,2026-08-19T19:41:38.585,any,23.79,26.29,1,2,0.6752544556722685,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000305,2026-08-19T19:41:38.681,any,23.79,26.29,1,1,0.6445640306511312,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000306,2026-08-19T19:41:38.810,any,23.77,26.27,1,1,0.6599995913211831,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000307,2026-08-19T19:41:38.904,any,23.77,26.27,1,1,0.8793530129617945,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000308,2026-08-19T19:41:39.035,any,23.74,26.24,1,1,0.8412185687449569,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000309,2026-08-19T19:41:39.130,any,23.74,26.24,1,1,0.11351152007694956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000310,2026-08-19T19:41:39.256,any,23.72,26.22,1,1,0.1526724495785365,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000311,2026-08-19T19:41:39.383,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000312,2026-08-19T19:41:39.479,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000313,2026-08-19T19:41:39.608,any,23.70,26.20,1,1,0.022616166655557123,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000314,2026-08-19T19:41:39.710,any,23.67,26.17,1,1,0.010595489222569025,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000315,2026-08-19T19:41:39.839,any,23.70,26.20,1,1,0.009153459406600258,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000316,2026-08-19T19:41:39.933,any,23.72,26.22,1,1,0.04092318613655374,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000317,2026-08-19T19:41:40.059,any,23.72,26.22,1,1,0.042362079702250234,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000318,2026-08-19T19:41:40.187,any,23.72,26.22,1,1,0.04433069029934102,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000319,2026-08-19T19:41:40.281,any,23.70,26.20,1,1,0.08051876981086717,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000320,2026-08-19T19:41:40.414,any,23.70,26.20,1,1,0.08360048764404103,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000321,2026-08-19T19:41:40.506,any,23.70,26.20,1,1,0.04583169285554615,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000322,2026-08-19T19:41:40.635,any,23.70,26.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000323,2026-08-19T19:41:40.730,any,23.70,26.20,1,1,0.06412533387287744,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000324,2026-08-19T19:41:40.858,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000325,2026-08-19T19:41:40.957,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000326,2026-08-19T19:41:41.083,any,23.72,26.22,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000327,2026-08-19T19:41:41.214,any,23.72,26.22,1,1,0.0686543490563469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000328,2026-08-19T19:41:41.306,any,23.77,26.27,1,1,0.37529124205888015,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000329,2026-08-19T19:41:41.433,any,23.77,26.27,1,1,0.003094020632027162,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000330,2026-08-19T19:41:41.533,any,23.81,26.31,1,2,0.0029854358278588273,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000331,2026-08-19T19:41:41.658,any,23.81,26.31,1,1,0.04956927412903747,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000332,2026-08-19T19:41:41.757,any,23.81,26.31,1,1,0.00011650409595725472,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000333,2026-08-19T19:41:41.889,any,23.86,26.36,1,2,1.554521583107395e-05,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000334,2026-08-19T19:41:42.011,any,23.84,26.34,1,1,1.157486873253755e-05,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000335,2026-08-19T19:41:42.103,any,23.84,26.34,1,1,0.00016188525234900068,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
