file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-18T10:32:47.476,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000606,2026-09-18T10:32:47.579,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000607,2026-09-18T10:32:47.700,horizontal,,,0,2,0.9192,YOLO-omega,
cap_000608,2026-09-18T10:32:47.795,horizontal,,,0,3,0.9189,YOLO-omega,
cap_000609,2026-09-18T10:32:47.927,horizontal,,,0,2,0.9194,YOLO-omega,
cap_000610,2026-09-18T10:32:48.055,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000611,2026-09-18T10:32:48.150,horizontal,,,0,2,0.9221,YOLO-omega,
cap_000612,2026-09-18T10:32:48.285,horizontal,,,0,2,0.9174,YOLO-omega,
cap_000613,2026-09-18T10:32:48.378,horizontal,,,0,2,0.9197,YOLO-omega,
cap_000614,2026-09-18T10:32:48.508,horizontal,,,0,2,0.9206,YOLO-omega,
cap_000615,2026-09-18T10:32:48.603,horizontal,,,0,2,0.9164,YOLO-omega,
cap_000616,2026-09-18T10:32:48.732,horizontal,,,0,2,0.9121,YOLO-omega,
cap_000617,2026-09-18T10:32:48.829,horizontal,,,0,2,0.9224,YOLO-omega,
cap_000618,2026-09-18T10:32:48.956,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000619,2026-09-18T10:32:49.080,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000620,2026-09-18T10:32:49.179,horizontal,,,0,2,0.9128,YOLO-omega,
cap_000621,2026-09-18T10:32:49.307,horizontal,,,0,2,0.9198,YOLO-omega,
cap_000622,2026-09-18T10:32:49.406,horizontal,,,0,2,0.9215,YOLO-omega,
cap_000623,2026-09-18T10:32:49.533,horizontal,,,0,2,0.9187,YOLO-omega,
cap_000624,2026-09-18T10:32:49.644,horizontal,,,0,2,0.9218,YOLO-omega,
cap_000625,2026-09-18T10:32:49.756,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000626,2026-09-18T10:32:49.880,horizontal,,,0,2,0.9232,YOLO-omega,
cap_000627,2026-09-18T10:32:49.978,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000628,2026-09-18T10:32:50.113,horizontal,,,0,2,0.9286,YOLO-omega,
cap_000629,2026-09-18T10:32:50.206,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000630,2026-09-18T10:32:50.336,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000631,2026-09-18T10:32:50.437,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000632,2026-09-18T10:32:50.559,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000633,2026-09-18T10:32:50.653,horizontal,,,0,2,0.9431,YOLO-omega,
cap_000634,2026-09-18T10:32:50.783,horizontal,,,0,2,0.9426,YOLO-omega,
cap_000635,2026-09-18T10:32:50.908,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000636,2026-09-18T10:32:51.006,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000637,2026-09-18T10:32:51.132,horizontal,,,0,2,0.9485,YOLO-omega,
cap_000638,2026-09-18T10:32:51.229,horizontal,,,0,2,0.9468,YOLO-omega,
cap_000639,2026-09-18T10:32:51.364,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000640,2026-09-18T10:32:51.452,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000641,2026-09-18T10:32:51.582,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000642,2026-09-18T10:32:51.709,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000643,2026-09-18T10:32:51.805,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000644,2026-09-18T10:32:51.932,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000645,2026-09-18T10:32:52.026,horizontal,,,0,2,0.9262,YOLO-omega,
cap_000646,2026-09-18T10:32:52.158,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000647,2026-09-18T10:32:52.251,horizontal,,,0,2,0.9194,YOLO-omega,
cap_000648,2026-09-18T10:32:52.377,horizontal,,,0,2,0.9204,YOLO-omega,
cap_000649,2026-09-18T10:32:52.474,horizontal,,,0,2,0.9254,YOLO-omega,
cap_000650,2026-09-18T10:32:52.601,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000651,2026-09-18T10:32:52.730,horizontal,,,0,2,0.9184,YOLO-omega,
cap_000652,2026-09-18T10:32:52.826,horizontal,,,0,2,0.9126,YOLO-omega,
cap_000653,2026-09-18T10:32:52.951,horizontal,,,0,2,0.9076,YOLO-omega,
cap_000654,2026-09-18T10:32:53.045,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000655,2026-09-18T10:32:53.172,horizontal,,,0,2,0.9266,YOLO-omega,
cap_000656,2026-09-18T10:32:53.270,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000657,2026-09-18T10:32:53.400,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000658,2026-09-18T10:32:53.527,horizontal,,,0,2,0.9137,YOLO-omega,
cap_000659,2026-09-18T10:32:53.623,horizontal,,,0,2,0.9059,YOLO-omega,
cap_000660,2026-09-18T10:32:53.749,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000661,2026-09-18T10:32:53.845,horizontal,,,0,2,0.9312,YOLO-omega,
cap_000662,2026-09-18T10:32:53.973,horizontal,,,0,2,0.9229,YOLO-omega,
cap_000663,2026-09-18T10:32:54.069,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000664,2026-09-18T10:32:54.199,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000665,2026-09-18T10:32:54.298,horizontal,,,0,2,0.9250,YOLO-omega,
cap_000666,2026-09-18T10:32:54.428,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000667,2026-09-18T10:32:54.556,horizontal,,,0,2,0.9110,YOLO-omega,
cap_000668,2026-09-18T10:32:54.647,horizontal,,,0,2,0.9113,YOLO-omega,
cap_000669,2026-09-18T10:32:54.774,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000670,2026-09-18T10:32:54.871,horizontal,,,0,2,0.9246,YOLO-omega,
cap_000671,2026-09-18T10:32:54.999,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000672,2026-09-18T10:32:55.098,horizontal,,,0,2,0.9183,YOLO-omega,
cap_000673,2026-09-18T10:32:55.228,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000674,2026-09-18T10:32:55.324,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000675,2026-09-18T10:32:55.455,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000676,2026-09-18T10:32:55.579,horizontal,,,0,2,0.9449,YOLO-omega,
cap_000677,2026-09-18T10:32:55.673,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000678,2026-09-18T10:32:55.800,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000679,2026-09-18T10:32:55.897,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000680,2026-09-18T10:32:56.024,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000681,2026-09-18T10:32:56.123,horizontal,,,0,2,0.9437,YOLO-omega,
cap_000682,2026-09-18T10:32:56.251,horizontal,,,0,2,0.9400,YOLO-omega,
cap_000683,2026-09-18T10:32:56.378,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000684,2026-09-18T10:32:56.472,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000685,2026-09-18T10:32:56.599,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000686,2026-09-18T10:32:56.698,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000687,2026-09-18T10:32:56.824,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000688,2026-09-18T10:32:56.921,horizontal,,,0,2,0.9287,YOLO-omega,
cap_000689,2026-09-18T10:32:57.048,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000690,2026-09-18T10:32:57.147,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000691,2026-09-18T10:32:57.274,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000692,2026-09-18T10:32:57.402,horizontal,,,0,2,0.9470,YOLO-omega,
cap_000693,2026-09-18T10:32:57.503,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000694,2026-09-18T10:32:57.628,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000695,2026-09-18T10:32:57.723,horizontal,,,0,2,0.9371,YOLO-omega,
cap_000696,2026-09-18T10:32:57.848,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000697,2026-09-18T10:32:57.945,horizontal,,,0,2,0.9211,YOLO-omega,
cap_000698,2026-09-18T10:32:58.071,horizontal,,,0,2,0.9193,YOLO-omega,
cap_000699,2026-09-18T10:32:58.197,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000700,2026-09-18T10:32:58.293,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000701,2026-09-18T10:32:58.423,horizontal,,,0,3,0.9242,YOLO-omega,
cap_000702,2026-09-18T10:32:58.518,horizontal,,,0,3,0.7747,YOLO-omega,
cap_000703,2026-09-18T10:32:58.645,horizontal,,,0,2,0.9482,YOLO-omega,
cap_000704,2026-09-18T10:32:58.741,horizontal,,,0,2,0.9463,YOLO-omega,
cap_000705,2026-09-18T10:32:58.868,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000706,2026-09-18T10:32:58.966,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000707,2026-09-18T10:32:59.093,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000708,2026-09-18T10:32:59.224,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000709,2026-09-18T10:32:59.316,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000710,2026-09-18T10:32:59.445,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000711,2026-09-18T10:32:59.541,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000712,2026-09-18T10:32:59.670,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000713,2026-09-18T10:32:59.768,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000714,2026-09-18T10:32:59.894,horizontal,,,0,1,0.9367,YOLO-omega,
cap_000715,2026-09-18T10:32:59.990,horizontal,,,0,1,0.9437,YOLO-omega,
cap_000716,2026-09-18T10:33:00.122,horizontal,,,0,1,0.9382,YOLO-omega,
cap_000717,2026-09-18T10:33:00.249,horizontal,,,0,1,0.9409,YOLO-omega,
cap_000718,2026-09-18T10:33:00.345,horizontal,,,0,1,0.9366,YOLO-omega,
cap_000719,2026-09-18T10:33:00.472,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000720,2026-09-18T10:33:00.566,horizontal,,,0,1,0.9436,YOLO-omega,
cap_000721,2026-09-18T10:33:00.696,horizontal,,,0,1,0.9394,YOLO-omega,
cap_000722,2026-09-18T10:33:00.793,horizontal,,,0,1,0.9360,YOLO-omega,
cap_000723,2026-09-18T10:33:00.922,horizontal,,,0,1,0.9456,YOLO-omega,
cap_000724,2026-09-18T10:33:01.048,horizontal,,,0,1,0.9427,YOLO-omega,
cap_000725,2026-09-18T10:33:01.144,horizontal,,,0,1,0.9390,YOLO-omega,
cap_000726,2026-09-18T10:33:01.274,horizontal,,,0,1,0.9366,YOLO-omega,
cap_000727,2026-09-18T10:33:01.368,horizontal,,,0,1,0.9376,YOLO-omega,
cap_000728,2026-09-18T10:33:01.493,horizontal,,,0,1,0.9481,YOLO-omega,
cap_000729,2026-09-18T10:33:01.590,horizontal,,,0,1,0.9487,YOLO-omega,
cap_000730,2026-09-18T10:33:01.721,horizontal,,,0,1,0.9448,YOLO-omega,
cap_000731,2026-09-18T10:33:01.820,horizontal,,,0,1,0.9346,YOLO-omega,
cap_000732,2026-09-18T10:33:01.945,horizontal,,,0,1,0.9355,YOLO-omega,
cap_000733,2026-09-18T10:33:02.070,horizontal,,,0,1,0.9395,YOLO-omega,
cap_000734,2026-09-18T10:33:02.166,horizontal,,,0,1,0.9375,YOLO-omega,
cap_000735,2026-09-18T10:33:02.291,horizontal,,,0,1,0.9330,YOLO-omega,
cap_000736,2026-09-18T10:33:02.390,horizontal,,,0,1,0.9254,YOLO-omega,
cap_000737,2026-09-18T10:33:02.518,horizontal,,,0,1,0.9322,YOLO-omega,
cap_000738,2026-09-18T10:33:02.612,horizontal,,,0,1,0.9434,YOLO-omega,
cap_000739,2026-09-18T10:33:02.741,horizontal,,,0,1,0.9404,YOLO-omega,
cap_000740,2026-09-18T10:33:02.867,horizontal,,,0,1,0.9417,YOLO-omega,
cap_000741,2026-09-18T10:33:02.964,horizontal,,,0,1,0.9443,YOLO-omega,
cap_000742,2026-09-18T10:33:03.092,horizontal,,,0,1,0.9399,YOLO-omega,
cap_000743,2026-09-18T10:33:03.188,horizontal,,,0,2,0.9332,YOLO-omega,
cap_000744,2026-09-18T10:33:03.317,horizontal,,,0,1,0.9273,YOLO-omega,
cap_000745,2026-09-18T10:33:03.412,horizontal,,,0,1,0.9296,YOLO-omega,
cap_000746,2026-09-18T10:33:03.540,horizontal,,,0,1,0.9293,YOLO-omega,
cap_000747,2026-09-18T10:33:03.639,horizontal,,,0,1,0.9347,YOLO-omega,
cap_000748,2026-09-18T10:33:03.766,horizontal,,,0,1,0.9319,YOLO-omega,
cap_000749,2026-09-18T10:33:03.892,horizontal,,,0,1,0.9386,YOLO-omega,
cap_000750,2026-09-18T10:33:03.990,horizontal,,,0,1,0.9210,YOLO-omega,
cap_000751,2026-09-18T10:33:04.121,horizontal,,,0,1,0.9261,YOLO-omega,
cap_000752,2026-09-18T10:33:04.216,horizontal,,,0,1,0.9324,YOLO-omega,
cap_000753,2026-09-18T10:33:04.343,horizontal,,,0,1,0.9456,YOLO-omega,
cap_000754,2026-09-18T10:33:04.445,horizontal,,,0,2,0.9487,YOLO-omega,
cap_000755,2026-09-18T10:33:04.566,horizontal,,,0,2,0.9447,YOLO-omega,
cap_000756,2026-09-18T10:33:04.692,horizontal,,,0,1,0.9329,YOLO-omega,
cap_000757,2026-09-18T10:33:04.791,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000758,2026-09-18T10:33:04.922,horizontal,,,0,1,0.9337,YOLO-omega,
cap_000759,2026-09-18T10:33:05.016,horizontal,,,0,1,0.9312,YOLO-omega,
cap_000760,2026-09-18T10:33:05.146,horizontal,,,0,1,0.9366,YOLO-omega,
cap_000761,2026-09-18T10:33:05.242,horizontal,,,0,2,0.9428,YOLO-omega,
cap_000762,2026-09-18T10:33:05.370,horizontal,,,0,2,0.9456,YOLO-omega,
cap_000763,2026-09-18T10:33:05.466,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000764,2026-09-18T10:33:05.599,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000765,2026-09-18T10:33:05.721,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000766,2026-09-18T10:33:05.815,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000767,2026-09-18T10:33:05.951,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000768,2026-09-18T10:33:06.049,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000769,2026-09-18T10:33:06.173,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000770,2026-09-18T10:33:06.268,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000771,2026-09-18T10:33:06.392,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000772,2026-09-18T10:33:06.490,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000773,2026-09-18T10:33:06.616,horizontal,,,0,2,0.9108,YOLO-omega,
cap_000774,2026-09-18T10:33:06.743,horizontal,,,0,2,0.9007,YOLO-omega,
cap_000775,2026-09-18T10:33:06.838,horizontal,,,0,3,0.9201,YOLO-omega,
cap_000776,2026-09-18T10:33:06.965,horizontal,,,0,1,0.9116,YOLO-omega,
cap_000777,2026-09-18T10:33:07.061,horizontal,,,0,2,0.9158,YOLO-omega,
cap_000778,2026-09-18T10:33:07.190,horizontal,,,0,2,0.9110,YOLO-omega,
cap_000779,2026-09-18T10:33:07.286,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000780,2026-09-18T10:33:07.415,horizontal,,,0,1,0.9239,YOLO-omega,
cap_000781,2026-09-18T10:33:07.543,horizontal,,,0,1,0.9187,YOLO-omega,
cap_000782,2026-09-18T10:33:07.637,horizontal,,,0,1,0.9219,YOLO-omega,
cap_000783,2026-09-18T10:33:07.764,horizontal,,,0,2,0.9164,YOLO-omega,
cap_000784,2026-09-18T10:33:07.862,horizontal,,,0,1,0.8991,YOLO-omega,
cap_000785,2026-09-18T10:33:07.992,horizontal,,,0,2,0.9163,YOLO-omega,
cap_000786,2026-09-18T10:33:08.086,horizontal,,,0,2,0.8876,YOLO-omega,
cap_000787,2026-09-18T10:33:08.216,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000788,2026-09-18T10:33:08.309,horizontal,,,0,2,0.9203,YOLO-omega,
cap_000789,2026-09-18T10:33:08.437,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000790,2026-09-18T10:33:08.564,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000791,2026-09-18T10:33:08.660,horizontal,,,0,2,0.9289,YOLO-omega,
cap_000792,2026-09-18T10:33:08.789,horizontal,,,0,2,0.9511,YOLO-omega,
cap_000793,2026-09-18T10:33:08.884,horizontal,,,0,2,0.9250,YOLO-omega,
cap_000794,2026-09-18T10:33:09.014,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000795,2026-09-18T10:33:09.110,horizontal,,,0,2,0.9174,YOLO-omega,
cap_000796,2026-09-18T10:33:09.241,horizontal,,,0,2,0.9079,YOLO-omega,
cap_000797,2026-09-18T10:33:09.365,horizontal,,,0,2,0.8830,YOLO-omega,
cap_000798,2026-09-18T10:33:09.461,horizontal,,,0,2,0.8908,YOLO-omega,
cap_000799,2026-09-18T10:33:09.591,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000800,2026-09-18T10:33:09.686,horizontal,,,0,2,0.9025,YOLO-omega,
cap_000801,2026-09-18T10:33:09.814,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000802,2026-09-18T10:33:09.910,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000803,2026-09-18T10:33:10.038,horizontal,,,0,2,0.9417,YOLO-omega,
cap_000804,2026-09-18T10:33:10.135,horizontal,,,0,1,0.9520,YOLO-omega,
cap_000805,2026-09-18T10:33:10.261,horizontal,,,0,1,0.9398,YOLO-omega,
cap_000806,2026-09-18T10:33:10.389,horizontal,,,0,1,0.9466,YOLO-omega,
cap_000807,2026-09-18T10:33:10.486,horizontal,,,0,1,0.9363,YOLO-omega,
cap_000808,2026-09-18T10:33:10.615,horizontal,,,0,1,0.9096,YOLO-omega,
cap_000809,2026-09-18T10:33:10.709,horizontal,,,0,1,0.9245,YOLO-omega,
cap_000810,2026-09-18T10:33:10.838,horizontal,,,0,2,0.8873,YOLO-omega,
cap_000811,2026-09-18T10:33:10.933,horizontal,,,0,1,0.9429,YOLO-omega,
cap_000812,2026-09-18T10:33:11.063,horizontal,,,0,2,0.9174,YOLO-omega,
cap_000813,2026-09-18T10:33:11.188,horizontal,,,0,2,0.8774,YOLO-omega,
cap_000814,2026-09-18T10:33:11.284,horizontal,,,0,2,0.9044,YOLO-omega,
cap_000815,2026-09-18T10:33:11.413,horizontal,,,0,2,0.9251,YOLO-omega,
cap_000816,2026-09-18T10:33:11.510,horizontal,,,0,2,0.9205,YOLO-omega,
cap_000817,2026-09-18T10:33:11.640,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000818,2026-09-18T10:33:11.734,horizontal,,,0,2,0.9312,YOLO-omega,
cap_000819,2026-09-18T10:33:11.863,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000820,2026-09-18T10:33:11.958,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000821,2026-09-18T10:33:12.085,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000822,2026-09-18T10:33:12.213,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000823,2026-09-18T10:33:12.311,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000824,2026-09-18T10:33:12.438,horizontal,,,0,2,0.9138,YOLO-omega,
cap_000825,2026-09-18T10:33:12.534,horizontal,,,0,2,0.8908,YOLO-omega,
cap_000826,2026-09-18T10:33:12.661,horizontal,,,0,2,0.9054,YOLO-omega,
cap_000827,2026-09-18T10:33:12.760,horizontal,,,0,2,0.9444,YOLO-omega,
cap_000828,2026-09-18T10:33:12.885,horizontal,,,0,2,0.9286,YOLO-omega,
cap_000829,2026-09-18T10:33:12.983,horizontal,,,0,2,0.9140,YOLO-omega,
cap_000830,2026-09-18T10:33:13.112,horizontal,,,0,2,0.9037,YOLO-omega,
cap_000831,2026-09-18T10:33:13.237,horizontal,,,0,2,0.8652,YOLO-omega,
cap_000832,2026-09-18T10:33:13.333,horizontal,,,0,2,0.8999,YOLO-omega,
cap_000833,2026-09-18T10:33:13.463,horizontal,,,0,2,0.9134,YOLO-omega,
cap_000834,2026-09-18T10:33:13.558,horizontal,,,0,2,0.9218,YOLO-omega,
cap_000835,2026-09-18T10:33:13.686,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000836,2026-09-18T10:33:13.786,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000837,2026-09-18T10:33:13.912,horizontal,,,0,2,0.9288,YOLO-omega,
cap_000838,2026-09-18T10:33:14.039,horizontal,,,0,2,0.9228,YOLO-omega,
cap_000839,2026-09-18T10:33:14.134,horizontal,,,0,2,0.9046,YOLO-omega,
cap_000840,2026-09-18T10:33:14.260,horizontal,,,0,1,0.9090,YOLO-omega,
cap_000841,2026-09-18T10:33:14.359,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000842,2026-09-18T10:33:14.490,horizontal,,,0,1,0.9082,YOLO-omega,
cap_000843,2026-09-18T10:33:14.587,horizontal,,,0,2,0.8957,YOLO-omega,
cap_000844,2026-09-18T10:33:14.716,horizontal,,,0,1,0.9048,YOLO-omega,
cap_000845,2026-09-18T10:33:14.811,horizontal,,,0,2,0.7049,YOLO-omega,
cap_000846,2026-09-18T10:33:14.939,horizontal,,,0,2,0.9207,YOLO-omega,
cap_000847,2026-09-18T10:33:15.067,horizontal,,,0,2,0.9041,YOLO-omega,
cap_000848,2026-09-18T10:33:15.160,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000849,2026-09-18T10:33:15.287,horizontal,,,0,2,0.9314,YOLO-omega,
cap_000850,2026-09-18T10:33:15.384,horizontal,,,0,1,0.8352,YOLO-omega,
cap_000851,2026-09-18T10:33:15.513,horizontal,,,0,1,0.9249,YOLO-omega,
cap_000852,2026-09-18T10:33:15.606,horizontal,,,0,1,0.9205,YOLO-omega,
cap_000853,2026-09-18T10:33:15.738,horizontal,,,0,2,0.9367,YOLO-omega,
cap_000854,2026-09-18T10:33:15.866,horizontal,,,0,2,0.9332,YOLO-omega,
cap_000855,2026-09-18T10:33:15.961,horizontal,,,0,1,0.9364,YOLO-omega,
cap_000856,2026-09-18T10:33:16.090,horizontal,,,0,1,0.9368,YOLO-omega,
cap_000857,2026-09-18T10:33:16.184,horizontal,,,0,1,0.9333,YOLO-omega,
cap_000858,2026-09-18T10:33:16.313,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000859,2026-09-18T10:33:16.408,horizontal,,,0,1,0.9383,YOLO-omega,
cap_000860,2026-09-18T10:33:16.533,horizontal,,,0,1,0.9393,YOLO-omega,
cap_000861,2026-09-18T10:33:16.629,horizontal,,,0,1,0.8840,YOLO-omega,
cap_000862,2026-09-18T10:33:16.758,horizontal,,,0,1,0.9399,YOLO-omega,
cap_000863,2026-09-18T10:33:16.886,horizontal,,,0,1,0.9404,YOLO-omega,
cap_000864,2026-09-18T10:33:16.983,horizontal,,,0,1,0.9364,YOLO-omega,
cap_000865,2026-09-18T10:33:17.111,horizontal,,,0,1,0.9381,YOLO-omega,
cap_000866,2026-09-18T10:33:17.207,horizontal,,,0,1,0.9285,YOLO-omega,
cap_000867,2026-09-18T10:33:17.334,horizontal,,,0,1,0.9289,YOLO-omega,
cap_000868,2026-09-18T10:33:17.432,horizontal,,,0,1,0.9251,YOLO-omega,
cap_000869,2026-09-18T10:33:17.561,horizontal,,,0,1,0.9242,YOLO-omega,
cap_000870,2026-09-18T10:33:17.692,horizontal,,,0,1,0.9363,YOLO-omega,
cap_000871,2026-09-18T10:33:17.784,horizontal,,,0,1,0.9360,YOLO-omega,
cap_000872,2026-09-18T10:33:17.909,horizontal,,,0,1,0.9283,YOLO-omega,
cap_000873,2026-09-18T10:33:18.006,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000874,2026-09-18T10:33:18.132,horizontal,,,0,2,0.9363,YOLO-omega,
cap_000875,2026-09-18T10:33:18.227,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000876,2026-09-18T10:33:18.356,horizontal,,,0,1,0.9392,YOLO-omega,
cap_000877,2026-09-18T10:33:18.453,horizontal,,,0,1,0.9442,YOLO-omega,
cap_000878,2026-09-18T10:33:18.583,horizontal,,,0,1,0.9400,YOLO-omega,
cap_000879,2026-09-18T10:33:18.707,horizontal,,,0,3,0.9291,YOLO-omega,
cap_000880,2026-09-18T10:33:18.804,horizontal,,,0,3,0.9211,YOLO-omega,
cap_000881,2026-09-18T10:33:18.930,horizontal,,,0,2,0.9046,YOLO-omega,
cap_000882,2026-09-18T10:33:19.030,horizontal,,,0,2,0.9114,YOLO-omega,
cap_000883,2026-09-18T10:33:19.156,horizontal,,,0,2,0.9060,YOLO-omega,
cap_000884,2026-09-18T10:33:19.252,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000885,2026-09-18T10:33:19.380,horizontal,,,0,3,0.9318,YOLO-omega,
cap_000886,2026-09-18T10:33:19.475,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000887,2026-09-18T10:33:19.601,horizontal,,,0,2,0.9284,YOLO-omega,
cap_000888,2026-09-18T10:33:19.736,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000889,2026-09-18T10:33:19.836,horizontal,,,0,3,0.9331,YOLO-omega,
cap_000890,2026-09-18T10:33:19.960,horizontal,,,0,3,0.9140,YOLO-omega,
cap_000891,2026-09-18T10:33:20.056,horizontal,,,0,2,0.9152,YOLO-omega,
cap_000892,2026-09-18T10:33:20.188,horizontal,,,0,2,0.9218,YOLO-omega,
cap_000893,2026-09-18T10:33:20.282,horizontal,,,0,4,0.9307,YOLO-omega,
cap_000894,2026-09-18T10:33:20.407,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000895,2026-09-18T10:33:20.535,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000896,2026-09-18T10:33:20.632,horizontal,,,0,2,0.8833,YOLO-omega,
cap_000897,2026-09-18T10:33:20.759,horizontal,,,0,3,0.9545,YOLO-omega,
cap_000898,2026-09-18T10:33:20.854,horizontal,,,0,3,0.9520,YOLO-omega,
cap_000899,2026-09-18T10:33:20.982,horizontal,,,0,2,0.9483,YOLO-omega,
cap_000900,2026-09-18T10:33:21.078,horizontal,,,0,2,0.9466,YOLO-omega,
cap_000901,2026-09-18T10:33:21.206,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000902,2026-09-18T10:33:21.306,horizontal,,,0,3,0.9268,YOLO-omega,
cap_000903,2026-09-18T10:33:21.442,horizontal,,,0,3,0.9143,YOLO-omega,
cap_000904,2026-09-18T10:33:21.560,horizontal,,,0,4,0.9111,YOLO-omega,
cap_000905,2026-09-18T10:33:21.658,horizontal,,,0,4,0.9132,YOLO-omega,
cap_000906,2026-09-18T10:33:21.783,horizontal,,,0,3,0.9332,YOLO-omega,
cap_000907,2026-09-18T10:33:21.881,horizontal,,,0,4,0.9246,YOLO-omega,
