file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000255,2026-08-19T19:27:16.548,any,25.13,27.63,2,1,0.44430868217683295,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000256,2026-08-19T19:27:16.677,any,25.13,27.63,2,1,0.4661931019455655,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000257,2026-08-19T19:27:16.803,any,25.13,27.63,2,1,0.46713134375509635,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000258,2026-08-19T19:27:16.897,any,25.12,27.62,2,1,0.46713134375509635,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000259,2026-08-19T19:27:17.031,any,25.10,27.60,2,1,0.44263938867354036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000260,2026-08-19T19:27:17.121,any,25.09,27.59,2,1,0.46713134375509635,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000261,2026-08-19T19:27:17.250,any,25.09,27.59,2,1,0.4654447710703267,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000262,2026-08-19T19:27:17.350,any,25.09,27.59,2,1,0.4645203384677479,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000263,2026-08-19T19:27:17.477,any,25.09,27.59,2,1,0.7017216209589462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000264,2026-08-19T19:27:17.602,any,25.06,27.56,1,1,0.6999401067588988,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000265,2026-08-19T19:27:17.697,any,25.09,27.59,1,1,0.7017216209589462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000266,2026-08-19T19:27:17.827,any,25.09,27.59,1,1,0.7066515468909097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000267,2026-08-19T19:27:17.922,any,25.09,27.59,1,1,0.7066515468909097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000268,2026-08-19T19:27:18.052,any,25.11,27.61,1,1,0.7030941168755821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000269,2026-08-19T19:27:18.150,any,25.11,27.61,2,1,0.7030941168755821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000270,2026-08-19T19:27:18.273,any,25.11,27.61,2,1,0.7030941168755821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000271,2026-08-19T19:27:18.372,any,25.09,27.59,2,1,0.7030941168755821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000272,2026-08-19T19:27:18.504,any,25.09,27.59,2,1,0.7066515468909097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000273,2026-08-19T19:27:18.630,any,25.06,27.56,2,1,0.7030941168755821,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000274,2026-08-19T19:27:18.725,any,25.04,27.54,2,1,0.7005982023255206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000275,2026-08-19T19:27:18.849,any,25.04,27.54,2,1,0.6951812428921964,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000276,2026-08-19T19:27:18.944,any,25.02,27.52,2,1,0.6951812428921964,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000277,2026-08-19T19:27:19.076,any,25.02,27.52,2,1,0.6917347945189452,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000278,2026-08-19T19:27:19.171,any,25.02,27.52,2,1,0.6143104645332301,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000279,2026-08-19T19:27:19.300,any,25.02,27.52,2,1,0.6143104645332301,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000280,2026-08-19T19:27:19.403,any,25.02,27.52,2,1,0.6185006390839397,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000281,2026-08-19T19:27:19.528,any,25.02,27.52,2,1,0.6162287430078451,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000282,2026-08-19T19:27:19.652,any,24.95,27.45,2,1,0.38180003711518523,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000283,2026-08-19T19:27:19.751,any,24.92,27.42,2,1,0.6168541321641513,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000284,2026-08-19T19:27:19.877,any,24.90,27.40,2,1,0.6185006390839397,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000285,2026-08-19T19:27:19.972,any,24.92,27.42,2,1,0.6185006390839397,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000286,2026-08-19T19:27:20.097,any,24.90,27.40,2,1,0.6172686911514298,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000287,2026-08-19T19:27:20.193,any,24.90,27.40,2,2,0.6172686911514298,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000288,2026-08-19T19:27:20.326,any,24.88,27.38,2,1,0.6241241646030066,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000289,2026-08-19T19:27:20.453,any,24.88,27.38,2,1,0.6241241646030066,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000290,2026-08-19T19:27:20.550,any,24.88,27.38,2,1,0.6241241646030066,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000291,2026-08-19T19:27:20.674,any,24.88,27.38,2,1,0.6185006390839397,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000292,2026-08-19T19:27:20.773,any,24.85,27.35,2,1,0.6280695761603827,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000293,2026-08-19T19:27:20.900,any,24.85,27.35,2,1,0.6280695761603827,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000294,2026-08-19T19:27:20.999,any,24.83,27.33,1,1,0.6280695761603827,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000295,2026-08-19T19:27:21.123,any,24.83,27.33,2,1,0.6280695761603827,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000296,2026-08-19T19:27:21.222,any,24.83,27.33,2,1,0.6318116835228097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000297,2026-08-19T19:27:21.348,any,24.83,27.33,2,1,0.6218799787338903,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000298,2026-08-19T19:27:21.473,any,24.83,27.33,2,1,0.619273670539366,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000299,2026-08-19T19:27:21.572,any,24.83,27.33,2,1,0.6215472880959999,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000300,2026-08-19T19:27:21.696,any,24.88,27.38,2,1,0.7019433900067185,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000301,2026-08-19T19:27:21.791,any,24.85,27.35,2,1,0.6244657582712458,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000302,2026-08-19T19:27:21.922,any,24.85,27.35,1,1,0.7019433900067185,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000303,2026-08-19T19:27:22.024,any,24.88,27.38,2,1,0.6257079744181897,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000304,2026-08-19T19:27:22.150,any,24.85,27.35,2,1,0.6268279083641163,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000305,2026-08-19T19:27:22.277,any,24.85,27.35,2,1,0.7048721373440007,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000306,2026-08-19T19:27:22.376,any,24.88,27.38,2,1,0.7017216209589462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000307,2026-08-19T19:27:22.502,any,24.85,27.35,1,1,0.6951754144856932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000308,2026-08-19T19:27:22.596,any,24.85,27.35,1,1,0.6951754144856932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000309,2026-08-19T19:27:22.718,any,24.85,27.35,2,1,0.6951754144856932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000310,2026-08-19T19:27:22.816,any,24.85,27.35,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000311,2026-08-19T19:27:22.951,any,24.85,27.35,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000312,2026-08-19T19:27:23.048,any,24.88,27.38,2,1,0.7740277473048874,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000313,2026-08-19T19:27:23.175,any,24.85,27.35,2,1,0.7998627444767146,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000314,2026-08-19T19:27:23.302,any,24.85,27.35,2,1,0.7627285155883268,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000315,2026-08-19T19:27:23.397,any,24.81,27.31,2,1,0.7894821928783399,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000316,2026-08-19T19:27:23.527,any,24.78,27.28,2,1,0.823108586669931,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000317,2026-08-19T19:27:23.622,any,24.78,27.28,2,1,0.8685855211839896,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000318,2026-08-19T19:27:23.747,any,24.78,27.28,2,1,0.724238775346479,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000319,2026-08-19T19:27:23.844,any,24.78,27.28,2,1,0.4318652611826378,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000320,2026-08-19T19:27:23.969,any,24.76,27.26,2,1,0.3735541682589691,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000321,2026-08-19T19:27:24.103,any,24.76,27.26,2,1,0.18651755621580057,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000322,2026-08-19T19:27:24.198,any,24.78,27.28,2,1,0.1885002468406115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000323,2026-08-19T19:27:24.325,any,24.81,27.31,2,1,0.1924694098239986,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000324,2026-08-19T19:27:24.419,any,24.81,27.31,1,1,0.6680939544453459,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000325,2026-08-19T19:27:24.544,any,24.81,27.31,1,1,0.005521991557796741,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000326,2026-08-19T19:27:24.639,any,24.81,27.31,1,2,0.0025308834472744846,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000327,2026-08-19T19:27:24.773,any,24.81,27.31,1,2,0.0010366215718127017,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000328,2026-08-19T19:27:24.865,any,24.83,27.33,1,1,0.0012585473393446945,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000329,2026-08-19T19:27:24.998,any,24.85,27.35,1,1,0.01236401408322191,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000330,2026-08-19T19:27:25.122,any,24.88,27.38,1,2,0.002636254238822236,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000331,2026-08-19T19:27:25.222,any,24.88,27.38,1,2,0.035335413560437755,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000332,2026-08-19T19:27:25.346,any,24.85,27.35,1,1,0.00013480963479417285,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000333,2026-08-19T19:27:25.442,any,24.83,27.33,1,1,3.8107146227686094e-05,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000334,2026-08-19T19:27:25.570,any,24.81,27.31,1,1,4.029004955324622e-05,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000335,2026-08-19T19:27:25.665,any,24.81,27.31,1,1,0.0005961539801930139,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000336,2026-08-19T19:27:25.794,any,24.81,27.31,1,1,0.00014501160028991506,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
