file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-22T14:35:48.643,horizontal,,,0,12,0.8914,YOLO-omega,
cap_000606,2026-09-22T14:35:48.771,horizontal,,,0,14,0.8913,YOLO-omega,
cap_000607,2026-09-22T14:35:48.867,horizontal,,,0,13,0.8958,YOLO-omega,
cap_000608,2026-09-22T14:35:48.995,horizontal,,,0,11,0.8925,YOLO-omega,
cap_000609,2026-09-22T14:35:49.091,horizontal,,,0,13,0.8932,YOLO-omega,
cap_000610,2026-09-22T14:35:49.220,horizontal,,,0,11,0.8952,YOLO-omega,
cap_000611,2026-09-22T14:35:49.348,horizontal,,,0,14,0.9009,YOLO-omega,
cap_000612,2026-09-22T14:35:49.444,horizontal,,,0,13,0.9049,YOLO-omega,
cap_000613,2026-09-22T14:35:49.576,horizontal,,,0,12,0.9077,YOLO-omega,
cap_000614,2026-09-22T14:35:49.668,horizontal,,,0,11,0.9069,YOLO-omega,
cap_000615,2026-09-22T14:35:49.795,horizontal,,,0,11,0.9010,YOLO-omega,
cap_000616,2026-09-22T14:35:49.892,horizontal,,,0,9,0.8985,YOLO-omega,
cap_000617,2026-09-22T14:35:50.020,horizontal,,,0,10,0.9125,YOLO-omega,
cap_000618,2026-09-22T14:35:50.115,horizontal,,,0,9,0.9041,YOLO-omega,
cap_000619,2026-09-22T14:35:50.243,horizontal,,,0,12,0.8927,YOLO-omega,
cap_000620,2026-09-22T14:35:50.370,horizontal,,,0,10,0.8889,YOLO-omega,
cap_000621,2026-09-22T14:35:50.468,horizontal,,,0,9,0.8955,YOLO-omega,
cap_000622,2026-09-22T14:35:50.596,horizontal,,,0,9,0.8904,YOLO-omega,
cap_000623,2026-09-22T14:35:50.691,horizontal,,,0,12,0.8900,YOLO-omega,
cap_000624,2026-09-22T14:35:50.817,horizontal,,,0,11,0.8932,YOLO-omega,
cap_000625,2026-09-22T14:35:50.916,horizontal,,,0,12,0.8879,YOLO-omega,
cap_000626,2026-09-22T14:35:51.046,horizontal,,,0,11,0.8871,YOLO-omega,
cap_000627,2026-09-22T14:35:51.193,horizontal,,,0,12,0.8937,YOLO-omega,
cap_000628,2026-09-22T14:35:51.281,horizontal,,,0,12,0.8972,YOLO-omega,
cap_000629,2026-09-22T14:35:51.411,horizontal,,,0,13,0.8838,YOLO-omega,
cap_000630,2026-09-22T14:35:51.539,horizontal,,,0,12,0.8837,YOLO-omega,
cap_000631,2026-09-22T14:35:51.643,horizontal,,,0,11,0.8717,YOLO-omega,
cap_000632,2026-09-22T14:35:51.730,horizontal,,,0,13,0.8740,YOLO-omega,
cap_000633,2026-09-22T14:35:51.881,horizontal,,,0,13,0.8912,YOLO-omega,
cap_000634,2026-09-22T14:35:51.969,horizontal,,,0,11,0.8900,YOLO-omega,
cap_000635,2026-09-22T14:35:52.080,horizontal,,,0,10,0.8886,YOLO-omega,
cap_000636,2026-09-22T14:35:52.218,horizontal,,,0,11,0.8924,YOLO-omega,
cap_000637,2026-09-22T14:35:52.301,horizontal,,,0,10,0.8902,YOLO-omega,
cap_000638,2026-09-22T14:35:52.429,horizontal,,,0,11,0.8941,YOLO-omega,
cap_000639,2026-09-22T14:35:52.529,horizontal,,,0,11,0.8883,YOLO-omega,
cap_000640,2026-09-22T14:35:52.662,horizontal,,,0,12,0.9012,YOLO-omega,
cap_000641,2026-09-22T14:35:52.770,horizontal,,,0,10,0.8819,YOLO-omega,
cap_000642,2026-09-22T14:35:52.880,horizontal,,,0,11,0.8813,YOLO-omega,
cap_000643,2026-09-22T14:35:53.001,horizontal,,,0,12,0.8871,YOLO-omega,
cap_000644,2026-09-22T14:35:53.097,horizontal,,,0,12,0.8828,YOLO-omega,
cap_000645,2026-09-22T14:35:53.230,horizontal,,,0,11,0.8910,YOLO-omega,
cap_000646,2026-09-22T14:35:53.321,horizontal,,,0,11,0.8809,YOLO-omega,
cap_000647,2026-09-22T14:35:53.448,horizontal,,,0,11,0.8842,YOLO-omega,
cap_000648,2026-09-22T14:35:53.546,horizontal,,,0,11,0.8921,YOLO-omega,
cap_000649,2026-09-22T14:35:53.674,horizontal,,,0,11,0.8882,YOLO-omega,
cap_000650,2026-09-22T14:35:53.770,horizontal,,,0,10,0.8902,YOLO-omega,
cap_000651,2026-09-22T14:35:53.897,horizontal,,,0,11,0.8908,YOLO-omega,
cap_000652,2026-09-22T14:35:54.029,horizontal,,,0,9,0.9053,YOLO-omega,
cap_000653,2026-09-22T14:35:54.121,horizontal,,,0,9,0.9020,YOLO-omega,
cap_000654,2026-09-22T14:35:54.247,horizontal,,,0,9,0.9090,YOLO-omega,
cap_000655,2026-09-22T14:35:54.342,horizontal,,,0,8,0.9016,YOLO-omega,
cap_000656,2026-09-22T14:35:54.471,horizontal,,,0,8,0.8985,YOLO-omega,
cap_000657,2026-09-22T14:35:54.574,horizontal,,,0,10,0.8884,YOLO-omega,
cap_000658,2026-09-22T14:35:54.693,horizontal,,,0,10,0.8958,YOLO-omega,
cap_000659,2026-09-22T14:35:54.819,horizontal,,,0,8,0.8946,YOLO-omega,
cap_000660,2026-09-22T14:35:54.918,horizontal,,,0,8,0.8743,YOLO-omega,
cap_000661,2026-09-22T14:35:55.045,horizontal,,,0,8,0.8667,YOLO-omega,
cap_000662,2026-09-22T14:35:55.140,horizontal,,,0,9,0.8701,YOLO-omega,
cap_000663,2026-09-22T14:35:55.268,horizontal,,,0,9,0.8672,YOLO-omega,
cap_000664,2026-09-22T14:35:55.365,horizontal,,,0,9,0.8723,YOLO-omega,
cap_000665,2026-09-22T14:35:55.492,horizontal,,,0,7,0.8714,YOLO-omega,
cap_000666,2026-09-22T14:35:55.587,horizontal,,,0,10,0.8758,YOLO-omega,
cap_000667,2026-09-22T14:35:55.715,horizontal,,,0,9,0.8792,YOLO-omega,
cap_000668,2026-09-22T14:35:55.842,horizontal,,,0,7,0.8677,YOLO-omega,
cap_000669,2026-09-22T14:35:55.942,horizontal,,,0,7,0.8675,YOLO-omega,
cap_000670,2026-09-22T14:35:56.067,horizontal,,,0,8,0.8590,YOLO-omega,
cap_000671,2026-09-22T14:35:56.163,horizontal,,,0,8,0.8540,YOLO-omega,
cap_000672,2026-09-22T14:35:56.295,horizontal,,,0,5,0.8687,YOLO-omega,
cap_000673,2026-09-22T14:35:56.387,horizontal,,,0,8,0.8661,YOLO-omega,
cap_000674,2026-09-22T14:35:56.517,horizontal,,,0,8,0.8573,YOLO-omega,
cap_000675,2026-09-22T14:35:56.613,horizontal,,,0,9,0.8502,YOLO-omega,
cap_000676,2026-09-22T14:35:56.739,horizontal,,,0,9,0.8544,YOLO-omega,
cap_000677,2026-09-22T14:35:56.866,horizontal,,,0,8,0.8521,YOLO-omega,
cap_000678,2026-09-22T14:35:56.966,horizontal,,,0,8,0.8467,YOLO-omega,
cap_000679,2026-09-22T14:35:57.091,horizontal,,,0,6,0.8537,YOLO-omega,
cap_000680,2026-09-22T14:35:57.188,horizontal,,,0,7,0.8584,YOLO-omega,
cap_000681,2026-09-22T14:35:57.316,horizontal,,,0,8,0.8496,YOLO-omega,
cap_000682,2026-09-22T14:35:57.411,horizontal,,,0,7,0.8882,YOLO-omega,
cap_000683,2026-09-22T14:35:57.539,horizontal,,,0,7,0.8655,YOLO-omega,
cap_000684,2026-09-22T14:35:57.667,horizontal,,,0,9,0.8510,YOLO-omega,
cap_000685,2026-09-22T14:35:57.763,horizontal,,,0,11,0.8554,YOLO-omega,
cap_000686,2026-09-22T14:35:57.898,horizontal,,,0,11,0.8685,YOLO-omega,
cap_000687,2026-09-22T14:35:57.987,horizontal,,,0,11,0.8653,YOLO-omega,
cap_000688,2026-09-22T14:35:58.116,horizontal,,,0,11,0.8708,YOLO-omega,
cap_000689,2026-09-22T14:35:58.215,horizontal,,,0,11,0.8712,YOLO-omega,
cap_000690,2026-09-22T14:35:58.343,horizontal,,,0,9,0.8771,YOLO-omega,
cap_000691,2026-09-22T14:35:58.435,horizontal,,,0,9,0.8767,YOLO-omega,
cap_000692,2026-09-22T14:35:58.562,horizontal,,,0,10,0.8866,YOLO-omega,
cap_000693,2026-09-22T14:35:58.690,horizontal,,,0,11,0.8883,YOLO-omega,
cap_000694,2026-09-22T14:35:58.789,horizontal,,,0,11,0.8770,YOLO-omega,
cap_000695,2026-09-22T14:35:58.919,horizontal,,,0,12,0.8782,YOLO-omega,
cap_000696,2026-09-22T14:35:59.016,horizontal,,,0,9,0.8956,YOLO-omega,
cap_000697,2026-09-22T14:35:59.140,horizontal,,,0,9,0.8961,YOLO-omega,
cap_000698,2026-09-22T14:35:59.246,horizontal,,,0,9,0.8877,YOLO-omega,
cap_000699,2026-09-22T14:35:59.366,horizontal,,,0,10,0.8838,YOLO-omega,
cap_000700,2026-09-22T14:35:59.495,horizontal,,,0,10,0.8805,YOLO-omega,
cap_000701,2026-09-22T14:35:59.588,horizontal,,,0,11,0.8796,YOLO-omega,
cap_000702,2026-09-22T14:35:59.715,horizontal,,,0,12,0.8789,YOLO-omega,
cap_000703,2026-09-22T14:35:59.811,horizontal,,,0,14,0.8842,YOLO-omega,
cap_000704,2026-09-22T14:35:59.944,horizontal,,,0,13,0.8785,YOLO-omega,
cap_000705,2026-09-22T14:36:00.039,horizontal,,,0,13,0.8765,YOLO-omega,
cap_000706,2026-09-22T14:36:00.165,horizontal,,,0,13,0.8669,YOLO-omega,
cap_000707,2026-09-22T14:36:00.259,horizontal,,,0,14,0.8658,YOLO-omega,
cap_000708,2026-09-22T14:36:00.387,horizontal,,,0,11,0.8732,YOLO-omega,
cap_000709,2026-09-22T14:36:00.515,horizontal,,,0,11,0.8746,YOLO-omega,
cap_000710,2026-09-22T14:36:00.610,horizontal,,,0,10,0.8686,YOLO-omega,
cap_000711,2026-09-22T14:36:00.739,horizontal,,,0,10,0.8849,YOLO-omega,
cap_000712,2026-09-22T14:36:00.835,horizontal,,,0,8,0.8831,YOLO-omega,
cap_000713,2026-09-22T14:36:00.965,horizontal,,,0,8,0.8878,YOLO-omega,
cap_000714,2026-09-22T14:36:01.061,horizontal,,,0,8,0.8838,YOLO-omega,
cap_000715,2026-09-22T14:36:01.189,horizontal,,,0,8,0.8758,YOLO-omega,
cap_000716,2026-09-22T14:36:01.316,horizontal,,,0,8,0.8887,YOLO-omega,
cap_000717,2026-09-22T14:36:01.410,horizontal,,,0,7,0.8744,YOLO-omega,
cap_000718,2026-09-22T14:36:01.540,horizontal,,,0,8,0.8574,YOLO-omega,
cap_000719,2026-09-22T14:36:01.635,horizontal,,,0,9,0.8735,YOLO-omega,
cap_000720,2026-09-22T14:36:01.762,horizontal,,,0,9,0.8718,YOLO-omega,
cap_000721,2026-09-22T14:36:01.860,horizontal,,,0,10,0.8759,YOLO-omega,
cap_000722,2026-09-22T14:36:01.988,horizontal,,,0,10,0.8673,YOLO-omega,
cap_000723,2026-09-22T14:36:02.084,horizontal,,,0,11,0.8778,YOLO-omega,
cap_000724,2026-09-22T14:36:02.213,horizontal,,,0,9,0.8822,YOLO-omega,
