file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000239,2026-08-19T19:39:30.587,any,25.20,27.70,2,1,0.8496618072273469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000240,2026-08-19T19:39:30.719,any,25.22,27.72,2,1,0.831369093767119,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000241,2026-08-19T19:39:30.815,any,25.22,27.72,1,1,0.831369093767119,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000242,2026-08-19T19:39:30.943,any,25.22,27.72,1,1,0.831369093767119,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000243,2026-08-19T19:39:31.068,any,25.24,27.74,1,1,0.831369093767119,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000244,2026-08-19T19:39:31.162,any,25.25,27.75,1,1,0.8215882808992705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000245,2026-08-19T19:39:31.296,any,25.22,27.72,1,1,0.8215882808992705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000246,2026-08-19T19:39:31.390,any,25.22,27.72,1,1,0.8215882808992705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000247,2026-08-19T19:39:31.518,any,25.20,27.70,1,1,0.8215882808992705,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000248,2026-08-19T19:39:31.615,any,25.20,27.70,1,1,0.832831421181184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000249,2026-08-19T19:39:31.743,any,25.20,27.70,1,1,0.8312975965970321,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000250,2026-08-19T19:39:31.840,any,25.21,27.71,1,1,0.8366929466287121,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000251,2026-08-19T19:39:31.969,any,25.20,27.70,1,1,0.7979688596789526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000252,2026-08-19T19:39:32.095,any,25.20,27.70,1,1,0.800216593099256,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000253,2026-08-19T19:39:32.193,any,25.20,27.70,1,1,0.7979688596789526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000254,2026-08-19T19:39:32.317,any,25.22,27.72,1,1,0.7752816098839246,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000255,2026-08-19T19:39:32.417,any,25.20,27.70,1,1,0.7942220835464645,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000256,2026-08-19T19:39:32.543,any,25.20,27.70,1,1,0.7942220835464645,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000257,2026-08-19T19:39:32.636,any,25.20,27.70,1,1,0.7942220835464645,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000258,2026-08-19T19:39:32.767,any,25.20,27.70,1,1,0.7942220835464645,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000259,2026-08-19T19:39:32.860,any,25.20,27.70,1,1,0.7901761950336507,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000260,2026-08-19T19:39:32.990,any,25.22,27.72,2,1,0.7918665441805913,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000261,2026-08-19T19:39:33.117,any,25.25,27.75,1,1,0.793925932674855,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000262,2026-08-19T19:39:33.216,any,25.25,27.75,1,1,0.793925932674855,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000263,2026-08-19T19:39:33.341,any,25.27,27.77,1,1,0.7979688596789526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000264,2026-08-19T19:39:33.439,any,25.27,27.77,1,1,0.7537098761773545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000265,2026-08-19T19:39:33.568,any,25.25,27.75,1,1,0.7979688596789526,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000266,2026-08-19T19:39:33.661,any,25.25,27.75,2,1,0.7537098761773545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000267,2026-08-19T19:39:33.792,any,25.25,27.75,2,1,0.7537098761773545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000268,2026-08-19T19:39:33.917,any,25.22,27.72,2,2,0.836932182905464,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000269,2026-08-19T19:39:34.015,any,25.22,27.72,2,2,0.7498367203910542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000270,2026-08-19T19:39:34.140,any,25.20,27.70,1,1,0.7537098761773545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000271,2026-08-19T19:39:34.238,any,25.20,27.70,1,1,0.8470367945024062,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000272,2026-08-19T19:39:34.365,any,25.25,27.75,1,1,0.7865407856894382,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000273,2026-08-19T19:39:34.459,any,25.22,27.72,1,1,0.8254052493524637,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000274,2026-08-19T19:39:34.591,any,25.25,27.75,2,2,0.8760692263032732,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000275,2026-08-19T19:39:34.683,any,25.25,27.75,2,1,0.7792632092689267,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000276,2026-08-19T19:39:34.814,any,25.25,27.75,2,2,0.8643260107661492,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000277,2026-08-19T19:39:34.940,any,25.25,27.75,1,1,0.8687748489126185,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000278,2026-08-19T19:39:35.039,any,25.22,27.72,1,1,0.9028427981394609,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000279,2026-08-19T19:39:35.164,any,25.25,27.75,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000280,2026-08-19T19:39:35.258,any,25.25,27.75,2,1,0.7674612486259011,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000281,2026-08-19T19:39:35.391,any,25.22,27.72,2,1,0.8949356634428878,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000282,2026-08-19T19:39:35.485,any,25.20,27.70,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000283,2026-08-19T19:39:35.613,any,25.20,27.70,1,1,0.006854104265550468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000284,2026-08-19T19:39:35.738,any,25.15,27.65,1,2,0.0024150841088808337,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000285,2026-08-19T19:39:35.834,any,25.15,27.65,1,1,0.006271427277588142,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000286,2026-08-19T19:39:35.964,any,25.13,27.63,1,2,0.004560341279453833,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000287,2026-08-19T19:39:36.061,any,25.13,27.63,1,2,0.006593905362611066,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000288,2026-08-19T19:39:36.188,any,25.13,27.63,1,2,0.01386830051826027,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000289,2026-08-19T19:39:36.284,any,25.15,27.65,1,2,0.017537955389564985,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000290,2026-08-19T19:39:36.412,any,25.13,27.63,1,2,0.02347324109069602,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000291,2026-08-19T19:39:36.507,any,25.13,27.63,1,2,0.016998240969231974,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000292,2026-08-19T19:39:36.637,any,25.13,27.63,1,2,0.07183798142511294,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000293,2026-08-19T19:39:36.762,any,25.15,27.65,1,2,0.042576192429893245,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000294,2026-08-19T19:39:36.857,any,25.13,27.63,1,2,0.04514204919927289,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000295,2026-08-19T19:39:36.990,any,25.13,27.63,1,2,0.047713834890901446,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000296,2026-08-19T19:39:37.085,any,25.13,27.63,1,2,0.039658015004863593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000297,2026-08-19T19:39:37.212,any,25.11,27.61,1,2,0.03303767590881129,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000298,2026-08-19T19:39:37.310,any,25.15,27.65,1,2,0.035836063898870764,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000299,2026-08-19T19:39:37.435,any,25.13,27.63,1,2,0.027956832706863867,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000300,2026-08-19T19:39:37.562,any,25.13,27.63,1,2,0.026491036716771253,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000301,2026-08-19T19:39:37.659,any,25.15,27.65,1,2,0.033328724348945946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000302,2026-08-19T19:39:37.788,any,25.20,27.70,1,2,0.03344884650745754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000303,2026-08-19T19:39:37.885,any,25.20,27.70,1,2,0.03341436537698489,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000304,2026-08-19T19:39:38.012,any,25.22,27.72,1,2,0.03339889393957103,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000305,2026-08-19T19:39:38.107,any,25.25,27.75,1,2,0.004318265756408092,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000306,2026-08-19T19:39:38.234,any,25.25,27.75,1,1,0.004144190196450885,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000307,2026-08-19T19:39:38.331,any,25.22,27.72,1,1,0.004196683489962145,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000308,2026-08-19T19:39:38.461,any,25.25,27.75,1,1,0.0012862526674429144,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000309,2026-08-19T19:39:38.591,any,25.22,27.72,1,1,0.002890709526393798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000310,2026-08-19T19:39:38.681,any,25.25,27.75,1,1,0.001285949751106675,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000311,2026-08-19T19:39:38.811,any,25.25,27.75,1,1,0.004153757310202581,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000312,2026-08-19T19:39:38.909,any,25.27,27.77,1,1,0.0026944569043305406,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000313,2026-08-19T19:39:39.036,any,25.27,27.77,1,1,0.002735723125943956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000314,2026-08-19T19:39:39.131,any,25.25,27.75,1,1,0.004085403909287988,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000315,2026-08-19T19:39:39.258,any,25.25,27.75,1,1,0.004089290980208059,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000316,2026-08-19T19:39:39.355,any,25.29,27.79,1,1,0.004258994735910332,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000317,2026-08-19T19:39:39.486,any,25.29,27.79,1,1,0.004260393938510069,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000318,2026-08-19T19:39:39.612,any,25.27,27.77,1,1,0.004257920937686842,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000319,2026-08-19T19:39:39.707,any,25.27,27.77,1,1,0.004257920937686842,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000320,2026-08-19T19:39:39.837,any,25.27,27.77,1,1,0.00426039968693174,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000321,2026-08-19T19:39:39.931,any,25.27,27.77,1,1,0.0040926465558971305,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000322,2026-08-19T19:39:40.060,any,25.27,27.77,1,1,0.0040948002654662575,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000323,2026-08-19T19:39:40.157,any,25.27,27.77,1,1,0.004093596620473469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000324,2026-08-19T19:39:40.281,any,25.29,27.79,1,1,0.004095167730460126,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000325,2026-08-19T19:39:40.409,any,25.27,27.77,1,1,0.004090567176150404,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000326,2026-08-19T19:39:40.507,any,25.27,27.77,1,1,0.004093126121718082,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000327,2026-08-19T19:39:40.635,any,25.27,27.77,1,1,0.004096406407847357,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000328,2026-08-19T19:39:40.732,any,25.27,27.77,1,1,0.004095673467631739,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000329,2026-08-19T19:39:40.860,any,25.27,27.77,1,1,0.004100062038783379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000330,2026-08-19T19:39:40.957,any,25.22,27.72,1,1,0.0027609751583465366,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000331,2026-08-19T19:39:41.084,any,25.22,27.72,1,2,0.034639345059030206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000332,2026-08-19T19:39:41.181,any,25.20,27.70,1,2,0.03462763859408608,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000333,2026-08-19T19:39:41.308,any,25.20,27.70,1,2,0.035738544113191086,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000334,2026-08-19T19:39:41.437,any,25.20,27.70,1,2,0.02596593468230019,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000335,2026-08-19T19:39:41.532,any,25.18,27.68,1,2,0.019379297674500955,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000336,2026-08-19T19:39:41.658,any,25.18,27.68,1,2,0.019391366402087065,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000337,2026-08-19T19:39:41.756,any,25.18,27.68,1,2,0.020430997481420042,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000338,2026-08-19T19:39:41.881,any,25.18,27.68,1,2,0.01628664404422545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000339,2026-08-19T19:39:41.979,any,25.18,27.68,1,2,0.030211952571257868,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000340,2026-08-19T19:39:42.111,any,25.18,27.68,1,2,0.03367667312075917,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000341,2026-08-19T19:39:42.239,any,25.18,27.68,1,2,0.01721084159882972,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000342,2026-08-19T19:39:42.329,any,25.18,27.68,1,2,0.01200316567027548,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000343,2026-08-19T19:39:42.459,any,25.18,27.68,1,1,0.015206627538343264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000344,2026-08-19T19:39:42.555,any,25.18,27.68,1,1,0.016539119064501197,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000345,2026-08-19T19:39:42.687,any,25.15,27.65,2,2,0.002087534546859265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000346,2026-08-19T19:39:42.782,any,25.13,27.63,2,4,0.02321725258017835,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000347,2026-08-19T19:39:42.911,any,25.13,27.63,2,4,0.03302486334439812,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000348,2026-08-19T19:39:43.004,any,25.11,27.61,2,2,0.01275964028091061,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000349,2026-08-19T19:39:43.135,any,25.11,27.61,2,2,0.010194150285834726,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000350,2026-08-19T19:39:43.258,any,25.11,27.61,2,2,0.005073175844052912,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000351,2026-08-19T19:39:43.356,any,25.11,27.61,2,5,0.06593497286040716,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000352,2026-08-19T19:39:43.484,any,25.11,27.61,1,2,0.004753476335644795,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000353,2026-08-19T19:39:43.581,any,25.09,27.59,1,3,0.04575254027855115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000354,2026-08-19T19:39:43.704,any,25.09,27.59,1,1,0.006436755552032741,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000355,2026-08-19T19:39:43.803,any,25.09,27.59,1,2,0.007759675233066595,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000356,2026-08-19T19:39:43.933,any,25.11,27.61,1,2,0.007775275288090841,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
