file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-18T11:46:30.138,horizontal,,,0,4,0.9609,YOLO-omega,
cap_000606,2026-09-18T11:46:30.265,horizontal,,,0,4,0.9596,YOLO-omega,
cap_000607,2026-09-18T11:46:30.361,horizontal,,,0,4,0.9577,YOLO-omega,
cap_000608,2026-09-18T11:46:30.488,horizontal,,,0,4,0.9606,YOLO-omega,
cap_000609,2026-09-18T11:46:30.587,horizontal,,,0,4,0.9589,YOLO-omega,
cap_000610,2026-09-18T11:46:30.713,horizontal,,,0,4,0.9611,YOLO-omega,
cap_000611,2026-09-18T11:46:30.809,horizontal,,,0,4,0.9579,YOLO-omega,
cap_000612,2026-09-18T11:46:30.940,horizontal,,,0,4,0.9611,YOLO-omega,
cap_000613,2026-09-18T11:46:31.037,horizontal,,,0,3,0.9602,YOLO-omega,
cap_000614,2026-09-18T11:46:31.162,horizontal,,,0,4,0.9604,YOLO-omega,
cap_000615,2026-09-18T11:46:31.289,horizontal,,,0,4,0.9563,YOLO-omega,
cap_000616,2026-09-18T11:46:31.387,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000617,2026-09-18T11:46:31.514,horizontal,,,0,4,0.9571,YOLO-omega,
cap_000618,2026-09-18T11:46:31.610,horizontal,,,0,4,0.9572,YOLO-omega,
cap_000619,2026-09-18T11:46:31.738,horizontal,,,0,4,0.9560,YOLO-omega,
cap_000620,2026-09-18T11:46:31.834,horizontal,,,0,3,0.9566,YOLO-omega,
cap_000621,2026-09-18T11:46:31.962,horizontal,,,0,4,0.9571,YOLO-omega,
cap_000622,2026-09-18T11:46:32.058,horizontal,,,0,4,0.9593,YOLO-omega,
cap_000623,2026-09-18T11:46:32.188,horizontal,,,0,4,0.9605,YOLO-omega,
cap_000624,2026-09-18T11:46:32.313,horizontal,,,0,4,0.9609,YOLO-omega,
cap_000625,2026-09-18T11:46:32.409,horizontal,,,0,4,0.9598,YOLO-omega,
cap_000626,2026-09-18T11:46:32.536,horizontal,,,0,4,0.9600,YOLO-omega,
cap_000627,2026-09-18T11:46:32.633,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000628,2026-09-18T11:46:32.765,horizontal,,,0,4,0.9546,YOLO-omega,
cap_000629,2026-09-18T11:46:32.859,horizontal,,,0,4,0.9531,YOLO-omega,
cap_000630,2026-09-18T11:46:32.987,horizontal,,,0,3,0.9514,YOLO-omega,
cap_000631,2026-09-18T11:46:33.111,horizontal,,,0,4,0.9506,YOLO-omega,
cap_000632,2026-09-18T11:46:33.210,horizontal,,,0,3,0.9515,YOLO-omega,
cap_000633,2026-09-18T11:46:33.337,horizontal,,,0,3,0.9539,YOLO-omega,
cap_000634,2026-09-18T11:46:33.431,horizontal,,,0,3,0.9543,YOLO-omega,
cap_000635,2026-09-18T11:46:33.560,horizontal,,,0,3,0.9521,YOLO-omega,
cap_000636,2026-09-18T11:46:33.657,horizontal,,,0,3,0.9477,YOLO-omega,
cap_000637,2026-09-18T11:46:33.785,horizontal,,,0,2,0.9575,YOLO-omega,
cap_000638,2026-09-18T11:46:33.880,horizontal,,,0,2,0.9547,YOLO-omega,
cap_000639,2026-09-18T11:46:34.008,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000640,2026-09-18T11:46:34.135,horizontal,,,0,3,0.9465,YOLO-omega,
cap_000641,2026-09-18T11:46:34.233,horizontal,,,0,2,0.9492,YOLO-omega,
cap_000642,2026-09-18T11:46:34.362,horizontal,,,0,3,0.9495,YOLO-omega,
cap_000643,2026-09-18T11:46:34.460,horizontal,,,0,3,0.9522,YOLO-omega,
cap_000644,2026-09-18T11:46:34.589,horizontal,,,0,2,0.9558,YOLO-omega,
cap_000645,2026-09-18T11:46:34.683,horizontal,,,0,3,0.9422,YOLO-omega,
cap_000646,2026-09-18T11:46:34.811,horizontal,,,0,3,0.9581,YOLO-omega,
cap_000647,2026-09-18T11:46:34.938,horizontal,,,0,3,0.9581,YOLO-omega,
cap_000648,2026-09-18T11:46:35.034,horizontal,,,0,3,0.9576,YOLO-omega,
cap_000649,2026-09-18T11:46:35.160,horizontal,,,0,3,0.9550,YOLO-omega,
cap_000650,2026-09-18T11:46:35.257,horizontal,,,0,3,0.9519,YOLO-omega,
cap_000651,2026-09-18T11:46:35.385,horizontal,,,0,3,0.9482,YOLO-omega,
cap_000652,2026-09-18T11:46:35.481,horizontal,,,0,3,0.9492,YOLO-omega,
cap_000653,2026-09-18T11:46:35.610,horizontal,,,0,4,0.9511,YOLO-omega,
cap_000654,2026-09-18T11:46:35.712,horizontal,,,0,4,0.9292,YOLO-omega,
cap_000655,2026-09-18T11:46:35.832,horizontal,,,0,3,0.9363,YOLO-omega,
cap_000656,2026-09-18T11:46:35.957,horizontal,,,0,3,0.9577,YOLO-omega,
cap_000657,2026-09-18T11:46:36.054,horizontal,,,0,3,0.9318,YOLO-omega,
cap_000658,2026-09-18T11:46:36.183,horizontal,,,0,3,0.9486,YOLO-omega,
cap_000659,2026-09-18T11:46:36.284,horizontal,,,0,3,0.9479,YOLO-omega,
cap_000660,2026-09-18T11:46:36.409,horizontal,,,0,3,0.9341,YOLO-omega,
cap_000661,2026-09-18T11:46:36.507,horizontal,,,0,3,0.9272,YOLO-omega,
cap_000662,2026-09-18T11:46:36.635,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000663,2026-09-18T11:46:36.764,horizontal,,,0,3,0.9375,YOLO-omega,
cap_000664,2026-09-18T11:46:36.858,horizontal,,,0,4,0.9271,YOLO-omega,
cap_000665,2026-09-18T11:46:36.985,horizontal,,,0,4,0.9430,YOLO-omega,
cap_000666,2026-09-18T11:46:37.091,horizontal,,,0,3,0.9544,YOLO-omega,
cap_000667,2026-09-18T11:46:37.213,horizontal,,,0,3,0.9652,YOLO-omega,
cap_000668,2026-09-18T11:46:37.307,horizontal,,,0,3,0.9240,YOLO-omega,
cap_000669,2026-09-18T11:46:37.431,horizontal,,,0,3,0.9488,YOLO-omega,
cap_000670,2026-09-18T11:46:37.528,horizontal,,,0,3,0.9235,YOLO-omega,
cap_000671,2026-09-18T11:46:37.658,horizontal,,,0,3,0.9348,YOLO-omega,
cap_000672,2026-09-18T11:46:37.786,horizontal,,,0,3,0.9400,YOLO-omega,
cap_000673,2026-09-18T11:46:37.887,horizontal,,,0,4,0.9396,YOLO-omega,
cap_000674,2026-09-18T11:46:38.014,horizontal,,,0,4,0.9371,YOLO-omega,
cap_000675,2026-09-18T11:46:38.110,horizontal,,,0,3,0.9374,YOLO-omega,
cap_000676,2026-09-18T11:46:38.240,horizontal,,,0,3,0.9597,YOLO-omega,
cap_000677,2026-09-18T11:46:38.336,horizontal,,,0,3,0.9601,YOLO-omega,
cap_000678,2026-09-18T11:46:38.459,horizontal,,,0,3,0.9498,YOLO-omega,
cap_000679,2026-09-18T11:46:38.555,horizontal,,,0,4,0.9531,YOLO-omega,
cap_000680,2026-09-18T11:46:38.683,horizontal,,,0,4,0.9541,YOLO-omega,
cap_000681,2026-09-18T11:46:38.811,horizontal,,,0,4,0.9532,YOLO-omega,
cap_000682,2026-09-18T11:46:38.905,horizontal,,,0,4,0.9483,YOLO-omega,
cap_000683,2026-09-18T11:46:39.034,horizontal,,,0,4,0.9517,YOLO-omega,
cap_000684,2026-09-18T11:46:39.130,horizontal,,,0,4,0.9457,YOLO-omega,
cap_000685,2026-09-18T11:46:39.259,horizontal,,,0,4,0.9485,YOLO-omega,
cap_000686,2026-09-18T11:46:39.354,horizontal,,,0,4,0.9445,YOLO-omega,
cap_000687,2026-09-18T11:46:39.484,horizontal,,,0,4,0.9439,YOLO-omega,
cap_000688,2026-09-18T11:46:39.609,horizontal,,,0,4,0.9365,YOLO-omega,
cap_000689,2026-09-18T11:46:39.707,horizontal,,,0,4,0.9360,YOLO-omega,
cap_000690,2026-09-18T11:46:39.836,horizontal,,,0,4,0.9323,YOLO-omega,
cap_000691,2026-09-18T11:46:39.933,horizontal,,,0,4,0.9400,YOLO-omega,
cap_000692,2026-09-18T11:46:40.062,horizontal,,,0,4,0.9441,YOLO-omega,
cap_000693,2026-09-18T11:46:40.155,horizontal,,,0,4,0.9417,YOLO-omega,
cap_000694,2026-09-18T11:46:40.286,horizontal,,,0,3,0.9505,YOLO-omega,
cap_000695,2026-09-18T11:46:40.383,horizontal,,,0,3,0.9525,YOLO-omega,
cap_000696,2026-09-18T11:46:40.511,horizontal,,,0,3,0.9547,YOLO-omega,
cap_000697,2026-09-18T11:46:40.646,horizontal,,,0,3,0.9560,YOLO-omega,
cap_000698,2026-09-18T11:46:40.735,horizontal,,,0,3,0.9521,YOLO-omega,
cap_000699,2026-09-18T11:46:40.865,horizontal,,,0,3,0.9491,YOLO-omega,
cap_000700,2026-09-18T11:46:40.958,horizontal,,,0,3,0.9410,YOLO-omega,
cap_000701,2026-09-18T11:46:41.085,horizontal,,,0,3,0.9486,YOLO-omega,
cap_000702,2026-09-18T11:46:41.179,horizontal,,,0,3,0.9429,YOLO-omega,
cap_000703,2026-09-18T11:46:41.307,horizontal,,,0,3,0.9456,YOLO-omega,
cap_000704,2026-09-18T11:46:41.435,horizontal,,,0,4,0.9436,YOLO-omega,
cap_000705,2026-09-18T11:46:41.530,horizontal,,,0,3,0.9412,YOLO-omega,
cap_000706,2026-09-18T11:46:41.658,horizontal,,,0,3,0.9399,YOLO-omega,
cap_000707,2026-09-18T11:46:41.756,horizontal,,,0,3,0.9412,YOLO-omega,
cap_000708,2026-09-18T11:46:41.884,horizontal,,,0,3,0.9419,YOLO-omega,
cap_000709,2026-09-18T11:46:41.977,horizontal,,,0,3,0.9508,YOLO-omega,
cap_000710,2026-09-18T11:46:42.106,horizontal,,,0,3,0.9559,YOLO-omega,
cap_000711,2026-09-18T11:46:42.204,horizontal,,,0,3,0.9113,YOLO-omega,
cap_000712,2026-09-18T11:46:42.332,horizontal,,,0,3,0.8732,YOLO-omega,
cap_000713,2026-09-18T11:46:42.460,horizontal,,,0,3,0.9037,YOLO-omega,
cap_000714,2026-09-18T11:46:42.556,horizontal,,,0,4,0.9433,YOLO-omega,
cap_000715,2026-09-18T11:46:42.683,horizontal,,,0,4,0.9432,YOLO-omega,
cap_000716,2026-09-18T11:46:42.776,horizontal,,,0,4,0.9434,YOLO-omega,
cap_000717,2026-09-18T11:46:42.907,horizontal,,,0,4,0.9377,YOLO-omega,
cap_000718,2026-09-18T11:46:43.002,horizontal,,,0,3,0.9360,YOLO-omega,
cap_000719,2026-09-18T11:46:43.131,horizontal,,,0,3,0.9352,YOLO-omega,
cap_000720,2026-09-18T11:46:43.257,horizontal,,,0,4,0.9454,YOLO-omega,
cap_000721,2026-09-18T11:46:43.354,horizontal,,,0,3,0.9399,YOLO-omega,
cap_000722,2026-09-18T11:46:43.481,horizontal,,,0,3,0.9427,YOLO-omega,
cap_000723,2026-09-18T11:46:43.578,horizontal,,,0,3,0.9416,YOLO-omega,
cap_000724,2026-09-18T11:46:43.704,horizontal,,,0,4,0.9029,YOLO-omega,
cap_000725,2026-09-18T11:46:43.805,horizontal,,,0,3,0.9349,YOLO-omega,
cap_000726,2026-09-18T11:46:43.929,horizontal,,,0,3,0.9415,YOLO-omega,
cap_000727,2026-09-18T11:46:44.024,horizontal,,,0,3,0.9429,YOLO-omega,
cap_000728,2026-09-18T11:46:44.154,horizontal,,,0,3,0.9430,YOLO-omega,
cap_000729,2026-09-18T11:46:44.282,horizontal,,,0,3,0.9058,YOLO-omega,
cap_000730,2026-09-18T11:46:44.375,horizontal,,,0,3,0.9424,YOLO-omega,
cap_000731,2026-09-18T11:46:44.503,horizontal,,,0,3,0.9469,YOLO-omega,
cap_000732,2026-09-18T11:46:44.603,horizontal,,,0,3,0.9597,YOLO-omega,
cap_000733,2026-09-18T11:46:44.730,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000734,2026-09-18T11:46:44.827,horizontal,,,0,4,0.9582,YOLO-omega,
cap_000735,2026-09-18T11:46:44.953,horizontal,,,0,3,0.9568,YOLO-omega,
cap_000736,2026-09-18T11:46:45.050,horizontal,,,0,4,0.9556,YOLO-omega,
cap_000737,2026-09-18T11:46:45.179,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000738,2026-09-18T11:46:45.305,horizontal,,,0,4,0.9594,YOLO-omega,
cap_000739,2026-09-18T11:46:45.400,horizontal,,,0,4,0.9558,YOLO-omega,
cap_000740,2026-09-18T11:46:45.529,horizontal,,,0,4,0.9585,YOLO-omega,
cap_000741,2026-09-18T11:46:45.625,horizontal,,,0,4,0.9561,YOLO-omega,
cap_000742,2026-09-18T11:46:45.754,horizontal,,,0,4,0.9562,YOLO-omega,
cap_000743,2026-09-18T11:46:45.848,horizontal,,,0,3,0.9578,YOLO-omega,
cap_000744,2026-09-18T11:46:45.977,horizontal,,,0,3,0.9523,YOLO-omega,
cap_000745,2026-09-18T11:46:46.105,horizontal,,,0,3,0.9533,YOLO-omega,
cap_000746,2026-09-18T11:46:46.202,horizontal,,,0,3,0.9639,YOLO-omega,
cap_000747,2026-09-18T11:46:46.334,horizontal,,,0,4,0.9493,YOLO-omega,
cap_000748,2026-09-18T11:46:46.432,horizontal,,,0,4,0.9534,YOLO-omega,
cap_000749,2026-09-18T11:46:46.556,horizontal,,,0,4,0.9485,YOLO-omega,
cap_000750,2026-09-18T11:46:46.650,horizontal,,,0,3,0.9389,YOLO-omega,
cap_000751,2026-09-18T11:46:46.777,horizontal,,,0,4,0.9479,YOLO-omega,
cap_000752,2026-09-18T11:46:46.872,horizontal,,,0,4,0.9344,YOLO-omega,
cap_000753,2026-09-18T11:46:47.001,horizontal,,,0,4,0.9470,YOLO-omega,
cap_000754,2026-09-18T11:46:47.128,horizontal,,,0,3,0.9228,YOLO-omega,
cap_000755,2026-09-18T11:46:47.226,horizontal,,,0,3,0.9350,YOLO-omega,
cap_000756,2026-09-18T11:46:47.353,horizontal,,,0,4,0.9294,YOLO-omega,
cap_000757,2026-09-18T11:46:47.449,horizontal,,,0,3,0.9529,YOLO-omega,
cap_000758,2026-09-18T11:46:47.578,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000759,2026-09-18T11:46:47.675,horizontal,,,0,3,0.9364,YOLO-omega,
cap_000760,2026-09-18T11:46:47.801,horizontal,,,0,3,0.9354,YOLO-omega,
cap_000761,2026-09-18T11:46:47.927,horizontal,,,0,3,0.9390,YOLO-omega,
cap_000762,2026-09-18T11:46:48.026,horizontal,,,0,3,0.9353,YOLO-omega,
cap_000763,2026-09-18T11:46:48.153,horizontal,,,0,3,0.9406,YOLO-omega,
cap_000764,2026-09-18T11:46:48.251,horizontal,,,0,4,0.9340,YOLO-omega,
cap_000765,2026-09-18T11:46:48.377,horizontal,,,0,3,0.9356,YOLO-omega,
cap_000766,2026-09-18T11:46:48.473,horizontal,,,0,3,0.9350,YOLO-omega,
cap_000767,2026-09-18T11:46:48.602,horizontal,,,0,3,0.9270,YOLO-omega,
cap_000768,2026-09-18T11:46:48.699,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000769,2026-09-18T11:46:48.826,horizontal,,,0,3,0.9254,YOLO-omega,
cap_000770,2026-09-18T11:46:48.951,horizontal,,,0,3,0.9260,YOLO-omega,
cap_000771,2026-09-18T11:46:49.050,horizontal,,,0,3,0.9253,YOLO-omega,
cap_000772,2026-09-18T11:46:49.175,horizontal,,,0,3,0.9142,YOLO-omega,
cap_000773,2026-09-18T11:46:49.272,horizontal,,,0,3,0.9231,YOLO-omega,
cap_000774,2026-09-18T11:46:49.402,horizontal,,,0,3,0.9265,YOLO-omega,
cap_000775,2026-09-18T11:46:49.498,horizontal,,,0,3,0.9286,YOLO-omega,
cap_000776,2026-09-18T11:46:49.625,horizontal,,,0,3,0.9386,YOLO-omega,
cap_000777,2026-09-18T11:46:49.754,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000778,2026-09-18T11:46:49.850,horizontal,,,0,3,0.9363,YOLO-omega,
cap_000779,2026-09-18T11:46:49.980,horizontal,,,0,3,0.9337,YOLO-omega,
cap_000780,2026-09-18T11:46:50.072,horizontal,,,0,3,0.9326,YOLO-omega,
cap_000781,2026-09-18T11:46:50.203,horizontal,,,0,3,0.9367,YOLO-omega,
cap_000782,2026-09-18T11:46:50.298,horizontal,,,0,3,0.9379,YOLO-omega,
cap_000783,2026-09-18T11:46:50.425,horizontal,,,0,3,0.9418,YOLO-omega,
cap_000784,2026-09-18T11:46:50.520,horizontal,,,0,3,0.9401,YOLO-omega,
cap_000785,2026-09-18T11:46:50.649,horizontal,,,0,3,0.9394,YOLO-omega,
cap_000786,2026-09-18T11:46:50.780,horizontal,,,0,3,0.9374,YOLO-omega,
cap_000787,2026-09-18T11:46:50.872,horizontal,,,0,4,0.9468,YOLO-omega,
cap_000788,2026-09-18T11:46:50.998,horizontal,,,0,3,0.9365,YOLO-omega,
cap_000789,2026-09-18T11:46:51.094,horizontal,,,0,4,0.9530,YOLO-omega,
cap_000790,2026-09-18T11:46:51.221,horizontal,,,0,4,0.9497,YOLO-omega,
cap_000791,2026-09-18T11:46:51.340,horizontal,,,0,4,0.9384,YOLO-omega,
cap_000792,2026-09-18T11:46:51.453,horizontal,,,0,3,0.9258,YOLO-omega,
cap_000793,2026-09-18T11:46:51.548,horizontal,,,0,3,0.9323,YOLO-omega,
cap_000794,2026-09-18T11:46:51.673,horizontal,,,0,3,0.9205,YOLO-omega,
cap_000795,2026-09-18T11:46:51.805,horizontal,,,0,4,0.9048,YOLO-omega,
cap_000796,2026-09-18T11:46:51.903,horizontal,,,0,3,0.9045,YOLO-omega,
cap_000797,2026-09-18T11:46:52.029,horizontal,,,0,3,0.9230,YOLO-omega,
cap_000798,2026-09-18T11:46:52.123,horizontal,,,0,3,0.9127,YOLO-omega,
cap_000799,2026-09-18T11:46:52.256,horizontal,,,0,3,0.9091,YOLO-omega,
cap_000800,2026-09-18T11:46:52.350,horizontal,,,0,3,0.9178,YOLO-omega,
cap_000801,2026-09-18T11:46:52.481,horizontal,,,0,4,0.9162,YOLO-omega,
cap_000802,2026-09-18T11:46:52.609,horizontal,,,0,3,0.9141,YOLO-omega,
cap_000803,2026-09-18T11:46:52.704,horizontal,,,0,3,0.9331,YOLO-omega,
cap_000804,2026-09-18T11:46:52.834,horizontal,,,0,3,0.9373,YOLO-omega,
cap_000805,2026-09-18T11:46:52.935,horizontal,,,0,3,0.9351,YOLO-omega,
cap_000806,2026-09-18T11:46:53.060,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000807,2026-09-18T11:46:53.158,horizontal,,,0,3,0.9244,YOLO-omega,
cap_000808,2026-09-18T11:46:53.279,horizontal,,,0,3,0.9264,YOLO-omega,
cap_000809,2026-09-18T11:46:53.376,horizontal,,,0,3,0.9268,YOLO-omega,
cap_000810,2026-09-18T11:46:53.499,horizontal,,,0,3,0.9230,YOLO-omega,
cap_000811,2026-09-18T11:46:53.626,horizontal,,,0,2,0.9169,YOLO-omega,
cap_000812,2026-09-18T11:46:53.721,horizontal,,,0,3,0.9222,YOLO-omega,
cap_000813,2026-09-18T11:46:53.851,horizontal,,,0,3,0.9162,YOLO-omega,
cap_000814,2026-09-18T11:46:53.944,horizontal,,,0,3,0.9260,YOLO-omega,
cap_000815,2026-09-18T11:46:54.073,horizontal,,,0,3,0.9156,YOLO-omega,
cap_000816,2026-09-18T11:46:54.171,horizontal,,,0,3,0.9134,YOLO-omega,
cap_000817,2026-09-18T11:46:54.298,horizontal,,,0,3,0.9002,YOLO-omega,
cap_000818,2026-09-18T11:46:54.424,horizontal,,,0,3,0.9450,YOLO-omega,
cap_000819,2026-09-18T11:46:54.522,horizontal,,,0,3,0.9445,YOLO-omega,
cap_000820,2026-09-18T11:46:54.652,horizontal,,,0,4,0.9467,YOLO-omega,
cap_000821,2026-09-18T11:46:54.749,horizontal,,,0,4,0.9451,YOLO-omega,
cap_000822,2026-09-18T11:46:54.876,horizontal,,,0,3,0.9496,YOLO-omega,
cap_000823,2026-09-18T11:46:54.972,horizontal,,,0,3,0.9502,YOLO-omega,
cap_000824,2026-09-18T11:46:55.101,horizontal,,,0,4,0.9531,YOLO-omega,
cap_000825,2026-09-18T11:46:55.194,horizontal,,,0,3,0.9466,YOLO-omega,
cap_000826,2026-09-18T11:46:55.321,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000827,2026-09-18T11:46:55.447,horizontal,,,0,4,0.9513,YOLO-omega,
cap_000828,2026-09-18T11:46:55.545,horizontal,,,0,4,0.9533,YOLO-omega,
cap_000829,2026-09-18T11:46:55.675,horizontal,,,0,4,0.9519,YOLO-omega,
cap_000830,2026-09-18T11:46:55.769,horizontal,,,0,3,0.9545,YOLO-omega,
cap_000831,2026-09-18T11:46:55.896,horizontal,,,0,3,0.9455,YOLO-omega,
cap_000832,2026-09-18T11:46:55.994,horizontal,,,0,4,0.9474,YOLO-omega,
cap_000833,2026-09-18T11:46:56.122,horizontal,,,0,3,0.9488,YOLO-omega,
cap_000834,2026-09-18T11:46:56.249,horizontal,,,0,3,0.9465,YOLO-omega,
cap_000835,2026-09-18T11:46:56.345,horizontal,,,0,3,0.9367,YOLO-omega,
cap_000836,2026-09-18T11:46:56.472,horizontal,,,0,3,0.9450,YOLO-omega,
cap_000837,2026-09-18T11:46:56.570,horizontal,,,0,3,0.9402,YOLO-omega,
cap_000838,2026-09-18T11:46:56.699,horizontal,,,0,3,0.9382,YOLO-omega,
cap_000839,2026-09-18T11:46:56.794,horizontal,,,0,3,0.9381,YOLO-omega,
cap_000840,2026-09-18T11:46:56.923,horizontal,,,0,3,0.9463,YOLO-omega,
cap_000841,2026-09-18T11:46:57.018,horizontal,,,0,3,0.9464,YOLO-omega,
cap_000842,2026-09-18T11:46:57.148,horizontal,,,0,3,0.9436,YOLO-omega,
cap_000843,2026-09-18T11:46:57.276,horizontal,,,0,3,0.9402,YOLO-omega,
cap_000844,2026-09-18T11:46:57.371,horizontal,,,0,3,0.9361,YOLO-omega,
cap_000845,2026-09-18T11:46:57.498,horizontal,,,0,3,0.9417,YOLO-omega,
cap_000846,2026-09-18T11:46:57.593,horizontal,,,0,3,0.9331,YOLO-omega,
cap_000847,2026-09-18T11:46:57.722,horizontal,,,0,3,0.9355,YOLO-omega,
cap_000848,2026-09-18T11:46:57.817,horizontal,,,0,3,0.9379,YOLO-omega,
cap_000849,2026-09-18T11:46:57.946,horizontal,,,0,3,0.9371,YOLO-omega,
cap_000850,2026-09-18T11:46:58.044,horizontal,,,0,3,0.9400,YOLO-omega,
cap_000851,2026-09-18T11:46:58.171,horizontal,,,0,3,0.9404,YOLO-omega,
cap_000852,2026-09-18T11:46:58.298,horizontal,,,0,3,0.9398,YOLO-omega,
cap_000853,2026-09-18T11:46:58.393,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000854,2026-09-18T11:46:58.522,horizontal,,,0,3,0.9371,YOLO-omega,
cap_000855,2026-09-18T11:46:58.617,horizontal,,,0,3,0.9295,YOLO-omega,
cap_000856,2026-09-18T11:46:58.747,horizontal,,,0,3,0.9280,YOLO-omega,
cap_000857,2026-09-18T11:46:58.841,horizontal,,,0,3,0.9302,YOLO-omega,
cap_000858,2026-09-18T11:46:58.970,horizontal,,,0,3,0.9299,YOLO-omega,
cap_000859,2026-09-18T11:46:59.097,horizontal,,,0,3,0.9306,YOLO-omega,
cap_000860,2026-09-18T11:46:59.195,horizontal,,,0,4,0.9311,YOLO-omega,
cap_000861,2026-09-18T11:46:59.322,horizontal,,,0,4,0.9331,YOLO-omega,
cap_000862,2026-09-18T11:46:59.416,horizontal,,,0,4,0.9363,YOLO-omega,
cap_000863,2026-09-18T11:46:59.546,horizontal,,,0,4,0.9397,YOLO-omega,
cap_000864,2026-09-18T11:46:59.641,horizontal,,,0,4,0.9416,YOLO-omega,
cap_000865,2026-09-18T11:46:59.770,horizontal,,,0,4,0.9456,YOLO-omega,
cap_000866,2026-09-18T11:46:59.864,horizontal,,,0,4,0.9444,YOLO-omega,
cap_000867,2026-09-18T11:46:59.993,horizontal,,,0,3,0.9511,YOLO-omega,
cap_000868,2026-09-18T11:47:00.124,horizontal,,,0,3,0.9574,YOLO-omega,
cap_000869,2026-09-18T11:47:00.221,horizontal,,,0,3,0.9441,YOLO-omega,
cap_000870,2026-09-18T11:47:00.347,horizontal,,,0,3,0.9457,YOLO-omega,
cap_000871,2026-09-18T11:47:00.442,horizontal,,,0,3,0.9415,YOLO-omega,
cap_000872,2026-09-18T11:47:00.568,horizontal,,,0,3,0.9449,YOLO-omega,
cap_000873,2026-09-18T11:47:00.667,horizontal,,,0,3,0.9389,YOLO-omega,
cap_000874,2026-09-18T11:47:00.795,horizontal,,,0,3,0.9403,YOLO-omega,
cap_000875,2026-09-18T11:47:00.920,horizontal,,,0,4,0.9427,YOLO-omega,
cap_000876,2026-09-18T11:47:01.017,horizontal,,,0,4,0.9473,YOLO-omega,
cap_000877,2026-09-18T11:47:01.145,horizontal,,,0,4,0.9454,YOLO-omega,
cap_000878,2026-09-18T11:47:01.242,horizontal,,,0,4,0.9419,YOLO-omega,
cap_000879,2026-09-18T11:47:01.370,horizontal,,,0,4,0.9437,YOLO-omega,
cap_000880,2026-09-18T11:47:01.466,horizontal,,,0,4,0.9494,YOLO-omega,
cap_000881,2026-09-18T11:47:01.594,horizontal,,,0,4,0.9530,YOLO-omega,
cap_000882,2026-09-18T11:47:01.691,horizontal,,,0,4,0.9521,YOLO-omega,
cap_000883,2026-09-18T11:47:01.817,horizontal,,,0,4,0.9485,YOLO-omega,
cap_000884,2026-09-18T11:47:01.945,horizontal,,,0,4,0.9556,YOLO-omega,
cap_000885,2026-09-18T11:47:02.042,horizontal,,,0,4,0.9532,YOLO-omega,
cap_000886,2026-09-18T11:47:02.167,horizontal,,,0,4,0.9523,YOLO-omega,
cap_000887,2026-09-18T11:47:02.264,horizontal,,,0,3,0.9475,YOLO-omega,
cap_000888,2026-09-18T11:47:02.391,horizontal,,,0,4,0.9535,YOLO-omega,
cap_000889,2026-09-18T11:47:02.488,horizontal,,,0,4,0.9540,YOLO-omega,
cap_000890,2026-09-18T11:47:02.618,horizontal,,,0,4,0.9568,YOLO-omega,
cap_000891,2026-09-18T11:47:02.746,horizontal,,,0,4,0.9571,YOLO-omega,
cap_000892,2026-09-18T11:47:02.844,horizontal,,,0,4,0.9560,YOLO-omega,
cap_000893,2026-09-18T11:47:02.969,horizontal,,,0,4,0.9596,YOLO-omega,
cap_000894,2026-09-18T11:47:03.065,horizontal,,,0,4,0.9619,YOLO-omega,
cap_000895,2026-09-18T11:47:03.194,horizontal,,,0,4,0.9632,YOLO-omega,
cap_000896,2026-09-18T11:47:03.287,horizontal,,,0,4,0.9605,YOLO-omega,
cap_000897,2026-09-18T11:47:03.418,horizontal,,,0,4,0.9538,YOLO-omega,
cap_000898,2026-09-18T11:47:03.513,horizontal,,,0,4,0.9571,YOLO-omega,
cap_000899,2026-09-18T11:47:03.643,horizontal,,,0,4,0.9593,YOLO-omega,
cap_000900,2026-09-18T11:47:03.769,horizontal,,,0,4,0.9629,YOLO-omega,
cap_000901,2026-09-18T11:47:03.864,horizontal,,,0,4,0.9594,YOLO-omega,
cap_000902,2026-09-18T11:47:03.993,horizontal,,,0,4,0.9602,YOLO-omega,
cap_000903,2026-09-18T11:47:04.087,horizontal,,,0,4,0.9631,YOLO-omega,
cap_000904,2026-09-18T11:47:04.217,horizontal,,,0,4,0.9566,YOLO-omega,
cap_000905,2026-09-18T11:47:04.311,horizontal,,,0,4,0.9544,YOLO-omega,
cap_000906,2026-09-18T11:47:04.441,horizontal,,,0,3,0.9481,YOLO-omega,
cap_000907,2026-09-18T11:47:04.537,horizontal,,,0,3,0.9506,YOLO-omega,
