file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000605,2026-09-23T12:24:00.217,horizontal,,,0,7,0.9179,YOLO-omega,
cap_000606,2026-09-23T12:24:00.343,horizontal,,,0,7,0.9077,YOLO-omega,
cap_000607,2026-09-23T12:24:00.440,horizontal,,,0,5,0.9096,YOLO-omega,
cap_000608,2026-09-23T12:24:00.569,horizontal,,,0,6,0.9014,YOLO-omega,
cap_000609,2026-09-23T12:24:00.698,horizontal,,,0,8,0.8953,YOLO-omega,
cap_000610,2026-09-23T12:24:00.793,horizontal,,,0,6,0.8958,YOLO-omega,
cap_000611,2026-09-23T12:24:00.927,horizontal,,,0,8,0.9036,YOLO-omega,
cap_000612,2026-09-23T12:24:01.022,horizontal,,,0,8,0.8984,YOLO-omega,
cap_000613,2026-09-23T12:24:01.153,horizontal,,,0,8,0.8989,YOLO-omega,
cap_000614,2026-09-23T12:24:01.249,horizontal,,,0,9,0.9039,YOLO-omega,
cap_000615,2026-09-23T12:24:01.375,horizontal,,,0,8,0.9029,YOLO-omega,
cap_000616,2026-09-23T12:24:01.474,horizontal,,,0,9,0.9041,YOLO-omega,
cap_000617,2026-09-23T12:24:01.600,horizontal,,,0,9,0.8962,YOLO-omega,
cap_000618,2026-09-23T12:24:01.727,horizontal,,,0,8,0.8937,YOLO-omega,
cap_000619,2026-09-23T12:24:01.824,horizontal,,,0,8,0.8952,YOLO-omega,
cap_000620,2026-09-23T12:24:01.952,horizontal,,,0,8,0.9005,YOLO-omega,
cap_000621,2026-09-23T12:24:02.046,horizontal,,,0,8,0.8997,YOLO-omega,
cap_000622,2026-09-23T12:24:02.174,horizontal,,,0,8,0.8951,YOLO-omega,
cap_000623,2026-09-23T12:24:02.272,horizontal,,,0,8,0.8950,YOLO-omega,
cap_000624,2026-09-23T12:24:02.400,horizontal,,,0,9,0.8980,YOLO-omega,
cap_000625,2026-09-23T12:24:02.526,horizontal,,,0,9,0.8985,YOLO-omega,
cap_000626,2026-09-23T12:24:02.626,horizontal,,,0,9,0.8890,YOLO-omega,
cap_000627,2026-09-23T12:24:02.751,horizontal,,,0,10,0.8889,YOLO-omega,
cap_000628,2026-09-23T12:24:02.848,horizontal,,,0,9,0.9090,YOLO-omega,
cap_000629,2026-09-23T12:24:02.976,horizontal,,,0,9,0.9072,YOLO-omega,
cap_000630,2026-09-23T12:24:03.070,horizontal,,,0,9,0.9023,YOLO-omega,
cap_000631,2026-09-23T12:24:03.201,horizontal,,,0,9,0.9147,YOLO-omega,
cap_000632,2026-09-23T12:24:03.295,horizontal,,,0,8,0.9089,YOLO-omega,
cap_000633,2026-09-23T12:24:03.424,horizontal,,,0,9,0.9006,YOLO-omega,
cap_000634,2026-09-23T12:24:03.553,horizontal,,,0,10,0.8959,YOLO-omega,
cap_000635,2026-09-23T12:24:03.646,horizontal,,,0,9,0.9225,YOLO-omega,
cap_000636,2026-09-23T12:24:03.775,horizontal,,,0,9,0.8931,YOLO-omega,
cap_000637,2026-09-23T12:24:03.871,horizontal,,,0,10,0.9125,YOLO-omega,
cap_000638,2026-09-23T12:24:03.999,horizontal,,,0,11,0.9084,YOLO-omega,
cap_000639,2026-09-23T12:24:04.094,horizontal,,,0,10,0.9037,YOLO-omega,
cap_000640,2026-09-23T12:24:04.222,horizontal,,,0,10,0.9151,YOLO-omega,
cap_000641,2026-09-23T12:24:04.356,horizontal,,,0,8,0.8918,YOLO-omega,
cap_000642,2026-09-23T12:24:04.451,horizontal,,,0,9,0.8842,YOLO-omega,
cap_000643,2026-09-23T12:24:04.578,horizontal,,,0,9,0.8986,YOLO-omega,
cap_000644,2026-09-23T12:24:04.672,horizontal,,,0,11,0.9212,YOLO-omega,
cap_000645,2026-09-23T12:24:04.800,horizontal,,,0,9,0.9002,YOLO-omega,
cap_000646,2026-09-23T12:24:04.897,horizontal,,,0,9,0.8962,YOLO-omega,
cap_000647,2026-09-23T12:24:05.028,horizontal,,,0,9,0.8984,YOLO-omega,
cap_000648,2026-09-23T12:24:05.119,horizontal,,,0,9,0.9152,YOLO-omega,
cap_000649,2026-09-23T12:24:05.251,horizontal,,,0,9,0.9025,YOLO-omega,
cap_000650,2026-09-23T12:24:05.376,horizontal,,,0,9,0.9144,YOLO-omega,
cap_000651,2026-09-23T12:24:05.472,horizontal,,,0,10,0.9034,YOLO-omega,
cap_000652,2026-09-23T12:24:05.623,horizontal,,,0,10,0.8945,YOLO-omega,
cap_000653,2026-09-23T12:24:05.702,horizontal,,,0,10,0.8969,YOLO-omega,
cap_000654,2026-09-23T12:24:05.826,horizontal,,,0,7,0.9039,YOLO-omega,
cap_000655,2026-09-23T12:24:05.925,horizontal,,,0,8,0.9017,YOLO-omega,
cap_000656,2026-09-23T12:24:06.047,horizontal,,,0,8,0.9050,YOLO-omega,
cap_000657,2026-09-23T12:24:06.143,horizontal,,,0,8,0.8857,YOLO-omega,
cap_000658,2026-09-23T12:24:06.272,horizontal,,,0,9,0.9109,YOLO-omega,
cap_000659,2026-09-23T12:24:06.400,horizontal,,,0,9,0.9153,YOLO-omega,
cap_000660,2026-09-23T12:24:06.495,horizontal,,,0,10,0.9134,YOLO-omega,
cap_000661,2026-09-23T12:24:06.622,horizontal,,,0,9,0.8933,YOLO-omega,
cap_000662,2026-09-23T12:24:06.723,horizontal,,,0,9,0.8951,YOLO-omega,
cap_000663,2026-09-23T12:24:06.852,horizontal,,,0,9,0.8990,YOLO-omega,
cap_000664,2026-09-23T12:24:06.945,horizontal,,,0,9,0.8926,YOLO-omega,
cap_000665,2026-09-23T12:24:07.074,horizontal,,,0,9,0.8980,YOLO-omega,
cap_000666,2026-09-23T12:24:07.201,horizontal,,,0,8,0.8987,YOLO-omega,
cap_000667,2026-09-23T12:24:07.298,horizontal,,,0,9,0.8979,YOLO-omega,
cap_000668,2026-09-23T12:24:07.428,horizontal,,,0,10,0.8989,YOLO-omega,
cap_000669,2026-09-23T12:24:07.520,horizontal,,,0,11,0.9004,YOLO-omega,
cap_000670,2026-09-23T12:24:07.652,horizontal,,,0,11,0.9036,YOLO-omega,
cap_000671,2026-09-23T12:24:07.746,horizontal,,,0,10,0.9066,YOLO-omega,
cap_000672,2026-09-23T12:24:07.872,horizontal,,,0,10,0.9062,YOLO-omega,
cap_000673,2026-09-23T12:24:07.971,horizontal,,,0,9,0.9071,YOLO-omega,
cap_000674,2026-09-23T12:24:08.099,horizontal,,,0,8,0.9002,YOLO-omega,
cap_000675,2026-09-23T12:24:08.226,horizontal,,,0,8,0.8985,YOLO-omega,
cap_000676,2026-09-23T12:24:08.323,horizontal,,,0,9,0.8995,YOLO-omega,
cap_000677,2026-09-23T12:24:08.449,horizontal,,,0,7,0.9002,YOLO-omega,
cap_000678,2026-09-23T12:24:08.549,horizontal,,,0,8,0.8992,YOLO-omega,
cap_000679,2026-09-23T12:24:08.675,horizontal,,,0,8,0.8928,YOLO-omega,
cap_000680,2026-09-23T12:24:08.772,horizontal,,,0,8,0.8943,YOLO-omega,
cap_000681,2026-09-23T12:24:08.898,horizontal,,,0,9,0.8954,YOLO-omega,
cap_000682,2026-09-23T12:24:09.025,horizontal,,,0,8,0.8979,YOLO-omega,
cap_000683,2026-09-23T12:24:09.123,horizontal,,,0,10,0.9060,YOLO-omega,
cap_000684,2026-09-23T12:24:09.249,horizontal,,,0,8,0.9024,YOLO-omega,
cap_000685,2026-09-23T12:24:09.344,horizontal,,,0,9,0.9105,YOLO-omega,
cap_000686,2026-09-23T12:24:09.476,horizontal,,,0,9,0.9112,YOLO-omega,
cap_000687,2026-09-23T12:24:09.570,horizontal,,,0,9,0.9158,YOLO-omega,
cap_000688,2026-09-23T12:24:09.699,horizontal,,,0,8,0.9131,YOLO-omega,
cap_000689,2026-09-23T12:24:09.791,horizontal,,,0,8,0.9198,YOLO-omega,
cap_000690,2026-09-23T12:24:09.924,horizontal,,,0,7,0.9194,YOLO-omega,
cap_000691,2026-09-23T12:24:10.052,horizontal,,,0,7,0.9132,YOLO-omega,
cap_000692,2026-09-23T12:24:10.147,horizontal,,,0,8,0.9062,YOLO-omega,
cap_000693,2026-09-23T12:24:10.276,horizontal,,,0,7,0.9116,YOLO-omega,
cap_000694,2026-09-23T12:24:10.382,horizontal,,,0,7,0.9169,YOLO-omega,
cap_000695,2026-09-23T12:24:10.510,horizontal,,,0,9,0.9151,YOLO-omega,
cap_000696,2026-09-23T12:24:10.629,horizontal,,,0,10,0.9091,YOLO-omega,
cap_000697,2026-09-23T12:24:10.747,horizontal,,,0,8,0.9079,YOLO-omega,
cap_000698,2026-09-23T12:24:10.837,horizontal,,,0,9,0.8924,YOLO-omega,
cap_000699,2026-09-23T12:24:10.947,horizontal,,,0,8,0.8831,YOLO-omega,
cap_000700,2026-09-23T12:24:11.082,horizontal,,,0,10,0.8866,YOLO-omega,
cap_000701,2026-09-23T12:24:11.169,horizontal,,,0,8,0.8928,YOLO-omega,
cap_000702,2026-09-23T12:24:11.299,horizontal,,,0,10,0.8841,YOLO-omega,
cap_000703,2026-09-23T12:24:11.395,horizontal,,,0,9,0.8947,YOLO-omega,
cap_000704,2026-09-23T12:24:11.526,horizontal,,,0,8,0.8953,YOLO-omega,
cap_000705,2026-09-23T12:24:11.622,horizontal,,,0,8,0.8852,YOLO-omega,
cap_000706,2026-09-23T12:24:11.745,horizontal,,,0,9,0.8880,YOLO-omega,
cap_000707,2026-09-23T12:24:11.874,horizontal,,,0,8,0.8863,YOLO-omega,
cap_000708,2026-09-23T12:24:11.970,horizontal,,,0,7,0.8893,YOLO-omega,
cap_000709,2026-09-23T12:24:12.097,horizontal,,,0,7,0.9004,YOLO-omega,
cap_000710,2026-09-23T12:24:12.202,horizontal,,,0,8,0.9031,YOLO-omega,
cap_000711,2026-09-23T12:24:12.336,horizontal,,,0,8,0.9125,YOLO-omega,
cap_000712,2026-09-23T12:24:12.461,horizontal,,,0,6,0.9019,YOLO-omega,
cap_000713,2026-09-23T12:24:12.547,horizontal,,,0,5,0.8927,YOLO-omega,
cap_000714,2026-09-23T12:24:12.640,horizontal,,,0,8,0.9071,YOLO-omega,
cap_000715,2026-09-23T12:24:12.769,horizontal,,,0,9,0.8977,YOLO-omega,
cap_000716,2026-09-23T12:24:12.897,horizontal,,,0,8,0.9068,YOLO-omega,
cap_000717,2026-09-23T12:24:12.993,horizontal,,,0,8,0.8992,YOLO-omega,
cap_000718,2026-09-23T12:24:13.125,horizontal,,,0,6,0.9016,YOLO-omega,
cap_000719,2026-09-23T12:24:13.218,horizontal,,,0,8,0.9051,YOLO-omega,
cap_000720,2026-09-23T12:24:13.347,horizontal,,,0,7,0.8998,YOLO-omega,
cap_000721,2026-09-23T12:24:13.444,horizontal,,,0,9,0.8956,YOLO-omega,
cap_000722,2026-09-23T12:24:13.572,horizontal,,,0,9,0.8973,YOLO-omega,
cap_000723,2026-09-23T12:24:13.700,horizontal,,,0,8,0.9032,YOLO-omega,
cap_000724,2026-09-23T12:24:13.794,horizontal,,,0,9,0.9020,YOLO-omega,
cap_000725,2026-09-23T12:24:13.923,horizontal,,,0,9,0.9229,YOLO-omega,
cap_000726,2026-09-23T12:24:14.019,horizontal,,,0,8,0.9183,YOLO-omega,
cap_000727,2026-09-23T12:24:14.145,horizontal,,,0,9,0.9184,YOLO-omega,
cap_000728,2026-09-23T12:24:14.242,horizontal,,,0,9,0.9175,YOLO-omega,
cap_000729,2026-09-23T12:24:14.370,horizontal,,,0,10,0.9141,YOLO-omega,
cap_000730,2026-09-23T12:24:14.464,horizontal,,,0,10,0.9108,YOLO-omega,
cap_000731,2026-09-23T12:24:14.597,horizontal,,,0,11,0.9224,YOLO-omega,
cap_000732,2026-09-23T12:24:14.736,horizontal,,,0,11,0.9217,YOLO-omega,
cap_000733,2026-09-23T12:24:14.829,horizontal,,,0,11,0.9180,YOLO-omega,
cap_000734,2026-09-23T12:24:14.943,horizontal,,,0,10,0.8919,YOLO-omega,
cap_000735,2026-09-23T12:24:15.043,horizontal,,,0,9,0.8952,YOLO-omega,
cap_000736,2026-09-23T12:24:15.176,horizontal,,,0,8,0.8918,YOLO-omega,
cap_000737,2026-09-23T12:24:15.265,horizontal,,,0,9,0.8955,YOLO-omega,
cap_000738,2026-09-23T12:24:15.392,horizontal,,,0,8,0.9076,YOLO-omega,
cap_000739,2026-09-23T12:24:15.558,horizontal,,,0,9,0.9069,YOLO-omega,
cap_000740,2026-09-23T12:24:15.642,horizontal,,,0,8,0.9089,YOLO-omega,
cap_000741,2026-09-23T12:24:15.748,horizontal,,,0,10,0.9129,YOLO-omega,
cap_000742,2026-09-23T12:24:15.844,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000743,2026-09-23T12:24:15.968,horizontal,,,0,9,0.9041,YOLO-omega,
cap_000744,2026-09-23T12:24:16.067,horizontal,,,0,7,0.9200,YOLO-omega,
cap_000745,2026-09-23T12:24:16.192,horizontal,,,0,10,0.9208,YOLO-omega,
cap_000746,2026-09-23T12:24:16.289,horizontal,,,0,9,0.9155,YOLO-omega,
cap_000747,2026-09-23T12:24:16.417,horizontal,,,0,9,0.9108,YOLO-omega,
cap_000748,2026-09-23T12:24:16.549,horizontal,,,0,9,0.9126,YOLO-omega,
cap_000749,2026-09-23T12:24:16.641,horizontal,,,0,9,0.9098,YOLO-omega,
cap_000750,2026-09-23T12:24:16.769,horizontal,,,0,9,0.9177,YOLO-omega,
cap_000751,2026-09-23T12:24:16.865,horizontal,,,0,9,0.9272,YOLO-omega,
cap_000752,2026-09-23T12:24:16.992,horizontal,,,0,9,0.9260,YOLO-omega,
cap_000753,2026-09-23T12:24:17.088,horizontal,,,0,9,0.9237,YOLO-omega,
cap_000754,2026-09-23T12:24:17.212,horizontal,,,0,10,0.9280,YOLO-omega,
cap_000755,2026-09-23T12:24:17.307,horizontal,,,0,10,0.9155,YOLO-omega,
cap_000756,2026-09-23T12:24:17.434,horizontal,,,0,8,0.9181,YOLO-omega,
cap_000757,2026-09-23T12:24:17.560,horizontal,,,0,8,0.9017,YOLO-omega,
cap_000758,2026-09-23T12:24:17.660,horizontal,,,0,8,0.9024,YOLO-omega,
cap_000759,2026-09-23T12:24:17.791,horizontal,,,0,8,0.8999,YOLO-omega,
cap_000760,2026-09-23T12:24:17.887,horizontal,,,0,9,0.9051,YOLO-omega,
cap_000761,2026-09-23T12:24:18.015,horizontal,,,0,9,0.9097,YOLO-omega,
cap_000762,2026-09-23T12:24:18.111,horizontal,,,0,9,0.9129,YOLO-omega,
cap_000763,2026-09-23T12:24:18.240,horizontal,,,0,9,0.9165,YOLO-omega,
cap_000764,2026-09-23T12:24:18.367,horizontal,,,0,9,0.9160,YOLO-omega,
cap_000765,2026-09-23T12:24:18.459,horizontal,,,0,9,0.8944,YOLO-omega,
cap_000766,2026-09-23T12:24:18.585,horizontal,,,0,9,0.9076,YOLO-omega,
cap_000767,2026-09-23T12:24:18.683,horizontal,,,0,9,0.9049,YOLO-omega,
cap_000768,2026-09-23T12:24:18.807,horizontal,,,0,9,0.9193,YOLO-omega,
cap_000769,2026-09-23T12:24:18.910,horizontal,,,0,8,0.9158,YOLO-omega,
cap_000770,2026-09-23T12:24:19.038,horizontal,,,0,8,0.9037,YOLO-omega,
cap_000771,2026-09-23T12:24:19.137,horizontal,,,0,8,0.9153,YOLO-omega,
cap_000772,2026-09-23T12:24:19.293,horizontal,,,0,8,0.9118,YOLO-omega,
cap_000773,2026-09-23T12:24:19.394,horizontal,,,0,8,0.9207,YOLO-omega,
cap_000774,2026-09-23T12:24:19.490,horizontal,,,0,8,0.9219,YOLO-omega,
cap_000775,2026-09-23T12:24:19.616,horizontal,,,0,9,0.9202,YOLO-omega,
cap_000776,2026-09-23T12:24:19.717,horizontal,,,0,9,0.9181,YOLO-omega,
cap_000777,2026-09-23T12:24:19.850,horizontal,,,0,9,0.9184,YOLO-omega,
cap_000778,2026-09-23T12:24:19.941,horizontal,,,0,9,0.9174,YOLO-omega,
cap_000779,2026-09-23T12:24:20.069,horizontal,,,0,9,0.9152,YOLO-omega,
cap_000780,2026-09-23T12:24:20.188,horizontal,,,0,9,0.9235,YOLO-omega,
cap_000781,2026-09-23T12:24:20.284,horizontal,,,0,9,0.9218,YOLO-omega,
cap_000782,2026-09-23T12:24:20.412,horizontal,,,0,10,0.9181,YOLO-omega,
cap_000783,2026-09-23T12:24:20.508,horizontal,,,0,10,0.9198,YOLO-omega,
cap_000784,2026-09-23T12:24:20.648,horizontal,,,0,10,0.9213,YOLO-omega,
cap_000785,2026-09-23T12:24:20.736,horizontal,,,0,10,0.9183,YOLO-omega,
cap_000786,2026-09-23T12:24:20.858,horizontal,,,0,10,0.9075,YOLO-omega,
cap_000787,2026-09-23T12:24:20.950,horizontal,,,0,9,0.9021,YOLO-omega,
cap_000788,2026-09-23T12:24:21.080,horizontal,,,0,8,0.9050,YOLO-omega,
cap_000789,2026-09-23T12:24:21.205,horizontal,,,0,8,0.9122,YOLO-omega,
cap_000790,2026-09-23T12:24:21.306,horizontal,,,0,6,0.9152,YOLO-omega,
cap_000791,2026-09-23T12:24:21.442,horizontal,,,0,6,0.9056,YOLO-omega,
cap_000792,2026-09-23T12:24:21.537,horizontal,,,0,7,0.9005,YOLO-omega,
cap_000793,2026-09-23T12:24:21.666,horizontal,,,0,7,0.9167,YOLO-omega,
cap_000794,2026-09-23T12:24:21.766,horizontal,,,0,8,0.9259,YOLO-omega,
cap_000795,2026-09-23T12:24:21.901,horizontal,,,0,8,0.9298,YOLO-omega,
cap_000796,2026-09-23T12:24:22.022,horizontal,,,0,7,0.9224,YOLO-omega,
cap_000797,2026-09-23T12:24:22.109,horizontal,,,0,8,0.9086,YOLO-omega,
cap_000798,2026-09-23T12:24:22.241,horizontal,,,0,8,0.9095,YOLO-omega,
cap_000799,2026-09-23T12:24:22.333,horizontal,,,0,8,0.9138,YOLO-omega,
cap_000800,2026-09-23T12:24:22.468,horizontal,,,0,8,0.9109,YOLO-omega,
cap_000801,2026-09-23T12:24:22.559,horizontal,,,0,8,0.9084,YOLO-omega,
cap_000802,2026-09-23T12:24:22.686,horizontal,,,0,8,0.9117,YOLO-omega,
cap_000803,2026-09-23T12:24:22.785,horizontal,,,0,8,0.9050,YOLO-omega,
cap_000804,2026-09-23T12:24:22.914,horizontal,,,0,8,0.9088,YOLO-omega,
cap_000805,2026-09-23T12:24:23.039,horizontal,,,0,7,0.9102,YOLO-omega,
cap_000806,2026-09-23T12:24:23.135,horizontal,,,0,8,0.8997,YOLO-omega,
cap_000807,2026-09-23T12:24:23.261,horizontal,,,0,8,0.9020,YOLO-omega,
cap_000808,2026-09-23T12:24:23.355,horizontal,,,0,8,0.8900,YOLO-omega,
cap_000809,2026-09-23T12:24:23.481,horizontal,,,0,9,0.8908,YOLO-omega,
cap_000810,2026-09-23T12:24:23.576,horizontal,,,0,9,0.8925,YOLO-omega,
cap_000811,2026-09-23T12:24:23.705,horizontal,,,0,9,0.8957,YOLO-omega,
cap_000812,2026-09-23T12:24:23.800,horizontal,,,0,7,0.8861,YOLO-omega,
cap_000813,2026-09-23T12:24:23.936,horizontal,,,0,10,0.8978,YOLO-omega,
cap_000814,2026-09-23T12:24:24.064,horizontal,,,0,10,0.9043,YOLO-omega,
cap_000815,2026-09-23T12:24:24.157,horizontal,,,0,9,0.9192,YOLO-omega,
cap_000816,2026-09-23T12:24:24.287,horizontal,,,0,9,0.9180,YOLO-omega,
cap_000817,2026-09-23T12:24:24.383,horizontal,,,0,9,0.9137,YOLO-omega,
cap_000818,2026-09-23T12:24:24.512,horizontal,,,0,9,0.9035,YOLO-omega,
cap_000819,2026-09-23T12:24:24.606,horizontal,,,0,9,0.9043,YOLO-omega,
cap_000820,2026-09-23T12:24:24.736,horizontal,,,0,9,0.9032,YOLO-omega,
cap_000821,2026-09-23T12:24:24.860,horizontal,,,0,9,0.8979,YOLO-omega,
cap_000822,2026-09-23T12:24:24.960,horizontal,,,0,9,0.8809,YOLO-omega,
cap_000823,2026-09-23T12:24:25.091,horizontal,,,0,9,0.8876,YOLO-omega,
cap_000824,2026-09-23T12:24:25.184,horizontal,,,0,9,0.8954,YOLO-omega,
cap_000825,2026-09-23T12:24:25.311,horizontal,,,0,8,0.8991,YOLO-omega,
cap_000826,2026-09-23T12:24:25.408,horizontal,,,0,8,0.9068,YOLO-omega,
cap_000827,2026-09-23T12:24:25.536,horizontal,,,0,9,0.9000,YOLO-omega,
cap_000828,2026-09-23T12:24:25.631,horizontal,,,0,8,0.8995,YOLO-omega,
cap_000829,2026-09-23T12:24:25.760,horizontal,,,0,8,0.9142,YOLO-omega,
cap_000830,2026-09-23T12:24:25.886,horizontal,,,0,9,0.9186,YOLO-omega,
cap_000831,2026-09-23T12:24:25.986,horizontal,,,0,9,0.9131,YOLO-omega,
cap_000832,2026-09-23T12:24:26.140,horizontal,,,0,9,0.9122,YOLO-omega,
cap_000833,2026-09-23T12:24:26.221,horizontal,,,0,9,0.9100,YOLO-omega,
cap_000834,2026-09-23T12:24:26.337,horizontal,,,0,9,0.8990,YOLO-omega,
cap_000835,2026-09-23T12:24:26.434,horizontal,,,0,9,0.9119,YOLO-omega,
cap_000836,2026-09-23T12:24:26.561,horizontal,,,0,9,0.9172,YOLO-omega,
cap_000837,2026-09-23T12:24:26.693,horizontal,,,0,9,0.9097,YOLO-omega,
cap_000838,2026-09-23T12:24:26.784,horizontal,,,0,7,0.9024,YOLO-omega,
cap_000839,2026-09-23T12:24:26.911,horizontal,,,0,7,0.9075,YOLO-omega,
cap_000840,2026-09-23T12:24:27.009,horizontal,,,0,8,0.9121,YOLO-omega,
cap_000841,2026-09-23T12:24:27.140,horizontal,,,0,8,0.9045,YOLO-omega,
cap_000842,2026-09-23T12:24:27.248,horizontal,,,0,9,0.9065,YOLO-omega,
cap_000843,2026-09-23T12:24:27.362,horizontal,,,0,9,0.9048,YOLO-omega,
cap_000844,2026-09-23T12:24:27.460,horizontal,,,0,9,0.9093,YOLO-omega,
cap_000845,2026-09-23T12:24:27.583,horizontal,,,0,9,0.9054,YOLO-omega,
cap_000846,2026-09-23T12:24:27.712,horizontal,,,0,9,0.9110,YOLO-omega,
cap_000847,2026-09-23T12:24:27.802,horizontal,,,0,9,0.9099,YOLO-omega,
cap_000848,2026-09-23T12:24:27.927,horizontal,,,0,8,0.9135,YOLO-omega,
cap_000849,2026-09-23T12:24:28.028,horizontal,,,0,8,0.9049,YOLO-omega,
cap_000850,2026-09-23T12:24:28.151,horizontal,,,0,8,0.8993,YOLO-omega,
cap_000851,2026-09-23T12:24:28.248,horizontal,,,0,8,0.8998,YOLO-omega,
cap_000852,2026-09-23T12:24:28.377,horizontal,,,0,8,0.8979,YOLO-omega,
cap_000853,2026-09-23T12:24:28.506,horizontal,,,0,8,0.8989,YOLO-omega,
cap_000854,2026-09-23T12:24:28.601,horizontal,,,0,8,0.8935,YOLO-omega,
cap_000855,2026-09-23T12:24:28.729,horizontal,,,0,8,0.8869,YOLO-omega,
cap_000856,2026-09-23T12:24:28.826,horizontal,,,0,9,0.8915,YOLO-omega,
cap_000857,2026-09-23T12:24:28.952,horizontal,,,0,9,0.8929,YOLO-omega,
cap_000858,2026-09-23T12:24:29.048,horizontal,,,0,8,0.8924,YOLO-omega,
cap_000859,2026-09-23T12:24:29.176,horizontal,,,0,7,0.8902,YOLO-omega,
cap_000860,2026-09-23T12:24:31.038,horizontal,,,0,4,0.8858,YOLO-omega,
cap_000861,2026-09-23T12:24:31.125,horizontal,,,0,5,0.8845,YOLO-omega,
cap_000862,2026-09-23T12:24:31.234,horizontal,,,0,5,0.8890,YOLO-omega,
cap_000863,2026-09-23T12:24:31.359,horizontal,,,0,6,0.8799,YOLO-omega,
cap_000864,2026-09-23T12:24:31.459,horizontal,,,0,5,0.8943,YOLO-omega,
cap_000865,2026-09-23T12:24:31.585,horizontal,,,0,5,0.8644,YOLO-omega,
cap_000866,2026-09-23T12:24:31.681,horizontal,,,0,6,0.8692,YOLO-omega,
cap_000867,2026-09-23T12:24:31.811,horizontal,,,0,5,0.8776,YOLO-omega,
cap_000868,2026-09-23T12:24:31.907,horizontal,,,0,4,0.8780,YOLO-omega,
cap_000869,2026-09-23T12:24:32.032,horizontal,,,0,5,0.8637,YOLO-omega,
cap_000870,2026-09-23T12:24:32.131,horizontal,,,0,6,0.8803,YOLO-omega,
cap_000871,2026-09-23T12:24:32.257,horizontal,,,0,6,0.8849,YOLO-omega,
cap_000872,2026-09-23T12:24:32.387,horizontal,,,0,6,0.8854,YOLO-omega,
cap_000873,2026-09-23T12:24:32.482,horizontal,,,0,5,0.8724,YOLO-omega,
cap_000874,2026-09-23T12:24:32.608,horizontal,,,0,6,0.9049,YOLO-omega,
cap_000875,2026-09-23T12:24:32.706,horizontal,,,0,6,0.8894,YOLO-omega,
cap_000876,2026-09-23T12:24:32.834,horizontal,,,0,6,0.8866,YOLO-omega,
cap_000877,2026-09-23T12:24:32.930,horizontal,,,0,6,0.9022,YOLO-omega,
cap_000878,2026-09-23T12:24:33.056,horizontal,,,0,6,0.8904,YOLO-omega,
cap_000879,2026-09-23T12:24:33.184,horizontal,,,0,7,0.8999,YOLO-omega,
cap_000880,2026-09-23T12:24:33.281,horizontal,,,0,7,0.9111,YOLO-omega,
cap_000881,2026-09-23T12:24:33.408,horizontal,,,0,6,0.9064,YOLO-omega,
cap_000882,2026-09-23T12:24:33.504,horizontal,,,0,7,0.9087,YOLO-omega,
cap_000883,2026-09-23T12:24:33.633,horizontal,,,0,6,0.9053,YOLO-omega,
cap_000884,2026-09-23T12:24:33.728,horizontal,,,0,7,0.9005,YOLO-omega,
cap_000885,2026-09-23T12:24:33.856,horizontal,,,0,6,0.8919,YOLO-omega,
cap_000886,2026-09-23T12:24:33.955,horizontal,,,0,7,0.8906,YOLO-omega,
cap_000887,2026-09-23T12:24:34.083,horizontal,,,0,6,0.8883,YOLO-omega,
cap_000888,2026-09-23T12:24:34.208,horizontal,,,0,6,0.8933,YOLO-omega,
cap_000889,2026-09-23T12:24:34.305,horizontal,,,0,5,0.8938,YOLO-omega,
cap_000890,2026-09-23T12:24:34.432,horizontal,,,0,4,0.8952,YOLO-omega,
cap_000891,2026-09-23T12:24:34.546,horizontal,,,0,5,0.8965,YOLO-omega,
cap_000892,2026-09-23T12:24:34.650,horizontal,,,0,5,0.8909,YOLO-omega,
cap_000893,2026-09-23T12:24:34.743,horizontal,,,0,7,0.8903,YOLO-omega,
cap_000894,2026-09-23T12:24:34.872,horizontal,,,0,6,0.8984,YOLO-omega,
cap_000895,2026-09-23T12:24:34.998,horizontal,,,0,6,0.9025,YOLO-omega,
cap_000896,2026-09-23T12:24:35.097,horizontal,,,0,7,0.8951,YOLO-omega,
cap_000897,2026-09-23T12:24:35.225,horizontal,,,0,6,0.8946,YOLO-omega,
cap_000898,2026-09-23T12:24:35.321,horizontal,,,0,6,0.8705,YOLO-omega,
cap_000899,2026-09-23T12:24:35.448,horizontal,,,0,6,0.8888,YOLO-omega,
cap_000900,2026-09-23T12:24:35.544,horizontal,,,0,6,0.8821,YOLO-omega,
cap_000901,2026-09-23T12:24:35.671,horizontal,,,0,5,0.8948,YOLO-omega,
cap_000902,2026-09-23T12:24:35.785,horizontal,,,0,6,0.9128,YOLO-omega,
cap_000903,2026-09-23T12:24:35.905,horizontal,,,0,6,0.8926,YOLO-omega,
cap_000904,2026-09-23T12:24:36.030,horizontal,,,0,6,0.8894,YOLO-omega,
cap_000905,2026-09-23T12:24:36.128,horizontal,,,0,6,0.8740,YOLO-omega,
cap_000906,2026-09-23T12:24:36.254,horizontal,,,0,6,0.8866,YOLO-omega,
cap_000907,2026-09-23T12:24:36.351,horizontal,,,0,7,0.9065,YOLO-omega,
